date,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,testPositvity_7dayAverage,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,Cases inz_entries 0 - 19,Cases inz_entries 20 - 39,Cases inz_entries 40 - 59,Cases inz_entries 60+,Cases inzsumTotal 0 - 19,Cases inzsumTotal 20 - 39,Cases inzsumTotal 40 - 59,Cases inzsumTotal 60+,Death inz_entries 0 - 19,Death inz_entries 20 - 39,Death inz_entries 40 - 59,Death inz_entries 60+,Death inzsumTotal 0 - 19,Death inzsumTotal 20 - 39,Death inzsumTotal 40 - 59,Death inzsumTotal 60+,Hosp inz_entries 0 - 19,Hosp inz_entries 20 - 39,Hosp inz_entries 40 - 59,Hosp inz_entries 60+,Hosp inzsumTotal 0 - 19,Hosp inzsumTotal 20 - 39,Hosp inzsumTotal 40 - 59,Hosp inzsumTotal 60+,case_inz_entries_7dayAverage,hosp_inz_entries_7dayAverage,death_inz_entries_7dayAverage,test_entries_7dayAverage,test_inz_entries_7dayAverage,retail_and_recreation_percent_change_from_baseline_7dayAverage,grocery_and_pharmacy_percent_change_from_baseline_7dayAverage,parks_percent_change_from_baseline_7dayAverage,transit_stations_percent_change_from_baseline_7dayAverage,workplaces_percent_change_from_baseline_7dayAverage,residential_percent_change_from_baseline_7dayAverage,intervistaMob_7dayAverage
2020-11-23,253.77,249.25,2472.72,2718.52,1.59,0.0,25.38,12.39,3.17,4.64,38.07,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.39,2384.01,0.78,59.54,0.0,18.02,316.0,247.57,24152.71,0.94,-16.0,-3.0,-7.0,-29.0,-23.0,12.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.9444946425738,579.6386433465582,633.2201848272725,271.15,284.26,56.208333333333336,0.0,2.0,0.30000000000000004,0.17430370452675664,3.917205935350433,3.1337647482803463,6.267529496560693,123.78370755707368,19.58602967675217,188.0258848968208,0.7834411870700866,2.35032356121026,104.19767788032154,64.2421773397471,219.95,725.75,493.38,933.6600000000001,2701.19,7616.16,5426.290000000001,7380.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,369.16999999999996,0.0,0.0,5.15,46.78,15.75,63.02,82.74000000000001,604.87,40.96142857142858,0.33428571428571424,0.44857142857142857,326.57142857142856,255.85142857142856,-15.714285714285714,-1.2857142857142858,0.8571428571428571,-27.571428571428573,-17.857142857142858,11.571428571428571,15.119004740082135
2020-11-24,260.1157142857143,251.01857142857145,2515.3171428571427,2755.8957142857143,2.0428571428571427,0.6628571428571428,26.06,13.052857142857144,3.397142857142857,4.861428571428571,38.74857142857143,87.58428571428571,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.66,2428.67,0.78,60.32,0.0,18.02,409.0,320.43,24473.14,0.94,-15.0,0.0,0.0,-31.0,-22.0,13.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.1084252950032,578.3115054853946,622.5008526741485,270.15,278.15,65.625,0.0,2.0,0.29000000000000004,0.1693448768987634,4.70064712242052,3.917205935350433,4.70064712242052,137.88564892433524,17.235706115541905,188.0258848968208,0.7834411870700866,0.0,120.64994280879334,50.14023597248554,224.36428571428573,716.7471428571429,511.48142857142864,978.6514285714286,2737.025714285715,7710.835714285715,5514.872857142858,7558.374285714285,0.0,0.0,0.0,29.317142857142866,0.0,0.0,0.0,383.83000000000004,1.0814285714285714,0.0,5.101428571428571,50.254285714285714,16.83142857142857,63.02,83.42571428571429,615.027142857143,39.50714285714285,0.44571428571428573,0.44857142857142857,332.0,260.1042857142857,-15.571428571428571,-0.8571428571428571,-1.7142857142857142,-27.857142857142858,-17.857142857142858,11.571428571428571,15.02612007068972
2020-11-25,266.4614285714286,252.78714285714287,2557.9142857142856,2793.2714285714287,2.4957142857142856,1.3257142857142856,26.74,13.715714285714286,3.624285714285714,5.082857142857143,39.42714285714285,88.46857142857144,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.44,2474.11,0.78,61.11,0.0,18.02,410.0,321.21,24794.35,0.94,-13.0,3.0,-11.0,-29.0,-23.0,12.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.1200860338845,574.3650996654635,621.8606244851242,270.93,280.37,90.0,0.0,2.0,0.29000000000000004,0.16415502588117056,5.484088309490606,3.917205935350433,6.267529496560693,148.07038435624636,21.15291205089234,188.0258848968208,1.5668823741401732,0.7834411870700866,126.91747230535402,39.95550054057442,228.77857142857144,707.7442857142858,529.5828571428572,1023.6428571428572,2772.861428571429,7805.511428571429,5603.455714285714,7736.748571428571,0.0,0.0,0.0,41.53428571428572,0.0,0.0,0.0,398.49,2.162857142857143,0.0,5.0528571428571425,53.72857142857143,17.912857142857142,63.02,84.11142857142858,625.1842857142858,38.72428571428571,0.44571428571428573,0.22428571428571428,334.57142857142856,262.11857142857144,-15.0,-0.2857142857142857,-5.714285714285714,-28.0,-17.857142857142858,11.571428571428571,15.035993248625662
2020-11-26,272.8071428571429,254.5557142857143,2600.5114285714285,2830.647142857143,2.9485714285714284,1.9885714285714284,27.42,14.37857142857143,3.851428571428571,5.304285714285714,40.105714285714285,89.35285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.17,2513.28,0.0,61.11,0.0,18.02,377.0,295.36,25089.7,0.94,-9.0,12.0,-13.0,-29.0,-21.0,11.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,18.6396328200654,570.5542836879373,619.8193469369901,270.37,281.48,82.8,0.0,2.0,0.29000000000000004,0.1602585556753471,4.70064712242052,3.917205935350433,6.267529496560693,142.58629604675576,21.936353237962425,188.0258848968208,0.7834411870700866,1.5668823741401732,120.64994280879334,45.43958885006502,233.19285714285715,698.7414285714285,547.6842857142857,1068.6342857142859,2808.6971428571433,7900.187142857143,5692.038571428571,7915.1228571428555,0.0,0.0,0.0,53.751428571428576,0.0,0.0,0.0,413.15,3.244285714285714,0.0,5.0042857142857144,57.20285714285714,18.994285714285713,63.02,84.79714285714286,635.3414285714287,39.284285714285716,0.44571428571428573,0.22428571428571428,341.14285714285717,267.26714285714286,-13.714285714285714,1.4285714285714286,-3.7142857142857144,-27.428571428571427,-17.714285714285715,11.142857142857142,15.45485539683049
2020-11-27,279.1528571428572,256.32428571428574,2643.1085714285714,2868.022857142857,3.4014285714285712,2.6514285714285712,28.1,15.041428571428572,4.078571428571428,5.525714285714286,40.78428571428572,90.23714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,43.87,2557.15,1.57,62.68,0.0,18.02,356.0,278.91,25368.61,0.94,-7.0,10.0,-8.0,-24.0,-20.0,11.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,19.9348953033473,571.519937365768,624.0477075724107,269.82,279.82,79.125,0.0,2.0,0.29000000000000004,0.15682356916738352,4.70064712242052,4.70064712242052,6.267529496560693,155.12135503987716,18.019147302611994,188.0258848968208,0.0,1.5668823741401732,137.10220773726516,32.90452985694364,237.60714285714286,689.7385714285715,565.7857142857142,1113.6257142857144,2844.532857142857,7994.862857142857,5780.621428571429,8093.497142857143,0.0,0.0,0.0,65.96857142857144,0.0,0.0,0.0,427.80999999999995,4.325714285714286,0.0,4.9557142857142855,60.677142857142854,20.075714285714284,63.02,85.48285714285716,645.4985714285715,38.72428571428571,0.5585714285714286,0.22428571428571428,335.2857142857143,262.67857142857144,-12.571428571428571,1.7142857142857142,-2.142857142857143,-26.571428571428573,-17.428571428571427,10.714285714285714,15.848619056706706
2020-11-28,285.49857142857144,258.0928571428572,2685.7057142857143,2905.398571428572,3.854285714285714,3.314285714285714,28.78,15.704285714285716,4.305714285714286,5.747142857142857,41.462857142857146,91.12142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.64,2583.79,0.0,62.68,0.0,18.02,244.0,191.16,25559.77,0.94,-3.0,6.0,-11.0,-22.0,-6.0,8.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,14.7429942007251,571.9872096044038,630.1715402168128,269.26,275.15,90.0,0.0,2.0,0.30000000000000004,0.15227467003783923,5.484088309490606,3.917205935350433,6.267529496560693,126.13403111828396,15.668823741401733,188.0258848968208,1.5668823741401732,0.7834411870700866,110.46520737688222,61.89185377853684,242.02142857142857,680.7357142857143,583.8871428571429,1158.6171428571429,2880.368571428571,8089.538571428573,5869.204285714286,8271.871428571427,0.0,0.0,0.0,78.1857142857143,0.0,0.0,0.0,442.47,5.407142857142857,0.0,4.907142857142857,64.15142857142857,21.15714285714286,63.02,86.16857142857144,655.6557142857143,36.93428571428571,0.5585714285714286,0.0,332.14285714285717,260.2157142857143,-12.142857142857142,1.7142857142857142,-3.7142857142857144,-27.142857142857142,-17.714285714285715,10.571428571428571,15.648214064318893
2020-11-29,291.8442857142857,259.8614285714286,2728.302857142857,2942.7742857142857,4.307142857142857,3.977142857142857,29.46,16.36714285714286,4.532857142857143,5.968571428571429,42.14142857142857,92.00571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.32,2597.11,0.0,62.68,0.78,18.8,163.0,127.7,25687.47,0.95,-23.0,-17.0,-15.0,-33.0,-11.0,8.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,7.88549078905762,571.1888289130641,628.4218737469837,270.37,275.15,90.0,0.0,2.0,0.30000000000000004,0.14816811457239876,4.70064712242052,3.917205935350433,6.267529496560693,119.86650162172326,17.235706115541905,188.0258848968208,0.7834411870700866,1.5668823741401732,102.63079550618134,68.15938327509754,246.43571428571428,671.732857142857,601.9885714285714,1203.6085714285714,2916.2042857142856,8184.214285714286,5957.787142857142,8450.245714285717,0.0,0.0,0.0,90.40285714285716,0.0,0.0,0.0,457.13,6.488571428571428,0.0,4.8585714285714285,67.62571428571428,22.23857142857143,63.02,86.85428571428572,665.8128571428572,35.927142857142854,0.5585714285714286,0.11142857142857143,325.0,254.61999999999998,-12.285714285714286,1.5714285714285714,-9.285714285714286,-28.142857142857142,-18.0,10.714285714285714,15.482288440665274
2020-11-30,298.19,261.63,2770.9,2980.15,4.76,4.64,30.14,17.03,4.76,6.19,42.82,92.89,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,48.57,2645.68,0.78,63.46,0.0,18.8,268.0,209.96,25897.43,0.94,-11.0,0.0,-17.0,-31.0,-21.0,11.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,16.1437075495225,570.7266354829803,636.295372861215,269.26,275.15,89.375,0.0,2.0,0.30000000000000004,0.1467213376287668,3.917205935350433,1.5668823741401732,6.267529496560693,124.56714874414378,14.885382554331647,188.0258848968208,2.35032356121026,2.35032356121026,109.68176618981214,63.45873615267701,250.85,662.73,620.0899999999999,1248.6,2952.04,8278.89,6046.37,8628.619999999999,0.0,0.0,0.0,102.62,0.0,0.0,0.0,471.78999999999996,7.57,0.0,4.81,71.1,23.32,63.02,87.54,675.97,37.38142857142857,0.5585714285714286,0.11142857142857143,318.14285714285717,249.24714285714285,-11.571428571428571,2.0,-10.714285714285714,-28.428571428571427,-17.714285714285715,10.571428571428571,15.653604570229374
2020-12-01,293.88428571428574,260.3042857142857,2809.192857142857,3016.2000000000003,4.985714285714286,4.861428571428571,31.045714285714286,17.914285714285715,4.532857142857143,5.968571428571429,43.27428571428572,93.55285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,46.22,2691.9,0.0,63.46,0.0,18.8,344.0,269.5,26166.94,0.94,-16.0,-2.0,-22.0,-29.0,-22.0,13.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.9145279567309,568.9650838759143,632.941845460709,269.26,274.82,77.70833333333333,9.803799987792967,2.0,0.30000000000000004,0.14722396169144317,5.484088309490606,1.5668823741401732,6.267529496560693,159.0385609752276,14.885382554331647,188.0258848968208,3.917205935350433,0.7834411870700866,144.15317842089596,28.987323921593205,261.06428571428575,661.9528571428573,611.9485714285714,1189.15,2998.0914285714284,8372.788571428571,6126.814285714286,8747.538571428571,0.0,0.0,0.0,107.50571428571428,0.0,0.0,0.0,491.3357142857143,6.488571428571429,0.0,4.81,68.28142857142858,23.32,63.02,88.22714285714287,683.3071428571429,37.604285714285716,0.4471428571428571,0.11142857142857143,308.85714285714283,241.97142857142856,-11.714285714285714,1.7142857142857142,-13.857142857142858,-28.142857142857142,-17.714285714285715,10.571428571428571,15.483047807619045
2020-12-02,289.5785714285714,258.9785714285714,2847.4857142857145,3052.25,5.211428571428571,5.082857142857143,31.95142857142857,18.798571428571428,4.305714285714285,5.747142857142857,43.72857142857143,94.21571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,48.57,2740.48,0.0,63.46,1.57,20.37,423.0,331.4,26498.33,0.93,-11.0,5.0,-27.0,-30.0,-21.0,13.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,16.3006611802844,571.4312799911713,632.0670122257944,269.82,275.15,85.83333333333333,0.0,2.0,0.31000000000000005,0.148450370568254,3.917205935350433,2.35032356121026,6.267529496560693,143.36973723382584,12.535058993121385,188.0258848968208,1.5668823741401732,2.35032356121026,130.83467824070448,44.65614766299494,271.2785714285714,661.1757142857143,603.8071428571428,1129.7,3044.1428571428573,8466.687142857143,6207.258571428572,8866.457142857142,0.0,0.0,0.0,112.39142857142858,0.0,0.0,0.0,510.8814285714286,5.4071428571428575,0.0,4.81,65.46285714285715,23.32,63.02,88.91428571428573,690.6442857142857,38.05142857142857,0.3357142857142857,0.33571428571428574,310.7142857142857,243.42714285714285,-11.428571428571429,2.0,-16.142857142857142,-28.285714285714285,-17.428571428571427,10.714285714285714,15.365987114247604
2020-12-03,285.2728571428572,257.6528571428572,2885.7785714285715,3088.3,5.437142857142857,5.304285714285714,32.857142857142854,19.682857142857145,4.078571428571428,5.525714285714286,44.182857142857145,94.87857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.17,2779.65,2.35,65.81,1.57,21.94,413.0,323.56,26821.89,0.93,-10.0,12.0,-14.0,-25.0,-20.0,12.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.2267845322359,578.1514783115533,643.5856498188366,269.82,277.15,52.48,0.0,2.0,0.30000000000000004,0.14942060586309738,5.484088309490606,1.5668823741401732,6.267529496560693,148.07038435624636,10.184735431911125,188.0258848968208,3.917205935350433,0.7834411870700866,137.88564892433524,39.95550054057442,281.49285714285713,660.3985714285715,595.6657142857143,1070.25,3090.194285714286,8560.585714285715,6287.702857142857,8985.375714285714,0.0,0.0,0.0,117.27714285714286,0.0,0.0,0.0,530.4271428571428,4.325714285714286,0.0,4.81,62.644285714285715,23.32,63.02,89.60142857142858,697.9814285714285,38.05142857142857,0.6714285714285715,0.5599999999999999,315.85714285714283,247.4557142857143,-11.571428571428571,2.0,-16.285714285714285,-27.714285714285715,-17.285714285714285,10.857142857142858,15.164151644557675
2020-12-04,280.96714285714285,256.32714285714286,2924.0714285714284,3124.35,5.662857142857143,5.525714285714286,33.76285714285714,20.56714285714286,3.851428571428571,5.304285714285714,44.637142857142855,95.54142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,47.01,2826.66,1.57,67.38,1.57,23.5,500.0,391.72,27213.61,0.93,-12.0,8.0,-29.0,-25.0,-20.0,13.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,18.6031522075714,581.0680797682529,643.2940387405317,272.04,277.59,66.45833333333333,3.114,2.0,0.31000000000000005,0.1492277409598962,3.917205935350433,2.35032356121026,6.267529496560693,153.554472665737,15.668823741401733,188.0258848968208,1.5668823741401732,2.35032356121026,137.88564892433524,34.47141223108381,291.7071428571428,659.6214285714285,587.5242857142857,1010.8000000000002,3136.2457142857143,8654.484285714287,6368.147142857142,9104.294285714286,0.0,0.0,0.0,122.16285714285716,0.0,0.0,0.0,549.9728571428572,3.2442857142857147,0.0,4.81,59.825714285714284,23.32,63.02,90.28857142857143,705.3185714285714,38.5,0.6714285714285715,0.7842857142857144,336.42857142857144,263.57142857142856,-12.285714285714286,1.7142857142857142,-19.285714285714285,-27.857142857142858,-17.285714285714285,11.142857142857142,14.973902630875402
2020-12-05,276.6614285714286,255.00142857142856,2962.3642857142854,3160.4,5.888571428571428,5.747142857142857,34.668571428571425,21.45142857142857,3.624285714285714,5.082857142857143,45.09142857142857,96.20428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.07,2851.73,0.0,67.38,0.0,23.5,237.0,185.68,27399.29,0.94,-7.0,12.0,-32.0,-24.0,-5.0,9.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.1172989074066,590.7325391152515,645.9185384452755,272.59,276.15,64.79166666666667,12.405599975585938,2.0,0.33000000000000007,0.1497592257415321,3.917205935350433,2.35032356121026,6.267529496560693,130.83467824070448,15.668823741401733,188.0258848968208,1.5668823741401732,2.35032356121026,115.16585449930274,57.19120665611632,301.9214285714285,658.8442857142857,579.3828571428571,951.3500000000001,3182.2971428571427,8748.382857142857,6448.591428571429,9223.212857142858,0.0,0.0,0.0,127.04857142857142,0.0,0.0,0.0,569.5185714285715,2.162857142857144,0.0,4.81,57.00714285714285,23.32,63.02,90.97571428571429,712.6557142857142,38.27571428571429,0.6714285714285715,0.7842857142857144,335.42857142857144,262.7885714285714,-12.857142857142858,2.5714285714285716,-22.285714285714285,-28.142857142857142,-17.142857142857142,11.285714285714286,14.741660446115617
2020-12-06,272.35571428571427,253.6757142857143,3000.657142857143,3196.45,6.114285714285714,5.968571428571429,35.57428571428571,22.335714285714285,3.397142857142857,4.861428571428571,45.54571428571428,96.86714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.07,2876.8,0.78,68.16,0.0,23.5,182.0,142.59,27541.87,0.96,-29.0,-17.0,-24.0,-32.0,-10.0,8.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,6.76371499262047,593.8199756853351,650.5843156981533,272.04,276.15,65.41666666666667,16.35879995727539,2.0,0.33999999999999986,0.15114850096024784,5.484088309490606,2.35032356121026,6.267529496560693,122.21682518293352,17.235706115541905,188.0258848968208,3.1337647482803463,0.7834411870700866,104.98111906739162,65.80905971388728,312.13571428571424,658.0671428571429,571.2414285714286,891.9000000000001,3228.3485714285716,8842.281428571428,6529.035714285715,9342.131428571429,0.0,0.0,0.0,131.93428571428572,0.0,0.0,0.0,589.0642857142857,1.0814285714285718,0.0,4.81,54.18857142857142,23.32,63.02,91.66285714285715,719.992857142857,39.95428571428572,0.7828571428571429,0.6728571428571428,338.14285714285717,264.9157142857143,-13.714285714285714,2.5714285714285716,-23.571428571428573,-28.0,-17.0,11.285714285714286,14.58140676091031
2020-12-07,268.05,252.35,3038.95,3232.5,6.34,6.19,36.48,23.22,3.17,4.64,46.0,97.53,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.25,2912.05,0.78,68.94,0.78,24.29,344.0,269.5,27811.38,0.98,-7.0,14.0,-19.0,-30.0,-33.0,12.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.1370967773039,611.6434306413948,659.9158702039091,271.48,277.15,79.79166666666667,1.8805999755859373,2.0,0.34999999999999987,0.14960501517423633,3.1337647482803463,1.5668823741401732,6.267529496560693,148.07038435624636,16.45226492847182,188.0258848968208,1.5668823741401732,3.1337647482803463,131.61811942777456,39.95550054057442,322.34999999999997,657.29,563.1,832.45,3274.4,8936.18,6609.48,9461.05,0.0,0.0,0.0,136.82,0.0,0.0,0.0,608.61,0.0,0.0,4.81,51.370000000000005,23.32,63.02,92.35000000000001,727.3299999999999,38.05142857142857,0.7828571428571429,0.7842857142857144,349.0,273.4214285714286,-13.142857142857142,4.571428571428571,-23.857142857142858,-27.857142857142858,-18.714285714285715,11.428571428571429,14.43760522202194
2020-12-08,274.84714285714284,260.31142857142856,3084.041428571428,3276.5114285714285,5.661428571428571,5.748571428571429,36.707142857142856,23.662857142857145,3.17,4.42,46.45285714285714,97.97285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,33.69,2945.74,1.57,70.51,0.78,25.07,342.0,267.94,28079.32,1.0,-66.0,-70.0,-9.0,-53.0,-69.0,24.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,14.864355950885,610.8949686500891,674.8631661009241,269.26,275.15,89.375,0.7,2.0,0.35,0.14636513386160693,2.35032356121026,1.5668823741401732,6.267529496560693,136.31876655019508,13.318500180191473,188.0258848968208,0.7834411870700866,3.917205935350433,123.00026637000362,51.70711834662572,337.8,684.2142857142857,576.0957142857144,826.49,3335.8985714285714,9057.002857142857,6702.918571428571,9574.01142857143,0.0,0.0,0.0,124.60428571428572,0.0,0.0,0.0,615.94,0.0,0.0,4.81,51.36142857142856,23.32,63.02,93.03714285714287,734.66,36.261428571428574,1.0071428571428573,0.8957142857142857,348.7142857142857,273.1985714285714,-20.285714285714285,-5.142857142857143,-22.0,-31.285714285714285,-25.428571428571427,13.0,14.573294935472527
2020-12-09,281.64428571428573,268.2728571428571,3129.132857142857,3320.522857142857,4.982857142857142,5.307142857142858,36.934285714285714,24.105714285714285,3.17,4.2,46.90571428571429,98.41571428571427,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,60.0,47.01,2992.75,0.0,70.51,1.57,26.64,420.0,329.05,28408.36,1.0,-15.0,7.0,-30.0,-31.0,-21.0,12.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0,15.2950039592889,638.5279244396668,686.7440894079566,270.37,275.15,74.58333333333333,10.66,2.0,0.33999999999999997,0.14290136709270024,3.917205935350433,2.35032356121026,6.267529496560693,135.53532536312497,13.318500180191473,188.0258848968208,1.5668823741401732,2.35032356121026,122.21682518293352,52.49055953369581,353.25,711.1385714285714,589.0914285714287,820.53,3397.397142857143,9177.825714285715,6796.357142857143,9686.972857142857,0.0,0.0,0.0,112.38857142857142,0.0,0.0,0.0,623.27,0.0,0.0,4.81,51.35285714285715,23.32,63.02,93.72428571428571,741.99,36.03857142857142,1.0071428571428573,0.8957142857142857,348.2857142857143,272.86285714285714,-20.857142857142858,-4.857142857142857,-22.428571428571427,-31.428571428571427,-25.428571428571427,12.857142857142858,14.429629618187452
2020-12-10,288.44142857142856,276.2342857142857,3174.224285714285,3364.534285714285,4.304285714285714,4.865714285714287,37.16142857142857,24.548571428571428,3.17,3.98,47.35857142857143,98.85857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.25,3028.0,0.78,71.29,0.78,27.42,489.0,383.1,28791.46,1.01,-12.0,10.0,-16.0,-27.0,-20.0,12.0,59.16666794,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0,16.5542961943091,662.629795335541,701.7589449578535,269.26,275.15,81.2,0.0,2.0,0.32999999999999996,0.13894669603796864,3.917205935350433,2.35032356121026,6.267529496560693,131.61811942777456,14.885382554331647,188.0258848968208,1.5668823741401732,2.35032356121026,116.73273687344292,56.40776546904624,368.70000000000005,738.0628571428571,602.0871428571429,814.5699999999999,3458.8957142857153,9298.64857142857,6889.795714285714,9799.934285714286,0.0,0.0,0.0,100.17285714285714,0.0,0.0,0.0,630.6,0.0,0.0,4.81,51.34428571428572,23.32,63.02,94.41142857142857,749.3199999999999,35.47857142857143,0.7828571428571429,0.7828571428571429,359.14285714285717,281.36857142857144,-21.142857142857142,-5.142857142857143,-22.714285714285715,-31.714285714285715,-25.428571428571427,12.857142857142858,14.333559855626481
