date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,googleMobility,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz
2020-08-26,0.0,2.251428571428572,23.411428571428573,31.862857142857145,19.13142857142857,24.03,10.385714285714286,2.825714285714286,0.0,22.72,96.77857142857142,586.2785714285715,311.6242857142857,186.9042857142857,328.8857142857143,305.28,180.91857142857145,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,5.192857142857143,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,51.31,11.10142857142857,19.684285714285718,227.49,289.28,0.0,0.0,6.34,6.19,0.0,1.1071428571428572,9.52,37.16,0.0,0.0,0.0,2.35,246.0,0.0,22.72,0.0,6.27,114.38,6710.17,1.2,-8.0,1.0,95.0,-9.0,-24.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.949163068617,34.74812616646096,52.82635377972469,287.15,301.48,45.875,0.0,1.0,9.833333333333334,1.4099999999999997,100.0,0.02054794520547945,3.917205935350433,0.7834411870700866,6.267529496560693,111.2486485639523,2.35032356121026,151.9875902915968,3.1337647482803463,2.35032356121026,108.89832500274204,40.7389417276445
2020-08-27,0.0,3.377142857142857,27.667142857142856,34.19428571428571,23.54714285714286,24.03,8.308571428571428,4.238571428571429,0.0,22.72,97.90285714285714,592.6628571428572,317.84142857142854,192.79142857142855,332.31857142857143,305.28,182.33285714285716,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,4.154285714285714,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,51.31,12.687142857142858,21.01142857142857,230.21,293.04,0.0,0.0,6.34,6.19,0.0,0.8857142857142857,9.52,37.16,0.0,0.0,0.0,2.35,248.35,0.0,22.72,0.0,6.27,103.41,6813.59,1.18,-8.0,1.0,92.0,-11.0,-24.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.0839692998216,35.04214047470272,54.03285869739233,285.15,299.82,53.84,0.0,1.0,8.833333333333334,1.3599999999999999,100.0,0.022727272727272728,4.70064712242052,0.7834411870700866,6.267529496560693,102.63079550618134,2.35032356121026,145.72006079503612,3.917205935350433,1.5668823741401732,100.28047194497108,43.08926528885476
2020-08-28,0.0,4.502857142857143,31.92285714285714,36.52571428571429,27.962857142857143,24.03,6.231428571428571,5.651428571428572,0.0,22.72,99.02714285714286,599.0471428571428,324.05857142857144,198.67857142857144,335.75142857142856,305.28,183.74714285714288,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,3.1157142857142857,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,51.31,14.272857142857143,22.338571428571427,232.93,296.8,0.0,0.0,6.34,6.19,0.0,0.6642857142857143,9.52,37.16,0.0,0.0,0.0,2.35,250.7,0.78,23.5,0.0,6.27,139.45,6953.04,1.16,-14.0,-1.0,21.0,-17.0,-22.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.8359675584879,35.33615478294448,55.239363615059965,283.71,298.15,65.54166666666667,4.67,1.0,-4.666666666666667,1.33,100.0,0.016853932584269662,3.1337647482803463,0.7834411870700866,6.267529496560693,96.36326600962066,2.35032356121026,145.72006079503612,2.35032356121026,3.1337647482803463,94.0129424484104,49.35679478541547
2020-08-29,0.0,5.628571428571428,36.17857142857142,38.85714285714286,32.37857142857143,24.03,4.154285714285715,7.064285714285715,0.0,22.72,100.15142857142858,605.4314285714286,330.2757142857143,204.56571428571428,339.1842857142857,305.28,185.1614285714286,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,2.0771428571428574,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,51.31,15.858571428571429,23.665714285714287,235.65,300.56,0.0,0.0,6.34,6.19,0.0,0.4428571428571428,9.52,37.16,0.0,0.0,0.0,1.57,252.27,0.0,23.5,0.0,6.27,88.53,7041.57,1.13,-15.0,-5.0,-7.0,-23.0,-11.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,17.8706583713689,35.63016909118623,56.44586853272761,283.15,288.71,89.375,16.1,1.0,-9.666666666666666,1.2800000000000002,100.0,0.017699115044247787,3.1337647482803463,0.5222941247133911,6.267529496560693,95.84097188490725,2.35032356121026,146.2423549197495,2.611470623566955,3.1337647482803463,93.490648323697,50.40138303484224
2020-08-30,0.0,6.754285714285714,40.434285714285714,41.18857142857143,36.794285714285714,24.03,2.0771428571428565,8.477142857142859,0.0,22.72,101.27571428571429,611.8157142857143,336.49285714285713,210.45285714285717,342.6171428571429,305.28,186.5757142857143,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0385714285714285,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,51.31,17.444285714285716,24.992857142857144,238.37,304.32,0.0,0.0,6.34,6.19,0.0,0.2214285714285713,9.52,37.16,0.0,0.0,0.0,0.0,252.27,0.0,23.5,0.0,6.27,42.31,7083.88,1.09,-26.0,-15.0,-30.0,-32.0,-14.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,9.06113027989787,35.924183399428,57.652373450395245,280.93,287.15,87.5,71.17,1.0,-18.833333333333332,1.24,100.0,0.0,3.1337647482803463,0.26114706235669555,6.267529496560693,95.31867776019389,2.35032356121026,146.76464904446289,2.872617685923651,3.1337647482803463,92.96835419898363,51.44597128426903
2020-08-31,0.0,7.88,44.69,43.52,41.21,24.03,0.0,9.89,0.0,22.72,102.4,618.2,342.71,216.34,346.05,305.28,187.99,239.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,51.31,19.03,26.32,241.09,308.08,0.0,0.0,6.34,6.19,0.0,0.0,9.52,37.16,0.0,0.0,0.0,3.13,255.4,0.0,23.5,0.0,6.27,111.25,7195.12,1.04,-8.0,-1.0,41.0,-14.0,-24.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,19.9050373962502,36.21819770766975,58.85887836806289,281.48,295.37,78.25,2.7100000000000004,1.0,-0.16666666666666666,1.2,100.0,0.028169014084507043,3.1337647482803463,0.0,6.267529496560693,94.79638363548048,2.35032356121026,147.2869431691763,3.1337647482803463,3.1337647482803463,92.44606007427022,52.49055953369581
2020-09-01,0.0,7.88,43.62571428571428,40.41142857142857,41.94571428571429,21.97,0.0,12.717142857142855,2.442857142857143,22.72,103.52571428571429,623.5200000000001,345.81857142857143,222.96285714285716,347.4242857142857,305.28,192.23,241.88285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442857142857143,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,53.752857142857145,18.124285714285715,26.32,242.90142857142857,311.84,0.0,0.0,6.34,6.19,0.0,0.2214285714285714,9.52,37.38,0.0,0.0,0.0,3.13,258.54,0.0,23.5,0.0,6.27,128.48,7323.61,0.99,-7.0,0.0,68.0,-11.0,-23.0,5.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.002972758639,36.20711365365567,59.68487019631228,282.59,292.15,70.41666666666667,0.0,1.0,5.333333333333333,1.16,100.0,0.024390243902439025,2.35032356121026,0.0,6.267529496560693,101.84735431911128,2.35032356121026,147.2869431691763,2.35032356121026,3.917205935350433,99.497030757901,45.43958885006502
2020-09-02,0.0,7.88,42.56142857142857,37.30285714285714,42.68142857142857,19.91,0.0,15.544285714285714,4.885714285714286,22.72,104.65142857142858,628.84,348.9271428571428,229.5857142857143,348.79857142857145,305.28,196.47,244.3257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885714285714286,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,56.19571428571429,17.21857142857143,26.32,244.7128571428572,315.6,0.0,0.0,6.34,6.19,0.0,0.4428571428571429,9.52,37.6,0.0,0.0,0.0,6.27,264.8,0.0,23.5,0.0,6.27,178.62,7502.23,0.92,-9.0,-2.0,65.0,-12.0,-23.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.7490504726848,36.19602959964158,60.51086202456165,282.59,293.15,59.54166666666666,0.0,1.0,3.8333333333333335,1.1,100.0,0.03508771929824561,3.917205935350433,0.0,6.267529496560693,109.68176618981214,1.5668823741401732,147.2869431691763,3.917205935350433,2.35032356121026,108.11488381567194,37.60517697936416
2020-09-03,0.0,7.88,41.497142857142855,34.19428571428571,43.417142857142856,17.85,0.0,18.371428571428574,7.328571428571429,22.72,105.77714285714286,634.1600000000001,352.0357142857143,236.20857142857145,350.17285714285714,305.28,200.71,246.76857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328571428571429,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,58.63857142857143,16.312857142857144,26.32,246.52428571428567,319.36,0.0,0.0,6.34,6.19,0.0,0.6642857142857144,9.52,37.82,0.0,0.0,0.0,4.7,269.5,0.0,23.5,0.0,6.27,197.43,7699.66,0.84,-9.0,0.0,82.0,-12.0,-24.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.3547097900696,36.18494554562749,61.33685385281104,281.15,296.48,24.76,0.0,1.0,6.833333333333333,1.0499999999999998,100.0,0.023809523809523808,0.7834411870700866,0.0,6.267529496560693,98.71358957083093,0.0,145.72006079503612,0.7834411870700866,5.484088309490606,98.71358957083093,47.0064712242052
2020-09-04,0.0,7.88,40.432857142857145,31.08571428571429,44.15285714285714,15.79,0.0,21.198571428571427,9.771428571428572,22.72,106.90285714285714,639.48,355.14428571428573,242.83142857142855,351.5471428571429,305.28,204.95,249.21142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771428571428572,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,61.081428571428575,15.407142857142858,26.32,248.3357142857143,323.12,0.0,0.0,6.34,6.19,0.0,0.8857142857142858,9.52,38.04,0.0,0.0,0.0,3.92,273.42,0.0,23.5,0.0,6.27,161.39,7861.05,0.79,-9.0,-1.0,116.0,-9.0,-21.0,2.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.9786012739826,36.17386149161341,62.162845681060425,283.15,300.93,16.0,0.0,1.0,13.0,1.02,100.0,0.024271844660194174,2.35032356121026,0.0,6.267529496560693,107.33144262860188,0.7834411870700866,145.72006079503612,2.35032356121026,3.917205935350433,106.54800144153178,38.38861816643425
2020-09-05,0.0,7.88,39.36857142857143,27.97714285714286,44.88857142857143,13.73,0.0,24.025714285714287,12.214285714285715,22.72,108.02857142857142,644.8000000000001,358.2528571428572,249.4542857142857,352.9214285714286,305.28,209.19,251.6542857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.214285714285715,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,63.52428571428571,14.501428571428573,26.32,250.14714285714285,326.88,0.0,0.0,6.34,6.19,0.0,1.1071428571428572,9.52,38.26,0.0,0.0,0.0,1.57,274.99,0.0,23.5,0.0,6.27,113.6,7974.65,0.76,-12.0,-7.0,112.0,-6.0,-10.0,-3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.6064803265639,36.16277743759933,62.98883750930981,287.15,302.04,29.625,1.28,1.0,12.333333333333334,1.02,100.0,0.013793103448275862,3.1337647482803463,0.0,6.267529496560693,105.2422661297483,0.5222941247133911,148.59267848095973,3.1337647482803463,3.1337647482803463,104.71997200503492,43.35041235121146
2020-09-06,0.0,7.88,38.30428571428572,24.86857142857143,45.62428571428571,11.670000000000002,0.0,26.852857142857143,14.657142857142858,22.72,109.15428571428572,650.12,361.3614285714286,256.07714285714286,354.2957142857143,305.28,213.43,254.09714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657142857142858,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,65.96714285714286,13.595714285714283,26.32,251.95857142857145,330.64,0.0,0.0,6.34,6.19,0.0,1.3285714285714287,9.52,38.48,0.0,0.0,0.0,0.0,274.99,0.0,23.5,0.0,6.27,13.32,7987.97,0.75,-13.0,-1.0,42.0,-18.0,-11.0,1.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.6585487556926,36.15169338358523,63.81482933755919,282.59,291.15,90.0,13.63,1.0,0.0,1.03,100.0,0.0,3.917205935350433,0.0,6.267529496560693,103.15308963089473,0.26114706235669555,151.4652961668834,3.917205935350433,2.35032356121026,102.89194256853806,48.312206535988665
2020-09-07,0.0,7.88,37.24,21.76,46.36,9.61,0.0,29.68,17.1,22.72,110.28,655.44,364.47,262.7,355.67,305.28,217.67,256.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,12.69,26.32,253.77,334.4,0.0,0.0,6.34,6.19,0.0,1.55,9.52,38.7,0.0,0.0,0.0,3.92,278.91,0.0,23.5,0.0,6.27,96.36,8084.33,0.74,-8.0,0.0,53.0,-14.0,-24.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.8528655583867,36.14060932957115,64.64082116580857,282.59,293.71,79.16666666666667,0.0,1.0,1.8333333333333333,1.06,100.0,0.04065040650406504,4.70064712242052,0.0,6.267529496560693,101.06391313204118,0.0,154.33791385280708,4.70064712242052,1.5668823741401732,101.06391313204118,53.27400072076589
2020-09-08,0.0,7.88,32.98428571428572,19.42857142857143,40.47285714285714,11.67,1.0385714285714285,26.852857142857143,17.1,22.72,111.40571428571428,656.5042857142857,365.2471428571429,263.43571428571425,359.10285714285715,306.31857142857143,219.0842857142857,258.98285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657142857142858,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,12.01,24.10857142857143,254.9042857142857,335.94714285714286,0.0,0.0,6.34,6.19,0.0,1.3285714285714283,9.52,38.7,0.0,0.0,0.0,1.57,280.47,0.0,23.5,0.0,6.27,139.45,8223.78,0.73,-6.0,0.0,108.0,-8.0,-26.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.4660227238704,36.15998735904115,64.03756870697475,282.59,297.59,22.125,0.0,1.0,12.0,1.08,100.0,0.011235955056179775,4.70064712242052,0.0,6.267529496560693,100.28047194497108,0.0,154.33791385280708,4.70064712242052,1.5668823741401732,100.28047194497108,54.05744190783597
2020-09-09,0.0,7.88,28.728571428571428,17.09714285714286,34.58571428571429,13.73,2.077142857142857,24.025714285714287,17.1,22.72,112.53142857142858,657.5685714285714,366.0242857142857,264.1714285714286,362.5357142857143,307.35714285714283,220.4985714285714,261.4257142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.214285714285715,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,11.33,21.897142857142857,256.03857142857146,337.4942857142857,0.0,0.0,6.34,6.19,0.0,1.1071428571428572,9.52,38.7,0.0,0.0,0.0,1.57,282.04,0.0,23.5,0.0,6.27,187.24,8411.02,0.72,-9.0,-4.0,95.0,-9.0,-23.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.9868534420948,36.17936538851115,63.43431624814094,284.15,300.93,8.75,0.0,1.0,8.833333333333334,1.0999999999999999,100.0,0.008368200836820083,5.484088309490606,0.0,6.267529496560693,108.11488381567194,0.0,154.33791385280708,5.484088309490606,0.7834411870700866,108.11488381567194,46.22303003713511
2020-09-10,0.0,7.88,24.472857142857144,14.765714285714289,28.698571428571427,15.79,3.1157142857142857,21.198571428571427,17.1,22.72,113.65714285714286,658.6328571428571,366.8014285714286,264.90714285714284,365.9685714285714,308.3957142857143,221.91285714285712,263.86857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771428571428572,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,10.65,19.685714285714287,257.17285714285714,339.0414285714286,0.0,0.0,6.34,6.19,0.0,0.8857142857142857,9.52,38.7,0.0,0.0,0.0,4.7,286.74,0.0,23.5,0.0,6.27,185.68,8596.7,0.73,-12.0,-4.0,86.0,-13.0,-24.0,3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.7350903314509,36.19874341798116,62.83106378930712,285.37,298.71,47.04,0.0,1.0,6.0,1.15,100.0,0.02531645569620253,3.917205935350433,0.0,6.267529496560693,112.81553093809248,0.0,154.33791385280708,3.917205935350433,2.35032356121026,112.81553093809248,41.52238291471459
2020-09-11,0.0,7.88,20.217142857142857,12.434285714285716,22.81142857142857,17.85,4.154285714285714,18.371428571428574,17.1,22.72,114.78285714285714,659.6971428571429,367.5785714285715,265.6428571428572,369.4014285714286,309.4342857142857,223.3271428571429,266.31142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328571428571429,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,9.97,17.474285714285713,258.3071428571428,340.5885714285714,0.0,0.0,6.34,6.19,0.0,0.6642857142857143,9.52,38.7,0.0,0.0,0.0,6.27,293.01,0.0,23.5,0.0,6.27,173.92,8770.62,0.75,-6.0,5.0,95.0,-10.0,-24.0,4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.497083262051,36.21812144745115,62.2278113304733,286.15,297.04,65.375,0.0,1.0,10.666666666666666,1.2,100.0,0.036036036036036036,4.70064712242052,0.0,6.267529496560693,113.59897212516258,0.0,154.33791385280708,4.70064712242052,1.5668823741401732,113.59897212516258,40.7389417276445
2020-09-12,0.0,7.88,15.96142857142857,10.102857142857143,16.924285714285716,19.91,5.192857142857142,15.544285714285715,17.1,22.72,115.90857142857142,660.7614285714286,368.3557142857143,266.37857142857143,372.8342857142857,310.47285714285715,224.74142857142857,268.7542857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885714285714286,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,9.29,15.262857142857143,259.44142857142856,342.1357142857143,0.0,0.0,6.34,6.19,0.0,0.4428571428571428,9.52,38.7,0.0,0.0,0.0,0.78,293.79,0.78,24.29,0.0,6.27,108.11,8878.74,0.75,-4.0,-4.0,100.0,4.0,-11.0,-3.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.5320271378396,36.23749947692116,61.62455887163948,286.15,301.48,11.208333333333334,0.0,1.0,13.666666666666666,1.24,100.0,0.007246376811594203,3.917205935350433,0.0,6.267529496560693,113.59897212516258,0.0,151.7264432292401,3.917205935350433,2.35032356121026,113.59897212516258,38.12747110407754
2020-09-13,0.0,7.88,11.705714285714286,7.771428571428572,11.037142857142854,21.97,6.231428571428571,12.717142857142855,17.1,22.72,117.03428571428572,661.8257142857143,369.1328571428572,267.11428571428576,376.26714285714286,311.5114285714285,226.15571428571428,271.19714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,68.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442857142857143,0.0,0.0,44.69,0.0,5.15,14.42,58.15,89.05,68.41,8.61,13.051428571428572,260.5757142857143,343.6828571428572,0.0,0.0,6.34,6.19,0.0,0.2214285714285713,9.52,38.7,0.0,0.0,0.0,0.78,294.57,0.0,24.29,0.0,6.27,12.54,8891.27,0.76,17.0,7.0,127.0,12.0,-5.0,-4.0,38.33333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.5423388601272,36.25687750639116,61.02130641280566,286.15,302.04,1.8333333333333333,0.0,1.0,25.666666666666668,1.28,100.0,0.0625,3.1337647482803463,0.0,6.267529496560693,113.59897212516258,0.0,149.11497260567313,3.1337647482803463,3.1337647482803463,113.59897212516258,35.51600048051059
