,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
2862,2020-07-15 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.03,287.31,1016,60,287.59,293.15,3.6,250,75,,,,
2863,2020-07-15 16:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",290.3,288.44,1016,56,287.59,293.15,2.1,280,40,0.3,,,
2864,2020-07-15 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",290.35,287.38,1017,55,287.59,292.15,3.6,240,90,,,,
2865,2020-07-15 18:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",288.63,288.68,1017,88,285.37,290.37,1.5,350,90,0.3,,,
2866,2020-07-15 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.23,288.44,1018,87,285.93,290.93,1.0,0,75,,,,
2867,2020-07-15 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.94,288.4,1018,87,285.93,290.37,0.52,249,90,,,,
2868,2020-07-15 21:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.52,287.51,1018,87,285.37,289.82,1.0,0,75,0.3,,,
2869,2020-07-15 22:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.32,287.48,1019,87,284.82,289.26,0.68,196,90,0.3,,,
2870,2020-07-15 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.04,287.54,1019,93,284.26,289.26,0.52,190,90,0.76,,,
2871,2020-07-16 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.25,286.17,1019,93,284.26,288.15,1.0,0,90,,,,
2872,2020-07-16 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.25,286.17,1019,93,284.26,288.15,1.0,0,90,,,,
2873,2020-07-16 01:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.97,286.76,1019,93,285.37,288.71,1.5,20,75,11.94,,,
2874,2020-07-16 02:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.97,286.8,1019,87,285.37,288.71,1.0,0,75,0.76,,,
2875,2020-07-16 03:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.85,287.09,1018,93,284.82,288.71,0.8,228,75,1.52,,,
2876,2020-07-16 04:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",287.09,287.3,1019,87,285.93,288.71,0.5,0,75,2.03,,,
2877,2020-07-16 05:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.86,287.31,1019,93,284.82,288.71,0.5,0,75,0.76,,,
2878,2020-07-16 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.86,287.11,1019,93,284.82,288.71,0.79,210,90,,,,
2879,2020-07-16 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.5,287.22,1020,82,285.37,289.26,1.0,0,90,,,,
2880,2020-07-16 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.68,286.83,1020,77,285.37,290.15,1.5,270,90,,,,
2881,2020-07-16 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.0,287.23,1020,77,285.37,290.15,1.5,270,90,,,,
2882,2020-07-16 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.45,288.44,1020,82,285.37,290.37,1.0,0,75,0.3,,,
2883,2020-07-16 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.02,288.84,1020,82,286.48,290.93,1.5,0,90,,,,
2884,2020-07-16 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",289.3,288.95,1020,72,287.04,291.15,1.0,0,90,,,,
2885,2020-07-16 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.68,287.39,1020,72,287.04,291.15,2.1,160,90,,,,
2886,2020-07-16 14:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",288.18,287.81,1020,77,287.04,290.15,1.0,0,90,0.3,,,
2887,2020-07-16 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.81,287.52,1020,72,285.37,291.15,0.35,187,90,,,,
2888,2020-07-16 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.95,287.17,1020,77,285.37,291.15,1.5,100,90,,,,
2889,2020-07-16 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.49,287.12,1020,87,285.93,289.15,1.5,50,90,,,,
2890,2020-07-16 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.2,287.1,1020,87,285.37,289.15,1.0,0,90,,,,
2891,2020-07-16 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.94,287.18,1020,87,285.37,289.15,0.4,355,90,,,,
2892,2020-07-16 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.78,286.86,1021,93,284.82,289.15,1.0,0,90,,,,
2893,2020-07-16 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.65,286.75,1021,93,284.82,289.15,0.91,181,90,0.3,,,
2894,2020-07-16 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.65,286.69,1021,93,284.82,289.15,1.0,0,75,0.3,,,
2895,2020-07-16 23:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.28,286.49,1021,93,284.82,288.15,0.59,225,75,0.9,,,
2896,2020-07-17 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.12,286.3,1020,93,284.26,288.15,0.57,251,90,0.3,,,
2897,2020-07-17 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.28,286.53,1020,93,284.82,288.15,0.54,233,90,0.3,,,
2898,2020-07-17 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.28,286.21,1020,93,284.82,288.15,1.0,0,75,0.3,,,
2899,2020-07-17 03:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",286.26,286.18,1020,93,284.82,288.15,1.0,0,90,0.3,,,
2900,2020-07-17 04:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.27,286.19,1019,93,284.82,288.15,1.0,0,75,0.3,,,
2901,2020-07-17 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.14,286.42,1020,93,284.82,288.15,0.44,335,90,0.3,,,
2902,2020-07-17 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",286.14,286.02,1020,93,284.82,288.15,1.0,0,75,0.3,,,
2903,2020-07-17 07:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",286.25,285.52,1020,87,284.26,288.15,1.5,270,75,0.3,,,
2904,2020-07-17 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.66,286.35,1021,93,284.82,288.15,1.5,260,90,,,,
2905,2020-07-17 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.32,285.86,1021,82,284.82,289.15,2.6,250,75,,,,
2906,2020-07-17 10:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",287.76,287.05,1021,87,285.93,289.15,2.1,280,75,0.3,,,
2907,2020-07-17 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.54,288.27,1021,77,287.04,290.15,1.0,0,90,,,,
2908,2020-07-17 12:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",289.6,289.95,1021,82,289.15,290.37,1.0,0,90,0.3,,,
2909,2020-07-17 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.84,288.31,1020,77,287.04,291.15,1.5,280,90,0.3,,,
2910,2020-07-17 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.19,293.39,1020,68,292.15,294.26,1.5,360,75,,,,
2911,2020-07-17 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.45,292.71,1020,72,292.04,293.15,1.5,350,90,,,,
2912,2020-07-17 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.96,292.36,1020,64,292.59,293.15,2.1,310,75,,,,
2913,2020-07-17 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.05,288.64,1020,64,288.15,293.15,2.1,340,75,,,,
2914,2020-07-17 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.53,289.25,1020,72,287.59,292.15,1.0,0,75,,,,
2915,2020-07-17 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",288.8,288.32,1020,72,287.04,292.15,1.0,360,90,,,,
2916,2020-07-17 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.57,288.66,1020,77,287.04,291.15,0.5,0,75,,,,
2917,2020-07-17 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.6,286.94,1021,77,286.48,290.15,1.19,89,75,,,,
2918,2020-07-17 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.49,286.25,1021,87,285.93,287.15,0.9,105,11,,,,
2919,2020-07-18 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.3,286.1,1021,87,285.93,287.15,0.76,108,10,,,,
2920,2020-07-18 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.71,285.44,1021,93,285.37,286.15,1.04,129,20,,,,
2921,2020-07-18 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.11,284.68,1021,93,284.82,285.37,1.02,131,1,,,,
2922,2020-07-18 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.36,285.02,1020,93,284.82,286.15,0.99,131,40,,,,
2923,2020-07-18 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.66,284.59,1020,100,284.15,284.82,0.77,119,40,,,,
2924,2020-07-18 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.48,285.5,1020,100,284.82,285.93,1.0,30,75,,,,
2925,2020-07-18 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.37,286.61,1020,93,285.37,287.15,0.59,63,75,,,,
2926,2020-07-18 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.87,287.97,1020,87,287.04,289.15,1.0,0,40,,,,
2927,2020-07-18 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.75,288.54,1020,77,287.59,290.15,1.0,0,20,,,,
2928,2020-07-18 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.6,288.57,1020,72,287.59,291.15,2.1,20,20,,,,
2929,2020-07-18 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.49,288.43,1020,63,288.71,292.15,3.1,30,20,,,,
2930,2020-07-18 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.67,289.43,1020,56,289.26,294.15,3.1,20,40,,,,
2931,2020-07-18 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.36,291.13,1019,46,289.82,296.48,2.6,0,20,,,,
2932,2020-07-18 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.9,291.11,1019,43,290.37,295.15,1.5,20,20,,,,
2933,2020-07-18 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.57,290.78,1018,43,290.93,296.48,3.13,52,47,,,,
2934,2020-07-18 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.9,291.26,1017,44,291.48,296.48,3.13,60,49,,,,
2935,2020-07-18 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.6,290.73,1017,46,291.48,295.93,3.58,68,37,,,,
2936,2020-07-18 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.21,291.51,1017,54,291.48,295.37,2.68,24,31,,,,
2937,2020-07-18 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.56,289.45,1018,46,290.93,295.15,3.6,350,20,,,,
2938,2020-07-18 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.52,290.26,1018,74,289.82,292.04,1.56,67,40,,,,
2939,2020-07-18 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.62,287.99,1019,68,288.71,291.15,2.6,290,63,,,,
2940,2020-07-18 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.35,287.94,1019,67,288.71,290.15,2.1,260,75,,,,
2941,2020-07-18 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.01,287.64,1019,83,287.59,288.71,1.42,134,58,,,,
2942,2020-07-18 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.77,286.52,1019,77,287.04,288.15,2.1,250,46,,,,
2943,2020-07-19 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.89,285.66,1019,82,285.93,287.59,2.1,280,38,,,,
2944,2020-07-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.0,285.2,1019,87,285.37,286.48,1.5,230,99,,,,
2945,2020-07-19 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.17,285.91,1018,82,284.82,287.04,0.45,222,100,,,,
2946,2020-07-19 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.26,284.5,1018,83,283.71,286.48,0.89,231,78,,,,
2947,2020-07-19 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.75,285.16,1018,83,285.37,285.93,0.82,161,58,,,,
2948,2020-07-19 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.18,287.08,1018,80,286.48,287.59,0.45,226,47,,,,
2949,2020-07-19 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.77,287.57,1018,73,287.04,288.71,0.28,191,39,,,,
2950,2020-07-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.2,288.17,1018,65,288.15,290.37,1.34,53,3,,,,
2951,2020-07-19 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.28,289.45,1018,59,288.71,291.48,0.89,60,2,,,,
2952,2020-07-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.38,290.46,1018,60,289.82,293.15,1.51,342,1,,,,
2953,2020-07-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.67,290.53,1018,50,290.93,294.82,2.68,359,1,,,,
2954,2020-07-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.45,297.19,1014,57,294.26,298.71,0.89,57,3,,,,
2955,2020-07-19 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.38,294.64,1017,44,292.59,298.71,0.89,20,3,,,,
2956,2020-07-19 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.63,295.25,1017,44,293.15,300.93,2.24,359,98,,,,
2957,2020-07-19 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",296.64,295.84,1017,41,294.26,299.15,1.0,0,94,,,,
2958,2020-07-19 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.63,296.18,1017,41,294.26,299.15,0.5,0,65,,,,
2959,2020-07-19 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.44,294.64,1016,39,293.71,299.15,2.1,320,54,,,,
2960,2020-07-19 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.13,295.7,1016,41,294.26,299.15,0.31,337,55,,,,
2961,2020-07-19 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.22,294.48,1016,41,293.15,299.15,0.46,299,53,,,,
2962,2020-07-19 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.84,293.51,1016,50,292.04,297.15,0.5,0,22,,,,
2963,2020-07-19 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.65,292.54,1017,60,290.93,295.15,0.84,170,77,,,,
2964,2020-07-19 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",292.21,291.81,1017,64,291.48,293.15,1.5,340,84,,,,
2965,2020-07-19 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",291.2,291.5,1018,77,290.93,291.48,1.35,177,88,,,,
2966,2020-07-19 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.0,291.5,1018,72,290.93,291.15,0.5,240,71,,,,
2967,2020-07-20 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",290.48,290.03,1018,72,290.15,290.93,1.63,168,59,,,,
2968,2020-07-20 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.0,289.74,1018,77,289.15,290.37,1.61,165,0,,,,
2969,2020-07-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.3,289.24,1018,82,288.15,289.82,1.45,168,0,,,,
2970,2020-07-20 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.78,287.28,1018,82,285.93,289.26,1.42,168,0,,,,
2971,2020-07-20 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.08,286.67,1018,87,285.37,288.71,1.39,166,0,,,,
2972,2020-07-20 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.27,290.72,1018,82,288.15,291.48,1.17,168,6,,,,
2973,2020-07-20 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.31,291.13,1018,82,288.71,292.59,0.66,188,6,,,,
2974,2020-07-20 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.41,292.83,1018,64,290.37,294.15,0.4,265,0,,,,
2975,2020-07-20 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.58,293.97,1018,60,292.59,295.15,0.5,0,0,,,,
2976,2020-07-20 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.92,294.42,1018,53,293.71,296.15,1.5,270,16,,,,
2977,2020-07-20 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.84,295.6,1018,53,294.26,296.48,1.5,270,33,,,,
2978,2020-07-20 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.32,298.36,1018,54,294.82,298.71,0.45,45,46,,,,
2979,2020-07-20 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",298.63,299.0,1018,44,295.93,300.15,0.5,0,53,,,,
2980,2020-07-20 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",299.83,297.92,1018,37,295.93,301.48,3.1,310,71,,,,
2981,2020-07-20 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",300.22,298.41,1018,37,295.93,303.15,3.1,310,58,,,,
2982,2020-07-20 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",299.28,297.57,1018,30,296.48,302.15,1.5,10,57,,,,
2983,2020-07-20 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",299.86,297.73,1017,32,297.04,302.15,2.6,0,50,,,,
2984,2020-07-20 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",299.14,297.18,1017,28,296.48,302.15,1.5,300,40,,,,
2985,2020-07-20 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.99,297.11,1017,37,295.37,301.15,1.0,0,37,,,,
2986,2020-07-20 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",296.44,294.87,1018,37,293.71,301.15,1.5,190,9,,,,
2987,2020-07-20 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",294.5,294.13,1018,56,293.15,296.15,1.5,168,2,,,,
2988,2020-07-20 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",293.66,292.64,1019,56,292.59,294.26,2.1,240,3,,,,
2989,2020-07-20 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",293.66,293.06,1019,56,292.59,294.26,1.5,240,3,,,,
2990,2020-07-20 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.71,289.97,1019,68,289.82,292.15,1.77,161,3,,,,
2991,2020-07-21 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.34,289.36,1020,63,288.71,292.15,1.5,240,20,,,,
2992,2020-07-21 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.6,288.74,1020,68,287.59,291.15,1.5,220,0,,,,
2993,2020-07-21 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.09,289.03,1020,72,287.04,290.15,0.5,0,0,,,,
2994,2020-07-21 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.09,288.61,1020,87,287.04,289.15,0.5,0,40,,,,
2995,2020-07-21 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.04,289.86,1020,87,288.15,290.37,0.5,0,75,0.76,,,
2996,2020-07-21 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.3,290.53,1020,82,289.82,290.93,1.5,0,90,0.3,,,
2997,2020-07-21 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.1,291.0,1021,88,289.82,290.37,1.0,0,75,,,,
2998,2020-07-21 07:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",290.49,291.18,1021,88,289.82,291.48,1.5,0,75,0.3,,,
2999,2020-07-21 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.21,293.7,1022,83,291.48,292.59,0.76,204,83,0.25,,,
3000,2020-07-21 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.48,290.8,1022,72,293.15,294.26,6.2,170,40,,,,
3001,2020-07-21 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.81,294.16,1022,73,293.15,295.93,4.1,170,20,,,,
3002,2020-07-21 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.26,295.32,1022,60,294.82,298.15,3.6,170,20,,,,
3003,2020-07-21 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",297.47,298.77,1022,60,295.37,299.82,1.0,0,75,,,,
3004,2020-07-21 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.0,297.62,1021,50,294.82,301.48,2.2,287,20,,,,
3005,2020-07-21 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.04,296.77,1020,50,294.82,299.15,1.64,281,40,,,,
3006,2020-07-21 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.96,296.95,1020,50,294.26,299.82,1.24,272,40,,,,
3007,2020-07-21 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.64,297.64,1020,61,295.37,299.26,3.1,330,20,,,,
3008,2020-07-21 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.42,296.71,1020,65,293.15,298.71,2.6,330,20,,,,
3009,2020-07-21 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.71,295.73,1020,61,293.71,298.15,2.1,270,20,,,,
