,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,snow.1h
340,2021-02-18 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.55,272.85,1022,85,274.26,276.48,1.05,165,66,,
341,2021-02-18 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.99,272.25,1022,86,274.26,275.93,1.02,177,77,,
342,2021-02-18 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.81,271.93,1022,87,274.26,275.37,1.22,187,75,,
343,2021-02-18 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.82,271.82,1022,86,274.26,275.37,1.36,178,79,,
344,2021-02-18 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.61,271.7,1021,88,274.26,275.37,1.26,168,79,,
345,2021-02-18 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.16,272.39,1021,89,274.26,275.93,1.21,170,87,,
346,2021-02-18 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.48,272.97,1016,68,276.48,276.48,1.79,279,81,,
347,2021-02-18 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.31,275.66,1021,88,277.59,279.82,1.73,219,87,,
348,2021-02-18 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.4,277.29,1021,84,278.71,280.93,1.06,178,90,,
349,2021-02-18 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.89,279.25,1021,86,279.82,282.59,0.89,355,92,,
350,2021-02-18 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.04,279.5,1020,79,280.37,282.59,0.45,5,93,,
351,2021-02-18 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.8,280.44,1019,80,280.37,283.71,0.45,9,99,,
352,2021-02-18 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.39,280.3,1018,76,280.93,283.71,1.45,220,99,,
353,2021-02-18 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.22,278.9,1018,69,280.37,283.71,2.78,238,96,,
354,2021-02-18 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.16,277.67,1019,74,280.37,282.59,3.01,229,73,,
355,2021-02-18 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.07,278.8,1019,76,279.26,282.59,1.34,190,77,,
356,2021-02-18 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.99,278.57,1019,72,279.26,283.15,1.34,184,81,,
357,2021-02-18 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.41,275.05,1020,75,279.82,281.48,5.55,223,100,,
358,2021-02-18 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.01,278.31,1020,80,279.82,280.37,0.45,154,100,,
359,2021-02-18 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.37,275.19,1021,80,280.37,280.37,5.52,226,100,,
360,2021-02-18 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.36,275.34,1022,81,279.82,280.93,5.34,226,100,,
361,2021-02-18 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.19,275.5,1022,80,279.82,280.37,4.77,220,100,,
362,2021-02-19 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.0,275.51,1022,81,279.26,280.37,4.48,225,100,,
363,2021-02-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.66,275.98,1021,80,279.26,280.37,3.19,226,100,,
364,2021-02-19 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.48,275.87,1021,78,278.71,280.37,2.95,225,96,,
365,2021-02-19 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.28,275.87,1021,81,278.71,279.82,2.76,220,98,,
366,2021-02-19 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.28,276.27,1022,83,278.71,279.82,2.27,202,98,,
367,2021-02-19 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.11,276.18,1022,83,278.71,279.82,2.12,214,98,,
368,2021-02-19 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.06,276.06,1022,83,278.71,279.26,2.2,215,100,,
369,2021-02-19 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.07,276.12,1023,86,278.71,279.82,2.26,213,100,,
370,2021-02-19 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.62,276.92,1023,84,279.26,279.82,1.97,215,100,,
371,2021-02-19 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.91,278.04,1023,79,280.37,282.04,2.31,214,100,,
372,2021-02-19 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.2,280.58,1023,71,281.48,283.15,0.45,360,100,,
373,2021-02-19 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.16,281.6,1023,68,282.04,283.71,0.45,334,100,,
374,2021-02-19 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.09,282.27,1022,65,283.15,284.82,0.89,344,99,,
375,2021-02-19 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.82,283.04,1021,63,283.71,285.37,0.89,5,99,,
376,2021-02-19 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.02,283.5,1021,61,283.71,285.93,0.45,327,68,,
377,2021-02-19 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.22,283.46,1021,55,283.71,286.48,0.45,67,59,,
378,2021-02-19 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.04,284.53,1017,70,283.15,288.15,1.34,233,52,,
379,2021-02-19 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.2,281.3,1020,67,282.04,284.82,0.89,5,51,,
380,2021-02-19 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.35,279.06,1020,74,280.37,282.59,1.34,166,88,,
381,2021-02-19 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.35,279.03,1021,73,279.82,282.59,1.34,178,87,,
382,2021-02-19 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.45,278.29,1021,73,278.15,282.04,0.89,173,80,,
383,2021-02-19 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.23,278.0,1021,72,279.26,281.48,0.89,184,61,,
384,2021-02-19 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.24,277.91,1022,69,279.26,281.48,0.89,183,45,,
385,2021-02-19 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.11,276.46,1022,75,278.15,279.82,1.36,188,36,,
386,2021-02-20 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.41,275.92,1022,73,277.04,279.82,0.89,179,30,,
387,2021-02-20 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.55,275.95,1022,79,278.15,278.71,1.34,171,5,,
388,2021-02-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.25,275.1,1022,80,275.93,278.15,0.45,171,4,,
389,2021-02-20 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.97,276.01,1021,83,277.59,278.15,0.45,184,5,,
390,2021-02-20 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.67,275.13,1021,77,275.93,279.26,0.97,163,17,,
391,2021-02-20 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.69,274.5,1021,82,275.93,277.04,0.45,178,16,,
392,2021-02-20 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.67,274.61,1021,87,275.93,277.59,0.45,164,14,,
393,2021-02-20 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.41,275.01,1022,83,277.04,277.59,0.95,183,2,,
394,2021-02-20 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.71,276.64,1018,75,278.15,279.26,0.45,230,2,,
395,2021-02-20 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.61,278.17,1023,92,278.71,280.93,0.52,225,1,,
396,2021-02-20 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.14,280.68,1023,83,280.93,284.26,0.85,259,3,,
397,2021-02-20 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.29,282.2,1022,79,282.59,284.82,0.45,343,3,,
398,2021-02-20 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.43,283.07,1022,67,283.71,285.93,0.45,355,3,,
399,2021-02-20 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.18,283.92,1021,66,284.26,286.48,0.45,360,0,,
400,2021-02-20 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.55,284.18,1020,62,285.37,285.93,0.45,22,0,,
401,2021-02-20 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.99,285.59,1020,56,286.48,288.15,0.45,36,0,,
402,2021-02-20 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.29,284.94,1015,59,285.93,287.04,0.41,163,0,,
403,2021-02-20 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.94,279.87,1019,61,278.71,284.26,0.5,151,0,,
404,2021-02-20 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.04,277.95,1020,68,278.15,281.48,0.45,355,0,,
405,2021-02-20 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.09,276.95,1020,71,277.59,280.93,0.45,174,0,,
406,2021-02-20 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.68,275.44,1000,58,277.59,280.93,1.39,141,0,,
407,2021-02-20 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.69,275.31,1000,61,277.59,280.37,1.71,135,0,,
408,2021-02-20 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.13,274.65,1000,60,277.59,279.26,1.72,140,0,,
409,2021-02-20 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.31,276.18,1021,75,277.04,279.26,0.45,184,0,,
410,2021-02-21 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.8,274.55,1021,73,277.04,278.15,1.86,133,0,,
411,2021-02-21 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.77,274.63,1021,75,277.04,278.71,1.77,138,0,,
412,2021-02-21 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.38,275.11,1021,75,277.04,278.15,0.45,184,0,,
413,2021-02-21 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.21,274.94,1021,76,276.48,278.15,0.45,184,0,,
414,2021-02-21 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.19,274.32,1022,75,276.48,278.15,1.26,140,0,,
415,2021-02-21 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.83,274.0,1022,78,275.93,277.59,1.25,131,0,,
416,2021-02-21 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.65,274.05,1021,78,275.93,277.59,0.89,184,0,,
417,2021-02-21 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.15,275.12,1022,64,277.04,279.26,1.25,124,0,,
418,2021-02-21 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.05,276.42,1022,66,277.04,280.37,0.93,126,0,,
419,2021-02-21 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.51,279.03,1017,51,280.37,282.04,0.47,171,0,,
420,2021-02-21 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.0,280.53,1021,76,280.93,282.59,0.45,355,0,,
421,2021-02-21 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.3,281.93,1021,72,282.04,284.82,0.45,355,0,,
422,2021-02-21 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.96,283.79,1021,69,283.71,285.93,0.45,9,0,,
423,2021-02-21 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.34,284.11,1020,66,284.82,285.93,0.45,9,0,,
424,2021-02-21 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.07,284.97,1019,67,284.82,287.04,0.56,154,0,,
425,2021-02-21 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.73,284.39,1019,62,285.37,285.93,0.45,9,0,,
426,2021-02-21 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.4,285.1,1018,59,285.37,288.15,0.37,261,0,,
427,2021-02-21 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.77,279.81,1018,61,279.26,284.26,0.3,169,0,,
428,2021-02-21 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.68,277.28,1018,60,278.71,280.93,0.45,135,0,,
429,2021-02-21 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.18,277.61,1019,62,279.26,280.93,0.89,182,0,,
430,2021-02-21 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.82,277.33,1019,66,279.26,280.37,0.89,182,0,,
431,2021-02-21 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.9,276.52,1020,64,278.15,279.26,0.45,184,0,,
432,2021-02-21 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.49,276.7,1021,58,277.59,280.93,0.89,179,0,,
433,2021-02-21 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.73,275.12,1021,61,277.59,279.82,2.05,135,0,,
434,2021-02-22 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.29,275.67,1021,69,277.59,279.26,0.89,156,0,,
435,2021-02-22 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.15,275.7,1022,65,278.15,278.15,0.45,83,20,,
436,2021-02-22 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.97,274.77,1022,67,277.59,278.15,1.57,123,25,,
437,2021-02-22 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.31,276.03,1022,70,277.59,278.71,0.45,175,29,,
438,2021-02-22 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.42,275.21,1022,77,277.04,277.59,0.45,175,25,,
439,2021-02-22 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.59,274.48,1023,77,277.59,277.59,1.77,74,34,,
440,2021-02-22 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.78,274.81,1023,74,277.59,278.15,1.49,76,44,,
441,2021-02-22 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.15,275.93,1024,73,278.15,278.15,0.45,175,99,,
442,2021-02-22 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.89,276.31,1024,71,278.71,279.26,1.04,80,99,,
443,2021-02-22 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.65,277.34,1025,75,278.71,280.37,1.0,74,99,,
444,2021-02-22 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.37,280.86,1025,73,280.93,283.71,0.45,235,99,,
445,2021-02-22 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.54,280.84,1020,39,282.59,284.26,0.45,99,100,,
446,2021-02-22 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.69,281.61,1025,64,283.15,284.26,1.09,252,100,,
447,2021-02-22 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.78,283.31,1025,70,284.26,285.93,0.89,360,49,,
448,2021-02-22 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",285.12,283.85,1025,66,283.71,287.04,0.45,348,46,,
449,2021-02-22 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.96,282.79,1026,66,284.26,285.93,1.69,236,49,,
450,2021-02-22 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.24,282.75,1027,67,283.71,284.82,0.58,218,61,,
451,2021-02-22 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.15,281.58,1028,73,282.04,284.26,0.75,118,68,,
452,2021-02-22 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.55,281.02,1029,75,282.04,283.71,0.64,67,70,,
453,2021-02-22 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.66,279.23,1030,74,280.93,282.59,1.63,114,94,,
454,2021-02-22 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.95,277.87,1031,73,279.26,282.04,2.32,105,83,,
455,2021-02-22 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.93,279.12,1031,72,279.82,282.04,0.45,217,70,,
456,2021-02-22 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.75,278.03,1032,68,279.26,281.48,1.51,91,58,,
457,2021-02-22 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.98,277.47,1033,70,278.15,281.48,1.14,94,46,,
458,2021-02-23 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.26,277.21,1033,73,278.15,280.37,0.45,165,38,,
459,2021-02-23 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.35,276.03,1034,79,277.59,278.71,0.89,88,0,,
460,2021-02-23 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.89,276.7,1034,76,277.59,280.37,0.7,92,0,,
461,2021-02-23 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.7,276.52,1034,76,277.59,279.82,0.65,98,0,,
462,2021-02-23 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.53,276.36,1035,78,277.59,279.82,0.68,100,0,,
463,2021-02-23 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.3,276.26,1036,81,277.59,279.82,0.56,75,0,,
464,2021-02-23 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.92,275.74,1036,81,277.04,279.26,0.68,89,0,,
465,2021-02-23 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.5,275.38,1000,41,277.59,279.26,0.47,127,0,,
466,2021-02-23 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.76,278.4,1033,51,279.82,282.04,0.17,200,0,,
467,2021-02-23 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.16,280.69,1033,46,282.04,284.26,0.47,252,0,,
468,2021-02-23 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.75,283.89,1033,50,285.37,285.93,0.38,267,0,,
469,2021-02-23 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.11,284.62,1034,55,285.93,286.48,0.28,209,0,,
470,2021-02-23 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.69,284.82,1038,68,284.26,286.48,0.18,203,0,,
471,2021-02-23 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.63,285.52,1038,63,285.37,288.15,0.45,15,0,,
472,2021-02-23 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.98,285.91,1038,60,285.93,288.71,0.28,127,0,,
473,2021-02-23 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.76,286.54,1037,53,287.04,288.71,0.17,148,0,,
474,2021-02-23 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.3,285.12,1037,57,285.93,287.04,0.03,307,0,,
475,2021-02-23 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.82,283.37,1038,61,284.26,285.37,0.29,307,0,,
476,2021-02-23 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.59,280.96,1038,69,282.04,283.15,0.45,187,0,,
477,2021-02-23 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.22,280.53,1038,71,281.48,283.15,0.56,137,0,,
478,2021-02-23 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.38,280.83,1039,72,281.48,283.15,0.45,187,0,,
479,2021-02-23 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.83,279.56,1039,74,280.93,282.59,1.44,131,0,,
480,2021-02-23 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.62,279.89,1039,74,280.37,282.59,0.62,130,0,,
481,2021-02-23 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.27,279.64,1039,75,280.37,282.04,0.44,112,0,,
482,2021-02-24 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.9,278.86,1039,77,279.82,281.48,1.03,124,0,,
483,2021-02-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.02,277.62,1035,68,278.71,280.93,0.89,127,0,,
484,2021-02-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.63,277.57,1039,77,278.71,280.93,0.74,140,0,,
485,2021-02-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.61,277.1,1000,64,278.71,280.37,0.78,127,0,,
486,2021-02-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.83,276.49,1034,69,278.71,280.37,2.24,120,0,,
487,2021-02-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.45,277.06,1034,71,278.71,279.82,0.89,103,0,,
488,2021-02-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.27,277.13,1037,70,278.71,279.82,0.45,67,0,,
489,2021-02-24 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.25,276.24,1000,55,278.71,279.82,1.03,93,0,,
490,2021-02-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.94,278.51,1034,62,279.82,282.59,0.84,82,0,,
491,2021-02-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.53,281.66,1034,59,282.59,284.26,0.45,113,0,,
492,2021-02-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.18,284.02,1037,67,284.82,285.37,0.38,306,0,,
493,2021-02-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.12,285.05,1037,66,285.93,286.48,0.45,225,0,,
494,2021-02-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.41,286.24,1036,60,287.04,287.59,0.55,228,0,,
495,2021-02-24 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.37,286.27,1036,58,286.48,288.15,0.28,241,0,,
