,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
1022,2021-03-18 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",272.3,272.3,1025,84,270.37,274.82,0.45,76,47,,
1023,2021-03-18 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.56,273.56,1024,80,271.48,275.37,0.45,329,49,,
1024,2021-03-18 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",274.15,274.15,1024,76,272.04,276.48,0.45,5,53,,
1025,2021-03-18 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.96,275.96,1024,67,273.15,277.59,0.45,355,54,,
1026,2021-03-18 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.42,275.42,1024,66,273.15,277.59,0.89,64,27,,
1027,2021-03-18 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.64,273.84,1023,68,273.71,278.15,1.79,350,14,,
1028,2021-03-18 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.07,275.07,1022,64,273.71,277.04,0.89,5,21,,
1029,2021-03-18 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.26,275.26,1022,63,273.71,277.59,0.89,340,25,,
1030,2021-03-18 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.71,274.71,1022,63,273.15,277.04,0.89,321,27,,
1031,2021-03-18 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.33,274.33,1021,62,272.59,276.48,0.45,43,24,,
1032,2021-03-18 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.05,273.05,1021,64,271.48,275.93,0.89,40,32,,
1033,2021-03-18 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",272.49,272.49,1021,69,270.93,275.37,0.89,306,36,,
1034,2021-03-18 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.95,271.95,1021,74,269.82,274.82,0.45,33,23,,
1035,2021-03-18 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",271.93,271.93,1021,79,270.37,274.26,0.45,75,21,,
1036,2021-03-18 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.16,267.68,1020,81,269.26,273.15,2.58,24,32,,
1037,2021-03-18 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.16,271.16,1020,80,268.71,273.15,0.45,186,37,,
1038,2021-03-19 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",271.17,271.17,1019,77,269.26,273.15,0.89,205,46,,
1039,2021-03-19 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.81,270.81,1019,78,268.71,273.15,0.45,182,100,,
1040,2021-03-19 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.98,270.98,1019,79,268.71,273.15,0.89,186,100,,
1041,2021-03-19 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.79,270.79,1018,78,268.71,272.59,0.89,188,100,,
1042,2021-03-19 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.62,268.33,1018,80,268.71,272.59,1.61,33,100,,
1043,2021-03-19 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.23,267.33,1017,82,268.15,272.04,1.97,28,100,,
1044,2021-03-19 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.68,269.68,1017,82,267.59,271.48,0.45,192,85,,
1045,2021-03-19 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.67,268.03,1018,86,271.48,272.04,2.83,46,0,,
1046,2021-03-19 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.21,271.73,1018,78,272.04,274.26,1.34,29,0,,
1047,2021-03-19 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.39,273.39,1018,72,271.48,275.37,0.45,67,0,,
1048,2021-03-19 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.39,275.39,1018,67,273.15,276.48,0.89,321,0,,
1049,2021-03-19 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.35,274.67,1018,57,273.71,278.15,1.79,40,0,,
1050,2021-03-19 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.57,275.53,1018,52,274.26,279.26,1.34,30,0,,
1051,2021-03-19 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.12,276.15,1018,51,274.82,279.82,1.34,88,6,,
1052,2021-03-19 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.32,275.79,1018,51,274.82,280.37,1.79,25,9,,
1053,2021-03-19 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.95,275.36,1018,50,274.82,279.82,1.79,315,9,,
1054,2021-03-19 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",276.75,275.73,1018,50,274.82,279.26,1.34,11,11,,
1055,2021-03-19 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.84,275.84,1018,50,273.71,278.71,0.89,304,9,,
1056,2021-03-19 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.58,273.78,1019,65,271.48,278.15,1.79,32,7,,
1057,2021-03-19 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.97,273.07,1020,75,271.48,277.59,1.79,333,0,,
1058,2021-03-19 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.03,270.83,1021,78,270.93,275.37,1.79,105,1,,
1059,2021-03-19 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.67,271.12,1022,80,270.93,274.82,1.34,19,2,,
1060,2021-03-19 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.67,272.67,1022,79,270.93,274.82,0.89,70,3,,
1061,2021-03-19 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.48,269.62,1022,81,270.37,274.82,2.24,105,3,,
1062,2021-03-20 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.11,270.48,1023,81,270.37,274.26,1.34,355,6,,
1063,2021-03-20 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.55,267.53,1016,93,270.37,275.93,4.92,79,11,,
1064,2021-03-20 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.73,265.88,1016,95,269.82,271.48,4.02,352,7,,
1065,2021-03-20 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.55,266.01,1016,93,269.82,270.93,3.58,56,7,,
1066,2021-03-20 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",270.35,265.76,1016,91,269.26,270.93,3.58,79,11,,
1067,2021-03-20 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.01,268.5,1023,79,268.71,273.71,1.79,355,10,,
1068,2021-03-20 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.81,269.01,1024,80,268.71,273.15,1.34,48,9,,
1069,2021-03-20 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",270.81,269.01,1024,80,268.71,273.15,1.34,323,0,,
1070,2021-03-20 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.25,268.88,1024,77,269.82,273.71,2.68,355,0,,
1071,2021-03-20 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.14,270.4,1025,74,270.37,274.82,2.24,95,0,,
1072,2021-03-20 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.57,270.45,1025,66,271.48,275.37,2.68,82,0,,
1073,2021-03-20 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.31,271.77,1025,57,272.04,276.48,2.24,108,1,,
1074,2021-03-20 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.9,272.99,1025,58,272.59,277.59,1.79,348,1,,
1075,2021-03-20 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.1,273.22,1024,56,272.59,278.15,1.79,71,1,,
1076,2021-03-20 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.46,273.64,1025,54,273.15,278.15,1.79,49,1,,
1077,2021-03-20 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",274.9,272.03,1025,56,272.59,277.59,2.68,27,1,,
1078,2021-03-20 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",274.53,272.03,1025,53,272.59,277.04,2.24,350,11,,
1079,2021-03-20 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.97,271.37,1025,55,272.04,276.48,2.24,28,9,,
1080,2021-03-20 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.06,270.3,1025,57,270.93,275.93,2.24,71,1,,
1081,2021-03-20 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.68,270.43,1025,60,270.37,275.37,1.79,360,0,,
1082,2021-03-20 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.32,270.72,1026,60,270.37,274.82,1.34,71,0,,
1083,2021-03-20 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.92,268.96,1026,62,269.82,274.26,2.24,21,0,,
1084,2021-03-20 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.94,270.73,1026,62,269.26,275.37,1.79,38,0,,
1085,2021-03-20 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.69,272.69,1025,65,269.26,275.37,0.89,360,0,,
1086,2021-03-21 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.54,270.26,1026,63,269.26,274.82,1.79,46,0,,
1087,2021-03-21 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.22,268.42,1018,71,269.82,274.82,3.13,59,0,,
1088,2021-03-21 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.21,268.03,1018,70,269.82,274.82,3.58,69,2,,
1089,2021-03-21 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.72,268.91,1017,75,268.71,274.26,1.34,65,1,,
1090,2021-03-21 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.67,270.67,1024,64,268.71,273.71,0.89,323,1,,
1091,2021-03-21 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",270.46,270.46,1024,66,268.71,273.15,0.89,33,1,,
1092,2021-03-21 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",271.52,271.52,1024,67,268.71,273.15,0.45,55,0,,
1093,2021-03-21 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.45,270.87,1025,67,269.82,273.71,1.34,50,1,,
1094,2021-03-21 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.74,272.33,1024,64,272.59,274.26,1.34,355,0,,
1095,2021-03-21 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",275.36,275.36,1024,59,272.04,278.15,0.89,20,0,,
1096,2021-03-21 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.14,275.04,1024,51,273.15,277.59,1.34,144,0,,
1097,2021-03-21 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.44,276.51,1024,47,274.26,279.26,1.34,35,0,,
1098,2021-03-21 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.0,275.72,1024,51,275.37,279.82,2.68,300,0,,
1099,2021-03-21 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.02,278.02,1023,54,275.37,280.37,0.89,51,54,,
1100,2021-03-21 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",278.23,276.38,1022,55,275.93,280.93,2.24,355,48,,
1101,2021-03-21 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.03,276.61,1022,58,275.37,280.37,1.79,12,55,,
1102,2021-03-21 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.28,275.26,1021,63,275.37,279.26,2.24,60,57,,
1103,2021-03-21 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.54,276.54,1022,66,274.26,278.71,0.89,80,62,,
1104,2021-03-21 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.64,273.84,1022,65,273.71,278.15,1.79,5,55,,
1105,2021-03-21 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",275.07,272.66,1022,69,273.15,277.59,2.24,293,18,,
1106,2021-03-21 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.9,272.46,1022,71,272.59,277.59,2.24,318,24,,
1107,2021-03-21 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.17,272.15,1022,70,272.04,277.04,1.79,34,27,,
1108,2021-03-21 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.99,272.61,1022,72,272.04,277.04,1.34,78,30,,
1109,2021-03-21 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.24,275.16,1022,74,273.15,278.71,1.34,235,42,,
1110,2021-03-22 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.48,276.28,1019,75,276.15,278.15,1.54,60,90,,
1111,2021-03-22 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.58,275.58,1019,75,272.59,278.15,0.51,0,90,,
1112,2021-03-22 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.22,273.7,1019,75,271.48,278.15,1.54,30,75,,
1113,2021-03-22 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.94,275.66,1018,75,276.15,277.59,1.54,40,75,,
1114,2021-03-22 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.58,272.29,1019,80,272.59,277.04,2.06,30,34,,
1115,2021-03-22 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",275.46,271.99,1015,92,272.04,277.59,3.58,82,32,,
1116,2021-03-22 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.79,270.31,1015,93,272.04,277.59,3.13,44,35,,
1117,2021-03-22 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",273.98,273.98,1022,79,272.59,276.48,0.89,15,29,,
1118,2021-03-22 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.44,273.1,1022,77,273.71,277.04,2.24,99,47,,
1119,2021-03-22 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",276.83,275.82,1022,75,273.71,279.26,1.34,59,50,,
1120,2021-03-22 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.69,275.06,1023,70,274.26,278.15,1.79,316,52,,
1121,2021-03-22 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.61,277.61,1023,70,275.93,278.71,0.89,133,52,,
1122,2021-03-22 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.96,277.68,1023,66,275.93,282.04,1.79,355,60,,
1123,2021-03-22 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.0,276.57,1022,62,275.37,279.82,1.79,71,5,,
1124,2021-03-22 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.19,276.33,1022,65,275.93,279.82,2.24,82,3,,
1125,2021-03-22 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.04,276.15,1022,63,275.93,280.37,2.24,323,3,,
1126,2021-03-22 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.29,276.34,1023,67,275.37,279.26,1.34,34,4,,
1127,2021-03-22 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.75,274.64,1023,67,274.82,279.26,2.24,24,5,,
1128,2021-03-22 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.02,274.96,1024,68,273.71,279.26,2.24,341,6,,
1129,2021-03-22 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.08,275.08,1025,71,273.15,277.59,0.89,324,5,,
1130,2021-03-22 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.53,273.22,1025,74,272.59,277.04,1.34,70,5,,
1131,2021-03-22 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.14,272.78,1025,77,272.04,276.48,1.34,21,5,,
1132,2021-03-22 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.59,273.59,1025,78,271.48,275.93,0.89,338,5,,
1133,2021-03-22 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.59,272.16,1025,78,271.48,275.93,1.34,341,5,,
1134,2021-03-23 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.21,273.21,1025,78,270.93,275.37,0.45,327,5,,
1135,2021-03-23 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.83,267.98,1025,81,270.37,274.82,4.75,42,5,,
1136,2021-03-23 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.51,269.08,1025,83,269.82,276.48,4.34,41,6,,
1137,2021-03-23 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.56,266.9,1025,84,269.82,273.71,4.02,39,8,,
1138,2021-03-23 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.9,272.9,1026,87,269.26,276.48,0.45,81,11,,
1139,2021-03-23 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",272.76,268.69,1026,87,269.26,275.93,3.59,42,24,,
1140,2021-03-23 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",271.33,267.3,1026,88,270.37,272.59,3.18,42,36,,
1141,2021-03-23 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.62,268.69,1027,88,271.48,273.71,3.38,38,100,,
1142,2021-03-23 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.12,270.05,1027,82,273.15,275.37,4.01,36,100,,
1143,2021-03-23 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",276.29,276.29,1027,77,274.26,277.59,0.45,360,72,,
1144,2021-03-23 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.96,277.96,1027,69,275.37,279.82,0.45,348,55,,
1145,2021-03-23 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.48,278.82,1027,66,277.04,280.93,1.34,355,45,,
1146,2021-03-23 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",279.69,279.69,1027,58,278.15,281.48,0.45,44,39,,
1147,2021-03-23 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.16,281.16,1027,56,279.82,282.59,0.45,355,27,,
1148,2021-03-23 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.58,282.58,1026,52,280.37,284.26,0.89,5,27,,
1149,2021-03-23 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.13,283.13,1026,49,280.93,284.82,0.45,351,23,,
1150,2021-03-23 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.44,282.44,1026,50,280.93,283.71,0.89,5,24,,
1151,2021-03-23 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.77,281.93,1023,40,282.04,285.15,3.6,60,39,,
1152,2021-03-23 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.79,281.18,1024,50,282.04,283.15,3.09,50,49,,
1153,2021-03-23 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.9,278.9,1027,68,276.48,280.93,0.45,193,100,,
1154,2021-03-23 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.09,278.38,1027,69,278.71,279.26,1.34,201,100,,
1155,2021-03-23 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.82,276.94,1027,70,276.48,279.26,1.34,183,97,,
1156,2021-03-23 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.02,276.02,1028,71,273.71,278.71,0.78,35,85,,
1157,2021-03-23 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.86,274.86,1028,77,273.15,276.48,0.8,44,70,,
1158,2021-03-24 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.34,274.34,1028,82,273.15,275.93,0.63,53,58,,
1159,2021-03-24 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.69,274.69,1028,79,273.15,276.48,0.43,46,0,,
1160,2021-03-24 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.22,275.22,1028,78,273.15,276.48,0.35,70,0,,
1161,2021-03-24 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.12,274.12,1028,84,273.15,275.37,0.42,79,2,,
1162,2021-03-24 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.08,274.08,1027,85,272.59,275.37,0.42,66,3,,
1163,2021-03-24 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.73,273.73,1028,87,273.15,274.26,0.29,79,4,,
1164,2021-03-24 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.71,273.71,1028,87,273.71,273.71,0.47,90,6,,
1165,2021-03-24 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.34,275.34,1028,90,274.26,275.93,0.71,62,11,,
1166,2021-03-24 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.23,277.23,1028,88,276.48,278.15,0.45,251,8,,
1167,2021-03-24 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.14,280.14,1028,80,279.26,281.48,0.89,355,6,,
1168,2021-03-24 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.43,281.43,1028,75,280.37,282.59,0.45,14,5,,
1169,2021-03-24 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.68,282.62,1027,70,282.59,285.93,0.89,348,6,,
1170,2021-03-24 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.0,282.81,1027,64,283.15,285.93,0.89,16,10,,
1171,2021-03-24 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.48,283.13,1026,56,283.71,285.37,1.34,355,26,,
1172,2021-03-24 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.88,284.7,1026,57,284.82,287.59,0.89,65,16,,
1173,2021-03-24 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.71,286.68,1025,56,285.93,288.71,0.45,338,10,,
1174,2021-03-24 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.48,285.17,1025,50,286.48,286.48,0.45,355,8,,
1175,2021-03-24 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.03,284.37,1022,38,283.15,288.15,1.54,340,8,,
