,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust,snow.1h
873,2021-03-12 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.08,275.08,1010,91,272.59,276.48,0.62,327,96,,,
874,2021-03-12 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.69,274.69,1011,92,272.59,275.93,0.28,328,96,,,
875,2021-03-12 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.15,274.15,1011,92,271.48,275.37,0.07,25,97,,,
876,2021-03-12 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",274.58,274.58,1012,93,270.93,276.48,0.64,228,99,,,
877,2021-03-12 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",275.38,275.38,1012,90,271.48,277.59,0.57,279,89,,,
878,2021-03-12 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.59,275.23,1013,77,275.37,279.26,2.68,115,84,,,
879,2021-03-12 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.16,276.76,1013,71,274.82,280.37,1.79,158,82,,,
880,2021-03-12 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.14,276.36,1014,100,276.48,281.48,2.15,354,85,,,
881,2021-03-12 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.36,276.47,1014,100,275.93,282.04,2.31,354,88,,,
882,2021-03-12 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.63,279.63,1014,100,278.15,282.59,0.89,274,97,,,
883,2021-03-12 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.71,276.9,1013,100,276.48,282.59,2.29,354,87,,,
884,2021-03-12 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.27,276.91,1008,51,276.48,282.59,3.13,226,86,,,
885,2021-03-12 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",277.9,277.03,1013,100,274.26,282.59,1.34,255,82,,,
886,2021-03-12 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",274.59,269.96,1010,47,273.15,276.48,5.14,340,40,,,
887,2021-03-12 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",273.33,268.68,1011,51,272.59,274.26,4.63,340,40,,,
888,2021-03-12 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.44,274.44,1016,100,272.04,277.04,0.89,178,55,,,
889,2021-03-12 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.41,272.21,1017,100,272.04,277.04,1.96,166,54,,,
890,2021-03-12 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",273.88,271.27,1011,70,271.48,276.48,2.24,191,54,,,
891,2021-03-12 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",274.44,274.44,1017,100,272.04,277.04,0.89,185,52,,,
892,2021-03-12 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.51,271.51,1013,79,265.15,277.59,1.03,0,0,,,
893,2021-03-13 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.07,268.96,1012,85,263.15,277.59,1.54,210,0,,,
894,2021-03-13 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",271.35,271.35,1013,92,263.15,277.59,0.51,0,0,,,
895,2021-03-13 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",270.99,270.99,1013,92,263.15,276.48,1.03,0,75,,,
896,2021-03-13 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",269.86,269.86,1012,85,262.15,275.93,1.03,0,28,,,
897,2021-03-13 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",268.46,268.46,1011,92,259.15,274.82,0.51,0,20,,,
898,2021-03-13 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",269.88,269.88,1012,85,262.15,274.26,0.51,0,0,,,
899,2021-03-13 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",268.33,268.33,1012,85,260.15,273.71,1.03,0,60,,,
900,2021-03-13 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.19,271.85,1010,71,274.82,275.37,3.32,174,20,,,
901,2021-03-13 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.85,276.98,1008,43,277.59,278.15,1.34,319,45,,,
902,2021-03-13 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.2,279.64,1009,53,278.15,282.04,1.34,123,46,,,
903,2021-03-13 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.19,279.62,1011,100,278.71,283.15,1.34,261,34,,,
904,2021-03-13 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.93,279.11,1011,100,278.71,284.26,2.83,205,28,,,
905,2021-03-13 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.39,275.52,1009,41,276.15,284.82,10.8,190,0,,,
906,2021-03-13 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.58,275.66,1009,44,276.15,284.26,11.32,180,20,,,
907,2021-03-13 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.41,279.37,1000,47,281.48,284.26,6.26,242,14,,,
908,2021-03-13 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",281.85,281.85,1008,100,280.37,283.71,0.45,8,30,,,
909,2021-03-13 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",280.0,277.61,1008,100,279.26,280.93,3.42,195,48,,,
910,2021-03-13 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.15,277.32,1008,100,277.59,278.71,1.34,251,58,,,
911,2021-03-13 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",276.12,272.5,1003,89,275.37,277.04,4.02,265,74,,,
912,2021-03-13 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.56,271.29,1003,91,274.26,277.04,4.92,210,100,,,
913,2021-03-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",275.15,273.92,1010,100,273.15,278.15,1.34,282,96,,,
914,2021-03-13 21:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.4,272.1,1010,100,272.04,278.15,2.04,187,97,,,
915,2021-03-13 22:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",274.77,274.77,1007,92,271.48,278.15,0.89,121,98,,,
916,2021-03-13 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",274.6,274.6,1006,93,271.48,277.59,0.45,355,99,,,
917,2021-03-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",273.95,273.95,1005,93,271.48,275.37,0.45,355,99,0.18,,
918,2021-03-14 01:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",273.56,273.56,1005,93,270.93,275.37,0.45,338,84,,,
919,2021-03-14 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.52,273.52,1004,94,270.93,275.37,0.45,110,92,,,
920,2021-03-14 03:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.96,270.75,1005,95,269.82,275.37,1.79,128,95,,,
921,2021-03-14 04:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.76,269.95,1006,95,269.82,275.37,2.24,100,96,,,
922,2021-03-14 05:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",272.21,270.6,1008,95,269.26,274.82,1.34,136,97,,,
923,2021-03-14 06:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.41,270.65,1008,93,269.82,274.82,1.44,287,91,,,
924,2021-03-14 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.21,270.6,1009,92,269.26,274.82,1.34,351,93,,,
925,2021-03-14 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.78,269.97,1010,79,269.26,275.37,2.24,132,67,,,
926,2021-03-14 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.96,271.45,1010,81,269.82,275.37,1.34,119,57,,,
927,2021-03-14 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.26,274.26,1010,81,270.93,277.04,0.45,123,56,,,
928,2021-03-14 11:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.64,272.69,1010,71,270.37,277.59,1.79,169,52,,,
929,2021-03-14 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.49,270.76,1010,67,270.93,279.26,5.81,42,47,,,
930,2021-03-14 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",275.08,273.84,1009,54,272.59,276.48,1.34,51,53,,,
931,2021-03-14 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.35,270.19,1009,81,272.04,274.82,2.68,5,77,,,
932,2021-03-14 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.59,268.16,1010,87,272.59,272.59,4.02,352,84,,,
933,2021-03-14 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.89,268.86,1010,87,272.59,273.15,3.58,125,88,,,
934,2021-03-14 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.59,269.28,1010,90,272.59,272.59,2.68,140,91,,,
935,2021-03-14 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.77,270.1,1011,91,269.26,273.15,1.34,120,93,,,
936,2021-03-14 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.97,271.97,1011,89,269.26,273.71,0.45,48,100,,,
937,2021-03-14 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.77,271.77,1011,89,269.26,273.15,0.45,204,100,,,
938,2021-03-14 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.77,271.77,1011,91,269.26,273.15,1.23,336,100,,,
939,2021-03-14 22:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.77,271.77,1011,91,269.26,273.15,0.45,136,100,,,
940,2021-03-14 23:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.56,268.52,1011,91,269.26,272.59,2.26,0,100,,,
941,2021-03-15 00:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.84,269.71,1011,91,269.26,273.15,1.62,10,100,,,
942,2021-03-15 01:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.77,271.77,1011,91,269.26,273.15,0.79,329,100,,,
943,2021-03-15 02:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.39,269.67,1011,91,268.71,272.59,1.34,114,100,,,
944,2021-03-15 03:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.59,271.59,1011,91,269.26,273.15,0.89,53,100,,,
945,2021-03-15 04:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.21,271.21,1010,91,268.71,272.59,0.64,280,100,,,
946,2021-03-15 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.38,271.38,1010,91,269.26,272.59,0.15,87,100,,,
947,2021-03-15 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.38,271.38,1010,91,269.26,272.59,0.68,207,100,,,
948,2021-03-15 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.77,269.66,1009,91,269.26,273.15,1.6,181,100,,,
949,2021-03-15 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.11,272.11,1010,91,270.37,273.15,0.95,208,100,,,
950,2021-03-15 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.5,272.5,1010,91,270.37,273.71,1.31,208,100,,,
951,2021-03-15 10:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.07,273.07,1009,91,270.93,274.82,0.62,238,100,,,
952,2021-03-15 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.84,272.84,1009,83,271.48,273.71,0.45,293,100,,,
953,2021-03-15 12:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.63,273.63,1009,86,272.04,275.37,1.05,330,100,,,
954,2021-03-15 13:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.6,271.85,1009,85,272.04,274.82,1.54,346,100,,,
955,2021-03-15 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.59,271.78,1009,85,273.71,275.37,2.55,354,99,,,
956,2021-03-15 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.63,269.9,1009,84,271.48,275.37,3.39,345,99,,,
957,2021-03-15 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.3,272.96,1009,85,273.71,274.82,1.34,47,99,,,
958,2021-03-15 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.71,273.71,1009,89,273.71,273.71,0.45,43,100,,,
959,2021-03-15 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",273.15,271.66,1011,90,273.15,273.15,1.34,354,99,,,
960,2021-03-15 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.89,269.55,1012,91,272.59,273.15,2.77,355,100,,,
961,2021-03-15 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.77,268.96,1013,92,269.26,273.15,2.1,356,97,,,
962,2021-03-15 21:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.77,271.77,1013,92,269.26,273.15,1.12,352,95,,,
963,2021-03-15 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.85,271.85,1014,95,268.71,274.26,0.45,100,92,,,
964,2021-03-15 23:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.39,271.39,1013,92,268.71,272.59,0.81,222,89,,,
965,2021-03-16 00:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.23,271.23,1014,92,268.71,272.59,0.5,252,88,,,
966,2021-03-16 01:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",271.21,271.21,1014,92,268.71,272.59,1.22,346,100,,,
967,2021-03-16 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.21,271.21,1014,92,268.71,272.59,0.82,325,92,,,
968,2021-03-16 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.85,271.85,1015,96,268.71,274.82,0.99,294,90,,,
969,2021-03-16 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.67,271.67,1016,96,268.15,274.82,1.16,296,92,,,
970,2021-03-16 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.84,269.05,1015,92,268.15,272.04,1.34,293,94,,,
971,2021-03-16 06:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",270.65,268.72,1015,91,268.15,272.04,1.4,301,95,,,
972,2021-03-16 07:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.03,266.92,1016,91,268.71,272.59,3.2,353,100,,,
973,2021-03-16 08:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.01,266.63,1017,91,268.71,272.04,3.5,357,97,,,
974,2021-03-16 09:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.33,268.66,1018,84,270.37,274.26,3.0,6,95,,,
975,2021-03-16 10:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",271.97,267.91,1018,83,269.26,273.71,3.37,354,96,,,
976,2021-03-16 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.34,268.21,1018,76,269.82,274.26,3.55,347,97,,,
977,2021-03-16 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.54,268.84,1019,82,269.82,274.26,3.09,353,98,,,
978,2021-03-16 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.48,269.11,1018,82,270.93,273.71,2.72,351,98,,,
979,2021-03-16 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.22,270.14,1018,80,271.48,274.26,2.57,351,99,,,
980,2021-03-16 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.45,270.49,1018,80,273.15,273.71,2.49,350,99,,,
981,2021-03-16 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.89,269.87,1018,86,272.59,273.15,2.45,345,99,,,
982,2021-03-16 17:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.63,269.86,1018,84,272.04,273.15,2.19,345,99,,,
983,2021-03-16 18:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",272.33,269.75,1018,82,272.04,272.59,1.99,350,98,,,
984,2021-03-16 19:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.86,268.7,1018,82,268.15,272.59,1.55,354,100,,,
985,2021-03-16 20:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.04,271.04,1018,84,268.15,272.59,1.2,352,100,,,
986,2021-03-16 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.86,271.86,1020,94,268.15,275.37,0.52,8,99,,,
987,2021-03-16 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.24,271.24,1025,100,268.15,275.37,0.63,150,97,,,
988,2021-03-16 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.89,269.01,1024,100,268.15,274.26,1.39,172,97,,,
989,2021-03-17 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",271.07,268.19,1024,100,268.15,274.82,2.06,170,95,,,
990,2021-03-17 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.69,267.67,1024,100,267.59,274.82,2.12,165,97,,,
991,2021-03-17 02:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.06,271.06,1017,93,267.59,274.82,0.45,15,93,,,
992,2021-03-17 03:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.25,271.25,1016,93,268.15,274.82,0.45,15,94,,,
993,2021-03-17 04:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.27,268.64,1016,93,268.15,274.26,1.9,165,95,,,
994,2021-03-17 05:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",271.08,268.95,1016,94,268.15,274.26,1.55,163,95,,,
995,2021-03-17 06:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.29,271.29,1016,95,268.71,273.71,1.05,143,100,,,
996,2021-03-17 07:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",271.2,271.2,1014,90,269.26,272.59,0.45,97,100,,,
997,2021-03-17 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",271.73,271.73,1015,90,269.82,272.59,0.67,11,100,,,
998,2021-03-17 09:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",272.45,270.7,1016,90,271.48,273.15,1.44,355,100,,,
999,2021-03-17 10:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",273.1,270.45,1016,81,270.37,275.37,2.15,350,100,,,
1000,2021-03-17 11:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.38,271.22,1015,70,272.04,276.48,2.89,348,100,,,
1001,2021-03-17 12:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",274.91,271.3,1015,65,273.15,276.48,3.6,2,100,,,
1002,2021-03-17 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",274.59,271.08,1015,71,271.48,277.04,3.38,1,70,,,
1003,2021-03-17 14:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.44,268.9,1015,84,270.93,273.71,2.89,1,85,,,
1004,2021-03-17 15:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",271.9,268.77,1015,87,270.37,272.59,2.39,2,90,,,
1005,2021-03-17 16:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.59,269.95,1015,88,272.59,272.59,2.07,6,93,,,
1006,2021-03-17 17:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13d'}]",271.03,268.31,1015,88,268.71,272.59,1.94,13,94,,,
1007,2021-03-17 18:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.63,268.06,1015,87,268.15,272.04,1.79,39,96,,,
1008,2021-03-17 19:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.84,268.69,1016,87,268.15,272.04,1.54,61,100,,,
1009,2021-03-17 20:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.84,270.84,1016,88,268.15,272.04,0.76,91,100,,,
1010,2021-03-17 21:00:00,"[{'id': 601, 'main': 'Snow', 'description': 'snow', 'icon': '13n'}]",270.66,270.66,1016,88,268.15,272.04,0.41,12,100,,,
1011,2021-03-17 22:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.66,270.66,1016,88,268.15,272.04,0.88,5,100,,,
1012,2021-03-17 23:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]",270.91,270.91,1017,96,268.15,273.15,0.65,9,99,,,
1013,2021-03-18 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.01,270.01,1019,89,268.15,273.15,0.44,358,98,,,
1014,2021-03-18 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.01,270.01,1019,89,268.15,273.15,0.44,358,98,,,
1015,2021-03-18 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",270.73,270.73,1017,96,267.59,273.15,0.45,129,99,,,
1016,2021-03-18 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.06,269.06,1025,100,267.04,272.59,0.52,155,98,,,
1017,2021-03-18 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",269.05,269.05,1024,100,266.48,272.59,0.84,171,97,,,
1018,2021-03-18 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.87,268.87,1024,100,266.48,272.59,0.96,166,98,,,
1019,2021-03-18 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",268.87,268.87,1024,100,266.48,272.59,1.16,162,98,,,
1020,2021-03-18 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",268.7,268.7,1025,100,266.48,272.04,1.11,165,99,,,
1021,2021-03-18 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",269.55,269.55,1016,85,267.04,270.93,0.57,203,99,,,
1022,2021-03-18 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",270.93,270.93,1018,94,267.04,274.26,0.89,146,100,,,
1023,2021-03-18 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.23,270.62,1018,84,269.82,274.26,1.34,28,100,,,
1024,2021-03-18 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",272.41,270.11,1018,80,269.26,275.37,1.79,131,100,,,
1025,2021-03-18 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",273.15,270.41,1017,76,270.37,275.93,2.24,186,100,,,
1026,2021-03-18 12:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",273.29,270.37,1015,61,270.37,275.93,2.43,358,100,,,
1027,2021-03-18 13:00:00,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13d'}]",272.71,269.5,1014,61,269.82,274.26,2.6,359,68,,,
