,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,wind.gust
535,2021-02-26 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.91,276.08,1025,71,277.04,278.71,2.16,181,2,,
536,2021-02-26 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.91,276.09,1026,75,277.04,279.26,2.15,183,1,,
537,2021-02-26 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.47,275.44,1026,77,276.48,278.71,2.29,180,2,,
538,2021-02-26 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.24,276.3,1026,77,277.59,279.82,2.34,179,60,,
539,2021-02-26 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",280.59,279.34,1026,67,279.82,281.48,2.02,177,63,,
540,2021-02-26 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.59,282.59,1025,76,282.04,283.15,1.29,177,54,,
541,2021-02-26 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.27,283.29,1025,71,283.15,285.37,0.54,216,49,,
542,2021-02-26 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.08,285.0,1024,60,284.82,288.15,0.45,257,57,,
543,2021-02-26 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.46,286.33,1024,53,284.26,290.93,0.45,214,61,,
544,2021-02-26 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.84,285.47,1023,46,284.26,288.71,0.45,359,54,,
545,2021-02-26 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",287.5,286.3,1023,50,284.82,289.82,1.21,349,72,,
546,2021-02-26 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.82,285.55,1023,50,282.59,289.26,1.29,351,80,,
547,2021-02-26 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.14,284.85,1023,52,282.04,288.15,0.9,352,85,,
548,2021-02-26 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.5,282.58,1028,76,280.93,285.37,1.03,0,0,,
549,2021-02-26 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.39,282.39,1025,61,279.82,284.82,0.75,287,91,,
550,2021-02-26 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.2,282.2,1025,64,279.26,284.26,0.91,2,99,,
551,2021-02-26 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",281.18,281.18,1025,68,278.71,283.15,1.1,33,100,0.17,
552,2021-02-26 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.62,280.62,1025,78,278.15,283.15,1.14,40,100,,
553,2021-02-26 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.41,278.66,1025,85,275.93,282.59,1.4,24,100,,
554,2021-02-26 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",279.08,277.53,1025,86,275.93,282.04,2.07,21,100,,
555,2021-02-27 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.61,276.82,1026,91,275.93,282.04,2.24,25,100,,
556,2021-02-27 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.67,276.73,1026,94,277.04,280.93,2.43,21,100,,
557,2021-02-27 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.85,275.59,1027,94,277.04,279.82,2.63,22,100,,
558,2021-02-27 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.43,275.2,1027,95,276.48,279.26,2.5,14,100,,
559,2021-02-27 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.02,274.88,1027,96,275.93,278.71,2.32,15,100,,
560,2021-02-27 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",276.61,274.5,1027,96,275.37,278.15,2.21,14,100,,
561,2021-02-27 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.33,274.03,1027,96,274.82,278.15,2.36,19,100,,
562,2021-02-27 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.33,273.78,1028,96,274.82,278.15,2.63,30,100,,
563,2021-02-27 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.79,274.33,1029,95,274.82,278.15,2.62,31,100,,
564,2021-02-27 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.3,273.75,1029,95,274.26,278.15,2.62,34,100,,
565,2021-02-27 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",276.74,276.74,1029,93,274.26,278.71,0.45,342,100,,
566,2021-02-27 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.58,275.03,1029,89,275.93,279.82,2.92,42,100,,
567,2021-02-27 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",277.67,275.23,1029,86,274.82,279.82,2.8,42,100,,
568,2021-02-27 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.45,275.91,1029,82,275.93,280.37,3.15,44,100,,
569,2021-02-27 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.46,275.61,1029,82,275.93,280.37,3.63,44,100,,
570,2021-02-27 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.58,275.88,1029,80,275.37,280.37,3.43,48,100,,
571,2021-02-27 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.36,275.83,1029,79,275.93,279.82,3.11,51,93,,
572,2021-02-27 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",277.91,275.69,1029,77,275.37,279.82,2.59,55,88,,
573,2021-02-27 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.58,275.68,1029,78,275.37,279.26,2.17,66,84,,
574,2021-02-27 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",276.59,274.84,1029,78,273.71,279.26,1.88,78,48,,
575,2021-02-27 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.87,274.24,1029,80,273.15,278.71,1.69,92,55,,
576,2021-02-27 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",275.11,273.75,1029,83,272.04,278.15,1.42,105,55,,
577,2021-02-27 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.81,274.81,1029,87,272.04,277.04,1.31,112,47,,
578,2021-02-27 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.37,274.37,1029,88,272.59,275.93,1.32,115,38,,
579,2021-02-28 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",274.16,274.16,1029,90,272.59,275.93,1.24,107,31,,
580,2021-02-28 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.6,272.12,1028,92,272.59,274.82,1.37,114,0,,
581,2021-02-28 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.04,273.04,1028,93,272.59,273.15,1.2,127,0,,
582,2021-02-28 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.15,273.15,1028,92,272.59,273.71,1.01,131,0,,
583,2021-02-28 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.15,273.15,1028,89,272.04,274.26,0.81,132,0,,
584,2021-02-28 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.82,272.82,1028,89,272.04,273.71,0.7,127,0,,
585,2021-02-28 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.59,272.59,1027,89,272.04,273.15,0.63,135,0,,
586,2021-02-28 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.15,273.15,1028,89,272.59,273.71,0.85,140,0,,
587,2021-02-28 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.83,273.83,1028,88,272.59,274.82,0.54,115,0,,
588,2021-02-28 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.08,272.35,1032,93,274.26,275.93,2.57,310,40,,
589,2021-02-28 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.88,276.86,1032,87,276.48,283.15,2.57,260,20,,
590,2021-02-28 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.91,276.89,1032,81,278.15,280.37,2.57,280,20,,
591,2021-02-28 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",279.97,277.47,1031,75,279.15,280.93,3.6,250,20,,
592,2021-02-28 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",279.91,279.91,1027,69,277.04,282.04,1.31,18,1,,
593,2021-02-28 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.57,280.57,1027,67,277.04,282.59,1.04,20,4,,
594,2021-02-28 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.92,280.92,1026,64,277.59,283.15,0.56,15,4,,
595,2021-02-28 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.59,280.59,1026,65,275.93,283.71,0.33,357,4,,
596,2021-02-28 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.17,278.17,1027,69,274.82,280.37,0.16,54,4,,
597,2021-02-28 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.8,276.8,1027,75,273.71,279.82,0.59,147,4,,
598,2021-02-28 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.26,276.26,1028,80,273.15,278.15,0.98,168,5,,
599,2021-02-28 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.3,274.09,1027,84,273.15,278.15,1.34,191,4,,
600,2021-02-28 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.91,273.56,1027,86,272.59,277.04,1.4,195,3,,
601,2021-02-28 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.7,273.29,1027,88,273.15,277.04,1.42,194,2,,
602,2021-02-28 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.81,273.81,1027,89,272.59,275.93,1.25,183,2,,
603,2021-03-01 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.79,273.79,1027,90,272.59,275.37,1.23,183,2,,
604,2021-03-01 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.13,271.55,1027,91,272.04,274.26,1.39,182,0,,
605,2021-03-01 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.11,273.11,1026,91,271.48,274.26,1.32,182,0,,
606,2021-03-01 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",273.24,273.24,1026,92,271.48,274.82,1.09,184,0,,
607,2021-03-01 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.7,272.7,1026,93,271.48,273.71,1.06,180,0,,
608,2021-03-01 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.54,272.54,1026,93,270.93,274.26,1.23,180,1,,
609,2021-03-01 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",272.15,272.15,1027,93,270.93,272.59,1.21,183,1,,
610,2021-03-01 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.42,273.42,1027,94,270.93,275.93,1.23,174,0,,
611,2021-03-01 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",276.65,276.65,1026,95,275.93,277.59,0.79,153,0,,
612,2021-03-01 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",277.98,276.26,1031,100,276.15,279.82,2.06,280,40,,
613,2021-03-01 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",280.46,278.73,1031,93,277.15,282.59,2.57,320,20,,
614,2021-03-01 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.31,282.31,1026,62,281.48,283.71,0.84,60,0,,
615,2021-03-01 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.69,282.34,1025,59,283.15,284.82,0.85,54,0,,
616,2021-03-01 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.67,282.29,1025,58,282.59,285.37,0.45,346,0,,
617,2021-03-01 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.81,282.47,1025,59,282.04,286.48,0.89,33,0,,
618,2021-03-01 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.57,283.31,1025,59,282.59,285.93,0.85,39,0,,
619,2021-03-01 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.77,281.77,1025,59,278.15,284.82,0.3,73,0,,
620,2021-03-01 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.03,279.82,1029,76,280.15,282.04,2.06,90,0,,
621,2021-03-01 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.93,277.71,1026,71,276.48,280.93,1.73,176,0,,
622,2021-03-01 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.33,275.51,1026,76,275.37,279.26,2.05,182,0,,
623,2021-03-01 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.19,275.12,1026,80,275.93,278.71,2.28,178,0,,
624,2021-03-01 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",277.02,274.84,1026,83,275.37,278.15,2.36,177,0,,
625,2021-03-01 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.09,273.6,1025,85,274.26,277.59,2.51,179,0,,
626,2021-03-01 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.89,273.29,1026,87,274.26,277.59,2.59,183,0,,
627,2021-03-02 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",275.13,272.4,1026,88,273.15,277.04,2.58,184,0,,
628,2021-03-02 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.63,271.75,1026,89,273.15,276.48,2.64,182,0,,
629,2021-03-02 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",274.36,271.5,1026,89,272.59,276.48,2.56,183,0,,
630,2021-03-02 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.85,272.85,1031,100,272.04,274.26,1.03,110,0,,
631,2021-03-02 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.36,269.7,1031,100,271.15,273.71,2.06,100,0,,
632,2021-03-02 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",272.65,272.65,1031,100,271.48,274.26,1.03,0,0,,
633,2021-03-02 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.25,270.33,1027,89,271.48,275.37,2.42,176,0,,
634,2021-03-02 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",273.97,271.08,1028,89,271.48,277.04,2.52,176,0,,
635,2021-03-02 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",278.14,276.5,1027,79,276.48,279.26,2.01,174,0,,
636,2021-03-02 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.56,280.56,1031,38,280.37,280.93,0.45,76,0,,
637,2021-03-02 10:00:00,"[{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",280.91,279.68,1032,100,277.15,284.26,2.06,300,90,,
638,2021-03-02 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.3,282.98,1032,100,277.15,286.48,2.06,290,40,,
639,2021-03-02 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.76,284.09,1032,81,280.15,287.59,2.57,280,0,,
640,2021-03-02 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.27,284.79,1027,44,285.93,287.04,0.28,76,0,,
641,2021-03-02 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.82,285.42,1027,45,285.93,288.15,0.29,66,0,,
642,2021-03-02 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",287.16,285.82,1027,46,285.37,289.26,0.4,95,2,,
643,2021-03-02 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.23,282.62,1031,47,280.37,287.04,1.54,0,22,,
644,2021-03-02 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",282.66,282.66,1030,66,282.15,283.15,1.03,0,37,,
645,2021-03-02 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.57,279.38,1028,55,279.26,282.04,1.95,174,47,,
646,2021-03-02 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.96,278.44,1028,62,278.71,281.48,2.2,179,65,,
647,2021-03-02 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.24,277.38,1027,65,277.04,280.93,2.45,181,38,,
648,2021-03-02 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.82,276.79,1027,65,276.48,280.37,2.57,178,27,,
649,2021-03-02 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.13,275.94,1026,67,275.93,279.82,2.6,175,23,,
650,2021-03-02 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.71,275.46,1026,69,275.37,279.26,2.58,179,18,,
651,2021-03-03 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.19,274.85,1026,70,274.82,278.71,2.57,179,16,,
652,2021-03-03 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.79,274.44,1026,70,274.82,278.15,2.5,180,1,,
653,2021-03-03 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",276.46,274.13,1026,70,274.82,277.59,2.41,182,0,,
654,2021-03-03 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",274.8,268.34,1031,12,270.373,278.65,3.9,319,18,,
655,2021-03-03 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.16,273.85,1026,70,274.82,278.15,2.34,179,12,,
656,2021-03-03 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",276.0,273.81,1027,71,274.26,278.15,2.19,186,19,,
657,2021-03-03 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",275.21,272.97,1027,71,274.26,275.93,2.11,192,20,,
658,2021-03-03 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",275.9,273.79,1027,72,274.82,276.48,2.1,184,27,,
659,2021-03-03 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",278.07,276.71,1027,71,276.48,280.93,1.74,179,13,,
660,2021-03-03 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.13,280.13,1027,60,278.71,282.59,0.92,186,8,,
661,2021-03-03 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.19,282.19,1027,49,279.82,284.82,0.56,254,7,,
662,2021-03-03 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.68,281.91,1026,43,281.48,285.93,0.64,286,5,,
663,2021-03-03 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.61,282.99,1026,45,282.59,286.48,0.63,326,5,,
664,2021-03-03 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.79,283.26,1025,48,282.59,287.04,0.66,341,20,,
665,2021-03-03 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",284.79,283.29,1024,49,283.15,286.48,0.54,17,19,,
666,2021-03-03 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.74,282.16,1024,50,282.59,284.82,0.48,35,12,,
667,2021-03-03 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.77,282.77,1024,57,280.93,284.26,0.27,87,9,,
668,2021-03-03 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",280.74,280.74,1024,59,279.26,282.59,0.85,180,7,,
669,2021-03-03 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.73,278.84,1024,63,278.15,280.93,1.55,194,6,,
670,2021-03-03 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",279.06,277.42,1024,61,277.59,279.82,2.16,186,21,,
671,2021-03-03 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.61,276.77,1024,62,277.04,279.26,2.3,184,47,,
672,2021-03-03 21:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.38,276.4,1023,62,277.04,279.26,2.41,184,61,,
673,2021-03-03 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.16,276.18,1022,61,276.48,278.71,2.37,180,71,,
674,2021-03-03 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.83,275.86,1021,61,276.48,278.71,2.29,183,76,,
675,2021-03-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.5,275.43,1020,63,276.48,278.15,2.33,180,69,,
676,2021-03-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.5,275.43,1020,63,276.48,278.15,2.33,180,69,,
677,2021-03-04 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.88,275.86,1020,65,277.59,278.71,2.35,179,22,,
678,2021-03-04 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",277.87,275.74,1019,67,277.59,278.15,2.48,181,37,,
679,2021-03-04 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.87,275.88,1019,67,277.59,278.71,2.32,185,58,,
680,2021-03-04 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.48,275.6,1019,63,277.04,278.15,2.13,187,68,,
681,2021-03-04 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.48,275.75,1018,65,276.48,278.15,1.99,189,75,,
682,2021-03-04 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",277.71,276.01,1018,62,276.48,278.15,2.0,193,79,0.2,
683,2021-03-04 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",278.28,276.61,1018,54,277.04,279.82,2.06,193,98,,
684,2021-03-04 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.29,278.03,1018,52,277.59,281.48,1.82,188,99,,
685,2021-03-04 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.38,280.95,1017,47,279.82,283.15,1.36,215,92,,
686,2021-03-04 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.95,282.75,1016,41,280.93,285.93,1.34,245,92,,
687,2021-03-04 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.52,281.94,1020,51,282.59,285.37,1.34,226,92,,
688,2021-03-04 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.71,283.96,1014,36,283.15,288.15,1.62,288,88,0.13,
689,2021-03-04 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",285.14,283.78,1014,53,283.15,287.59,1.34,231,90,,
