date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,AtLeastOneDosePersons per100PersonsTotal,COVID19FullyVaccPersons per100PersonsTotal,ICU_AllPatients,ICU_Covid19Patients,ICU_Capacity,Total_AllPatients,Total_Covid19Patients,Total_Capacity,ICU_NonCovid19Patients,ICU_FreeCapacity,Total_NonCovid19Patients,Total_FreeCapacity,prct_B.1.1.7,prct_B.1.351,prct_P.1,prct_P.2,prct_B.1.617.1,prct_B.1.617.2,prct_B.1.525,prct_B.1.526,case_entries,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_entries,test_inz_entries,test_inzsumTotal,median_R_mean,median_R_highHPD,median_R_lowHPD,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",Universities and other educational establishments,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,Mask mandatory in publicly accessible establishments/ spaces (shops etc.),Mask mandatory in public transport,Masks mandatory in schools,Masks mandatory at work,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHoliday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation
2020-10-10,9.732857142857144,360.0971428571429,476.6857142857143,186.50714285714287,153.79142857142858,185.38857142857142,186.9014285714286,87.63285714285715,95.28428571428572,43.26714285714286,622.2957142857143,1508.8014285714285,726.6014285714285,577.6371428571429,703.78,606.4000000000001,462.1957142857143,471.54857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,80.62428571428572,0.0,5.628571428571428,2.128571428571429,0.0,0.0,8.23857142857143,10.385714285714284,0.0,24.435714285714283,0.0,5.628571428571428,52.14,0.0,5.15,26.094285714285714,68.52857142857144,98.94,109.94571428571429,184.89285714285714,212.53428571428572,578.6985714285714,731.1628571428571,1.1357142857142857,0.0,7.475714285714286,6.19,3.854285714285714,4.864285714285715,14.5,47.77142857142857,0.0,0.0,5.0,1.0,8.0,167.0,6.0,240.0,4.0,3.0,161.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,32.9,496.7,0.0,27.42,0.0,6.27,293.0,229.55,12531.93,2.49,3.29,1.8,-23.0,-12.0,-10.0,-20.0,-13.0,3.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,18.8293781792871,134.23406451656547,264.8305084745763,277.59,286.48,87.5,17.48
2020-10-11,8.651428571428571,400.6085714285714,491.58285714285716,202.04857142857145,156.7357142857143,198.4342857142857,202.4757142857143,83.39142857142858,90.39714285714285,44.348571428571425,685.3128571428572,1581.1557142857143,757.6857142857143,600.4485714285714,733.99,637.5500000000001,473.5028571428571,483.76428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657142857142858,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,83.06714285714285,0.0,6.7542857142857144,1.064285714285714,0.0,0.0,8.924285714285713,12.462857142857143,0.0,29.322857142857142,0.0,6.7542857142857144,52.14,0.0,5.15,27.467142857142857,70.60428571428572,98.94,114.83285714285714,195.54142857142858,224.69714285714286,608.1542857142857,765.0014285714286,1.362857142857143,0.0,7.702857142857143,6.19,4.307142857142857,5.527142857142858,15.18,48.65571428571428,0.0,0.0,4.5,1.0,8.0,163.0,7.0,223.5,3.5,3.5,156.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.78,497.49,0.0,27.42,0.0,6.27,23.0,18.02,12549.94,2.41,3.11,1.8,-12.0,-10.0,20.0,-17.0,-13.0,3.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,13.010555677252,140.70474263928656,274.1774675972084,275.37,285.93,77.70833333333333,4.24
2020-10-12,7.57,441.12,506.48,217.59,159.68,211.48,218.05,79.15,85.51,45.43,748.33,1653.51,788.77,623.26,764.2,668.7,484.81,495.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,0.0,0.0,9.61,14.54,0.0,34.21,0.0,7.88,52.14,0.0,5.15,28.84,72.68,98.94,119.72,206.19,236.86,637.61,798.84,1.59,0.0,7.93,6.19,4.76,6.19,15.86,49.54,0.0,0.0,4.0,1.0,8.0,159.0,8.0,207.0,3.0,4.0,151.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.5,520.99,0.78,28.2,0.0,6.27,230.0,180.19,12730.14,2.27,2.88,1.73,-18.0,-5.0,24.0,-25.0,-31.0,8.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,20.9898739530339,170.85851189294686,343.344965104686,274.82,283.71,82.91666666666667,0.0
2020-10-13,9.734285714285715,432.1171428571429,543.7214285714285,247.89714285714285,186.90571428571428,233.45142857142855,230.51142857142858,103.17857142857143,119.71571428571428,48.675714285714285,802.3442857142858,1763.1057142857142,850.1628571428571,673.2971428571428,816.3828571428572,712.3114285714286,520.1471428571429,542.4014285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.657142857142858,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,0.7771428571428572,0.0,12.357142857142858,13.501428571428571,4.24,36.652857142857144,0.0,9.004285714285714,52.14,0.7771428571428572,5.15,32.96,73.71857142857144,103.17999999999999,127.05,223.41142857142856,259.8614285714286,684.2857142857143,855.6785714285714,1.362857142857143,0.0,7.93,6.19,5.4399999999999995,7.295714285714286,17.22,51.53,0.0,0.0,4.0,1.0,8.0,165.0,9.0,207.0,3.0,4.0,156.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,39.96,560.94,0.78,28.99,0.0,6.27,377.0,295.36,13025.49,2.09,2.61,1.62,-14.0,-6.0,47.0,-22.0,-30.0,8.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,20.7346071872566,202.39209360206968,410.6430707876371,275.37,286.48,69.79166666666667,0.0
2020-10-14,11.89857142857143,423.1142857142857,580.9628571428572,278.20428571428573,214.13142857142856,255.42285714285714,242.97285714285715,127.20714285714286,153.92142857142858,51.92142857142857,856.3585714285715,1872.7014285714286,911.5557142857143,723.3342857142857,868.5657142857143,755.9228571428572,555.4842857142858,588.8228571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,1.5542857142857145,0.0,15.104285714285714,12.462857142857143,8.48,39.09571428571429,0.0,10.128571428571428,52.14,1.5542857142857145,5.15,37.08,74.75714285714287,107.42,134.38,240.63285714285715,282.86285714285714,730.9614285714285,912.5171428571429,1.1357142857142857,0.0,7.93,6.19,6.119999999999999,8.401428571428571,18.58,53.519999999999996,0.0,0.0,3.0,1.0,8.0,152.0,9.0,207.0,2.0,5.0,143.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.77,590.71,2.35,31.34,0.0,6.27,294.0,230.33,13255.82,1.92,2.38,1.51,-18.0,-6.0,25.0,-27.0,-30.0,8.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,22.2877248462489,231.0238235423136,464.8554336989033,274.82,285.93,84.16666666666667,0.0
2020-10-15,14.062857142857142,414.1114285714286,618.2042857142857,308.5114285714286,241.35714285714286,277.39428571428573,255.4342857142857,151.2357142857143,188.12714285714287,55.16714285714286,910.3728571428571,1982.2971428571427,972.9485714285714,773.3714285714286,920.7485714285715,799.5342857142857,590.8214285714286,635.2442857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.771428571428572,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,2.331428571428572,0.0,17.85142857142857,11.424285714285713,12.72,41.53857142857143,0.0,11.252857142857142,52.14,2.331428571428572,5.15,41.2,75.7957142857143,111.66,141.71,257.8542857142857,305.86428571428576,777.6371428571429,969.3557142857144,0.9085714285714286,0.0,7.93,6.19,6.8,9.507142857142856,19.939999999999998,55.51,0.0,0.0,4.0,1.0,8.0,172.0,8.0,223.0,3.0,4.0,164.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.74,631.45,0.78,32.12,0.0,6.27,275.0,215.45,13471.27,1.79,2.19,1.42,-17.0,0.0,-9.0,-28.0,-30.0,10.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,20.2325902464033,266.8249903319895,529.6610169491526,274.82,282.04,70.4,3.3200000000000003
2020-10-16,16.22714285714286,405.10857142857145,655.4457142857143,338.81857142857143,268.58285714285716,299.36571428571426,267.8957142857143,175.26428571428573,222.33285714285716,58.41285714285715,964.3871428571429,2091.892857142857,1034.3414285714287,823.4085714285713,972.9314285714286,843.1457142857143,626.1585714285713,681.6657142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.328571428571429,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,3.108571428571429,0.0,20.59857142857143,10.385714285714286,16.96,43.98142857142857,0.0,12.377142857142857,52.14,3.108571428571429,5.15,45.32,76.83428571428571,115.9,149.04,275.0757142857143,328.86571428571426,824.3128571428572,1026.1942857142858,0.6814285714285715,0.0,7.93,6.19,7.4799999999999995,10.612857142857143,21.299999999999997,57.5,0.0,0.0,7.0,1.0,8.0,186.0,11.0,240.0,6.0,1.0,175.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,49.36,680.81,0.0,32.12,0.0,6.27,523.0,409.74,13881.01,1.69,2.05,1.36,-18.0,1.0,0.0,-25.0,-31.0,11.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,21.482453713475,299.5369771489913,592.5972083748753,275.93,283.15,84.70833333333333,7.56
2020-10-17,18.39142857142857,396.1057142857143,692.6871428571428,369.12571428571425,295.80857142857144,321.3371428571428,280.35714285714283,199.29285714285714,256.53857142857146,61.658571428571435,1018.4014285714286,2201.488571428571,1095.7342857142858,873.4457142857143,1025.1142857142859,886.7571428571429,661.4957142857143,728.0871428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,3.885714285714286,0.0,23.345714285714287,9.347142857142856,21.200000000000003,46.424285714285716,0.0,13.501428571428573,52.14,3.885714285714286,5.15,49.44,77.87285714285714,120.14,156.37,292.29714285714283,351.8671428571429,870.9885714285715,1083.0328571428572,0.4542857142857144,0.0,7.93,6.19,8.16,11.71857142857143,22.659999999999997,59.489999999999995,0.0,0.0,6.333333333333333,1.3333333333333333,8.0,180.66666666666666,11.0,240.0,5.0,1.6666666666666665,169.66666666666666,59.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,35.25,716.07,0.78,32.9,0.0,6.27,359.0,281.26,14162.27,1.61,1.94,1.31,-14.0,0.0,6.0,-20.0,-8.0,4.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,17.9975798951027,316.9912560036317,622.5074775672981,277.04,284.26,88.125,1.36
2020-10-18,20.555714285714284,387.10285714285715,729.9285714285713,399.4328571428572,323.0342857142857,343.30857142857144,292.81857142857143,223.32142857142858,290.7442857142857,64.90428571428572,1072.4157142857143,2311.0842857142857,1157.1271428571429,923.4828571428571,1077.297142857143,930.3685714285714,696.8328571428572,774.5085714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,4.662857142857144,0.0,26.09285714285714,8.308571428571428,25.44,48.86714285714286,0.0,14.625714285714285,52.14,4.662857142857144,5.15,53.56,78.91142857142857,124.38,163.7,309.5185714285714,374.86857142857144,917.6642857142857,1139.8714285714286,0.2271428571428571,0.0,7.93,6.19,8.84,12.824285714285715,24.02,61.48,0.0,0.0,5.666666666666667,1.6666666666666665,8.0,175.33333333333334,11.0,240.0,4.0,2.333333333333333,164.33333333333334,64.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.13,719.2,0.0,32.9,0.78,7.05,22.0,17.24,14179.5,1.54,1.85,1.26,-15.0,-9.0,35.0,-18.0,-4.0,3.0,38.33333206,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,12.5104059907158,327.8253561740741,632.4775672981057,277.04,285.37,86.25,0.0
2020-10-19,22.72,378.1,767.17,429.74,350.26,365.28,305.28,247.35,324.95,68.15,1126.43,2420.68,1218.52,973.52,1129.48,973.98,732.17,820.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,29.68,85.51,0.0,7.88,0.0,5.44,0.0,28.84,7.27,29.68,51.31,0.0,15.75,52.14,5.44,5.15,57.68,79.95,128.62,171.03,326.74,397.87,964.34,1196.71,0.0,0.0,7.93,6.19,9.52,13.93,25.38,63.47,0.0,0.0,5.0,2.0,8.0,170.0,11.0,240.0,3.0,3.0,159.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,52.49,771.69,0.78,33.69,0.0,7.05,355.0,278.12,14457.62,1.48,1.76,1.22,-18.0,-2.0,34.0,-21.0,-22.0,8.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,18.5657740125585,377.193788222743,727.1934197407777,275.15,289.26,50.25,0.0
2020-10-20,20.555714285714284,365.7214285714286,719.2885714285713,433.6257142857143,351.7314285714286,374.20571428571424,319.8171428571428,261.4842857142857,339.61,69.23142857142858,1168.0657142857144,2482.392857142857,1283.797142857143,1025.03,1190.5885714285714,1032.1271428571429,781.64,882.0114285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0385714285714285,0.0,2.442857142857143,0.0,0.0,0.0,0.0,0.0,0.0,8.308571428571428,29.68,87.95428571428572,0.0,6.7542857142857144,0.0,4.662857142857143,0.0,25.40714285714286,8.308571428571428,28.267142857142858,48.86714285714286,0.0,15.75,52.14,5.44,5.15,58.36571428571428,82.02714285714286,131.44714285714286,175.91571428571427,327.1928571428572,395.6585714285714,1011.47,1251.3357142857144,0.22714285714285715,0.22142857142857145,8.157142857142857,6.411428571428572,8.84,12.824285714285715,26.06,64.35571428571428,0.0,0.0,3.0,1.0,8.0,180.0,10.0,240.0,2.0,5.0,170.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.14,821.83,0.0,33.69,0.0,7.05,430.0,336.88,14794.5,1.42,1.68,1.18,-18.0,-3.0,46.0,-24.0,-22.0,9.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,19.2836487353264,414.1601666292679,765.2043868394816,274.15,291.48,61.458333333333336,1.5
2020-10-21,18.39142857142857,353.34285714285716,671.4071428571428,437.51142857142855,353.2028571428571,383.13142857142856,334.3542857142857,275.61857142857144,354.27,70.31285714285714,1209.7014285714286,2544.1057142857144,1349.0742857142857,1076.54,1251.6971428571428,1090.2742857142857,831.11,943.0928571428572,0.0,0.0,0.0,0.0,0.0,0.0,2.077142857142857,0.0,4.885714285714286,0.0,0.0,0.0,0.0,0.0,0.0,9.347142857142856,29.68,90.39857142857143,0.0,5.628571428571428,0.0,3.885714285714286,0.0,21.974285714285713,9.347142857142856,26.854285714285712,46.424285714285716,0.0,15.75,52.14,5.44,5.15,59.05142857142857,84.10428571428571,134.27428571428572,180.80142857142857,327.6457142857143,393.44714285714286,1058.6,1305.9614285714285,0.4542857142857143,0.4428571428571429,8.384285714285713,6.6328571428571435,8.16,11.718571428571428,26.74,65.24142857142857,0.0,0.0,3.0,1.0,8.0,185.0,14.0,240.0,2.0,5.0,171.0,55.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,51.71,873.54,1.57,35.25,0.0,7.05,459.0,359.6,15154.1,1.37,1.62,1.14,-16.0,-2.0,28.0,-26.0,-25.0,9.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,19.8289411479017,459.4201144341459,830.0099700897308,279.15,290.15,54.708333333333336,0.3
2020-10-22,16.22714285714286,340.9642857142857,623.5257142857142,441.39714285714285,354.6742857142857,392.0571428571428,348.89142857142855,289.7528571428571,368.93,71.39428571428572,1251.337142857143,2605.8185714285714,1414.3514285714286,1128.05,1312.8057142857142,1148.4214285714286,880.5799999999999,1004.1742857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.1157142857142857,0.0,7.328571428571429,0.0,0.0,0.0,0.0,0.0,0.0,10.385714285714286,29.68,92.84285714285716,0.0,4.502857142857143,0.0,3.1085714285714285,0.0,18.541428571428572,10.385714285714286,25.44142857142857,43.98142857142857,0.0,15.75,52.14,5.44,5.15,59.73714285714286,86.18142857142857,137.10142857142858,185.68714285714285,328.09857142857146,391.23571428571427,1105.73,1360.587142857143,0.6814285714285715,0.6642857142857144,8.61142857142857,6.854285714285714,7.4799999999999995,10.612857142857143,27.42,66.12714285714286,0.0,0.0,5.0,2.0,8.0,188.0,18.0,240.0,3.0,3.0,170.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.79,921.33,0.78,36.04,0.0,7.05,408.0,319.64,15473.75,1.33,1.57,1.11,-17.0,4.0,9.0,-25.0,-23.0,10.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,19.3640028943294,507.7222340192459,898.5543369890329,280.15,291.48,63.52,0.8999999999999999
2020-10-23,14.062857142857142,328.5857142857143,575.6442857142857,445.28285714285715,356.1457142857143,400.98285714285714,363.42857142857144,303.88714285714286,383.59,72.47571428571429,1292.9728571428573,2667.5314285714285,1479.6285714285714,1179.56,1373.9142857142858,1206.5685714285714,930.05,1065.2557142857142,0.0,0.0,0.0,0.0,0.0,0.0,4.154285714285714,0.0,9.771428571428572,0.0,0.0,0.0,0.0,0.0,0.0,11.424285714285713,29.68,95.28714285714287,0.0,3.3771428571428572,0.0,2.3314285714285714,0.0,15.108571428571429,11.424285714285713,24.02857142857143,41.53857142857143,0.0,15.75,52.14,5.44,5.15,60.42285714285714,88.25857142857143,139.92857142857142,190.57285714285715,328.5514285714286,389.0242857142857,1152.8600000000001,1415.212857142857,0.9085714285714286,0.8857142857142858,8.838571428571429,7.075714285714286,6.8,9.507142857142856,28.1,67.01285714285714,0.0,0.0,4.0,2.0,8.0,174.0,17.0,240.0,2.0,4.0,157.0,66.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,80.69,1002.02,0.78,36.82,0.0,7.05,519.0,406.61,15880.35,1.32,1.54,1.11,-18.0,5.0,-26.0,-24.0,-24.0,13.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,19.427727947809,558.9846659754717,967.7218344965104,282.04,288.15,77.5,19.53
2020-10-24,11.898571428571428,316.20714285714286,527.7628571428571,449.16857142857145,357.6171428571429,409.9085714285714,377.9657142857143,318.0214285714286,398.25,73.55714285714286,1334.6085714285716,2729.2442857142855,1544.9057142857143,1231.07,1435.0228571428572,1264.7157142857143,979.52,1126.337142857143,0.0,0.0,0.0,0.0,0.0,0.0,5.192857142857142,0.0,12.214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,12.462857142857143,29.68,97.73142857142858,0.0,2.251428571428572,0.0,1.5542857142857143,0.0,11.675714285714285,12.462857142857143,22.615714285714283,39.09571428571429,0.0,15.75,52.14,5.44,5.15,61.10857142857142,90.33571428571429,142.75571428571428,195.45857142857142,329.00428571428574,386.8128571428571,1199.99,1469.8385714285714,1.1357142857142857,1.1071428571428572,9.065714285714286,7.297142857142857,6.12,8.401428571428571,28.78,67.89857142857143,0.0,0.0,4.333333333333333,2.3333333333333335,8.0,174.33333333333334,16.333333333333332,240.0,2.0,3.6666666666666665,158.0,65.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.92,1052.94,2.35,39.17,0.0,7.05,369.0,289.09,16169.44,1.31,1.53,1.11,-8.0,5.0,18.0,-18.0,-6.0,6.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,16.3617947235453,586.4000750503584,992.6470588235294,280.15,290.93,48.91666666666666,6.140000000000001
2020-10-25,9.734285714285715,303.8285714285714,479.88142857142856,453.0542857142857,359.0885714285714,418.8342857142857,392.5028571428571,332.15571428571434,412.90999999999997,74.63857142857142,1376.2442857142858,2790.957142857143,1610.1828571428573,1282.58,1496.1314285714286,1322.8628571428571,1028.99,1187.4185714285713,0.0,0.0,0.0,0.0,0.0,0.0,6.231428571428571,0.0,14.657142857142858,0.0,0.0,0.0,0.0,0.0,0.0,13.501428571428571,29.68,100.17571428571429,0.0,1.1257142857142854,0.0,0.7771428571428567,0.0,8.242857142857144,13.501428571428571,21.20285714285714,36.652857142857144,0.0,15.75,52.14,5.44,5.15,61.794285714285714,92.41285714285713,145.58285714285714,200.34428571428572,329.45714285714286,384.6014285714286,1247.12,1524.4642857142858,1.362857142857143,1.3285714285714287,9.292857142857143,7.518571428571429,5.4399999999999995,7.295714285714286,29.46,68.78428571428572,0.0,0.0,4.666666666666667,2.6666666666666665,8.0,174.66666666666666,15.666666666666666,240.0,2.0,3.3333333333333335,159.0,65.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.99,1081.93,5.48,44.66,0.0,7.05,248.0,194.29,16363.74,1.31,1.52,1.11,13.0,-2.0,75.0,-4.0,-7.0,3.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,13.3560677234127,602.8806653969933,1015.702891326022,276.15,292.04,44.708333333333336,0.0
2020-10-26,7.57,291.45,432.0,456.94,360.56,427.76,407.04,346.29,427.57,75.72,1417.88,2852.67,1675.46,1334.09,1557.24,1381.01,1078.46,1248.5,0.0,0.0,0.0,0.0,0.0,0.0,7.27,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,14.54,29.68,102.62,0.0,0.0,0.0,0.0,0.0,4.81,14.54,19.79,34.21,0.0,15.75,52.14,5.44,5.15,62.48,94.49,148.41,205.23,329.91,382.39,1294.25,1579.09,1.59,1.55,9.52,7.74,4.76,6.19,30.14,69.67,0.0,0.0,5.0,3.0,8.0,175.0,15.0,240.0,2.0,3.0,160.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,65.03,1146.96,2.35,47.01,0.0,7.05,431.0,337.66,16701.4,1.29,1.5,1.1,-21.0,-9.0,-31.0,-30.0,-24.0,11.0,43.33333206,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,15.2284661896368,662.2622381226964,1079.8853439680956,274.82,283.71,84.16666666666667,31.99
