date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-10-26,0.0,179.07,429.98,457.88,338.56,454.23,336.58,212.46,320.07,25.71,562.8,1597.05,1501.83,1282.97,1637.99,1116.03,873.47,914.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,0.0,137.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72,0.0,25.58,20.48,73.26,53.46,110.12,70.86,212.46,228.62,280.5,367.3,1121.99,1169.91,0.0,0.0,19.02,0.0,0.0,4.53,66.56,95.23,0.0,0.0,0.0,62.66,884.26,0.0,78.91,0.0,9.28,181.03,11499.99,1.21,-9.285714285714286,-77.78195488721805,45.0,-37.0,-13.0,,43.33333206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,15.2284661896368,634.7147797386035,1079.8853439680956,277.59,285.15,75.91666666666667,23.37,2.0,0.5900000000000001,99.85491071428571,0.34615384615384615,4.6417712999280525,0.0,13.925313899784157,143.89491029776963,13.925313899784157,206.55882284679834,4.6417712999280525,9.283542599856105,129.96959639798547,62.663912549028716,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-10-27,3.672857142857143,197.34285714285716,438.75428571428574,436.9485714285714,338.56,477.82714285714286,323.9271428571428,239.44,372.32714285714286,29.384285714285717,606.6557142857142,1667.25,1546.31,1331.3357142857144,1726.4771428571428,1151.46,930.8014285714286,1012.4728571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.744285714285715,6.531428571428571,0.0,0.0,0.0,0.0,0.0,0.0,17.71,6.744285714285715,143.70285714285714,0.0,0.0,0.0,0.0,0.0,0.0,2.53,10.117142857142856,58.78428571428572,0.0,25.58,20.48,73.26,53.46,110.12,73.39,222.57857142857145,248.21714285714287,297.47857142857146,366.6514285714286,1179.0414285714285,1221.7328571428573,1.3585714285714283,0.6471428571428571,20.37857142857143,0.6471428571428571,2.037142857142857,6.474285714285714,68.59714285714286,97.82,0.0,0.0,0.0,27.85,912.11,0.0,78.91,0.0,9.28,178.71,11678.7,1.18,-9.428571428571429,-78.01503759398496,35.0,-8.0,-15.0,,43.33333206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,15.3334415312355,662.3210309360688,1084.7813701751886,278.15,285.37,63.91666666666666,0.27,2.0,0.5599999999999999,99.83258928571429,0.15584415584415584,11.604428249820131,0.0,13.925313899784157,150.8575672476617,11.604428249820131,206.55882284679834,11.604428249820131,2.3208856499640262,139.25313899784157,55.70125559913663,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-10-28,7.345714285714286,215.6157142857143,447.5285714285714,416.01714285714286,338.56,501.4242857142857,311.2742857142857,266.42,424.5842857142857,33.058571428571426,650.5114285714285,1737.4499999999998,1590.79,1379.7014285714286,1814.9642857142856,1186.89,988.1328571428572,1110.4557142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48857142857143,13.062857142857142,0.0,0.0,0.0,0.0,0.0,0.0,17.71,13.48857142857143,150.23571428571427,0.0,0.0,0.0,0.0,0.0,0.0,5.0600000000000005,20.23428571428571,71.84857142857143,0.0,25.58,20.48,73.26,53.46,110.12,75.92,232.6971428571429,267.81428571428575,314.45714285714286,366.0028571428571,1236.0928571428572,1273.5557142857144,2.717142857142857,1.2942857142857145,21.737142857142857,1.2942857142857145,4.074285714285714,8.418571428571429,70.63428571428571,100.41,0.0,0.0,0.0,44.1,956.2,0.0,78.91,0.0,9.28,199.6,11878.29,1.14,-9.571428571428571,-78.24812030075188,25.0,-25.0,-13.0,,43.33333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.6173532616479,689.927282133534,1089.6773963822818,273.594,288.15,81.45833333333333,4.21,2.0,0.5399999999999999,99.81026785714286,0.22093023255813954,11.604428249820131,2.3208856499640262,13.925313899784157,146.21579594773365,13.925313899784157,206.55882284679834,9.283542599856105,2.3208856499640262,132.2904820479495,60.34302689906469,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-10-29,11.018571428571429,233.88857142857145,456.30285714285714,395.0857142857143,338.56,525.0214285714286,298.62142857142857,293.4,476.8414285714285,36.73285714285714,694.3671428571429,1807.65,1635.27,1428.067142857143,1903.4514285714288,1222.32,1045.4642857142858,1208.438571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.232857142857146,19.594285714285714,0.0,0.0,0.0,0.0,0.0,0.0,17.71,20.232857142857146,156.76857142857142,0.0,0.0,0.0,0.0,0.0,0.0,7.590000000000001,30.351428571428567,84.91285714285713,0.0,25.58,20.48,73.26,53.46,110.12,78.44999999999999,242.8157142857143,287.4114285714286,331.4357142857143,365.3542857142857,1293.1442857142856,1325.3785714285714,4.075714285714286,1.9414285714285715,23.095714285714287,1.9414285714285715,6.11142857142857,10.362857142857145,72.67142857142858,103.0,0.0,0.0,0.0,46.42,1002.62,0.0,78.91,0.0,9.28,271.54,12149.84,1.1,-9.714285714285714,-78.4812030075188,15.0,-33.0,-13.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.9425649781296,717.5335333309994,1094.5734225893748,273.539,287.15,81.4,8.620000000000001,2.0,0.5299999999999999,99.78794642857143,0.17094017094017094,6.962656949892079,4.6417712999280525,13.925313899784157,169.42465244737392,13.925313899784157,206.55882284679834,2.3208856499640262,6.962656949892079,155.49933854758976,37.13417039942442,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-10-30,14.691428571428572,252.1614285714286,465.07714285714286,374.1542857142857,338.56,548.6185714285714,285.9685714285714,320.38,529.0985714285714,40.40714285714286,738.222857142857,1877.85,1679.75,1476.432857142857,1991.9385714285715,1257.75,1102.7957142857142,1306.4214285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97714285714286,26.125714285714285,0.0,0.0,0.0,0.0,0.0,0.0,17.71,26.97714285714286,163.30142857142857,0.0,0.0,0.0,0.0,0.0,0.0,10.12,40.46857142857142,97.97714285714284,0.0,25.58,20.48,73.26,53.46,110.12,80.97999999999999,252.9342857142857,307.00857142857143,348.4142857142857,364.7057142857143,1350.1957142857143,1377.2014285714286,5.434285714285714,2.5885714285714285,24.454285714285717,2.5885714285714285,8.148571428571428,12.307142857142855,74.70857142857143,105.59,0.0,0.0,0.0,60.34,1062.97,0.0,78.91,0.0,9.28,241.37,12391.21,1.07,-9.857142857142858,-78.71428571428571,5.0,-12.0,-10.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.4424628724829,745.1397845284646,1099.4694487964678,279.15,290.93,21.83333333333333,0.0,2.0,0.5100000000000001,99.765625,0.25,9.283542599856105,4.6417712999280525,13.925313899784157,176.387309397266,16.246199549748184,220.4841367465825,4.6417712999280525,4.6417712999280525,160.1411098475178,44.0968273493165,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-10-31,18.364285714285717,270.4342857142857,473.8514285714286,353.22285714285715,338.56,572.2157142857143,273.31571428571425,347.36,581.3557142857143,44.081428571428575,782.0785714285714,1948.05,1724.23,1524.7985714285714,2080.4257142857145,1293.18,1160.1271428571429,1404.4042857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.721428571428575,32.65714285714286,0.0,0.0,0.0,0.0,0.0,0.0,17.71,33.721428571428575,169.83428571428573,0.0,0.0,0.0,0.0,0.0,0.0,12.650000000000002,50.58571428571428,111.04142857142855,0.0,25.58,20.48,73.26,53.46,110.12,83.50999999999999,263.05285714285714,326.60571428571427,365.3928571428572,364.0571428571429,1407.2471428571428,1429.0242857142855,6.792857142857143,3.2357142857142858,25.812857142857144,3.2357142857142858,10.185714285714283,14.251428571428573,76.74571428571429,108.18,0.0,0.0,0.0,64.98,1127.95,2.32,81.23,0.0,9.28,287.79,12679.0,1.03,-10.0,-78.94736842105263,-5.0,-11.0,-4.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,15.8591928543495,772.7460357259299,1104.3654750035607,276.15,287.04,32.375,0.0,2.0,0.5,99.74330357142857,0.22580645161290322,9.283542599856105,4.6417712999280525,13.925313899784157,111.40251119827326,20.887970849676236,220.4841367465825,4.6417712999280525,4.6417712999280525,90.51454034859702,109.08162554830922,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-01,22.037142857142857,288.70714285714286,482.6257142857143,332.2914285714286,338.56,595.8128571428572,260.66285714285715,374.34,633.6128571428571,47.75571428571429,825.9342857142857,2018.25,1768.71,1573.1642857142856,2168.9128571428573,1328.61,1217.4585714285713,1502.3871428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46571428571429,39.18857142857143,0.0,0.0,0.0,0.0,0.0,0.0,17.71,40.46571428571429,176.36714285714285,0.0,0.0,0.0,0.0,0.0,0.0,15.18,60.702857142857134,124.10571428571428,0.0,25.58,20.48,73.26,53.46,110.12,86.03999999999999,273.1714285714286,346.2028571428572,382.3714285714286,363.4085714285714,1464.2985714285714,1480.847142857143,8.151428571428571,3.882857142857143,27.17142857142857,3.882857142857143,12.22285714285714,16.195714285714285,78.78285714285714,110.77,0.0,0.0,0.0,18.57,1146.52,0.0,81.23,0.0,9.28,74.27,12753.27,0.99,-9.571428571428571,-79.18045112781955,-15.0,-38.0,-9.5,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,6.87304115030622,800.3522869233952,1109.261501210654,278.15,287.15,54.875,0.59,2.0,0.48,99.72098214285714,0.25,6.962656949892079,4.6417712999280525,13.925313899784157,111.40251119827326,13.925313899784157,220.4841367465825,2.3208856499640262,6.962656949892079,97.4771972984891,109.08162554830922,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-02,25.71,306.98,491.4,311.36,338.56,619.41,248.01,401.32,685.87,51.43,869.79,2088.45,1813.19,1621.53,2257.4,1364.04,1274.79,1600.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.21,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,182.9,0.0,0.0,0.0,0.0,0.0,0.0,17.71,70.82,137.17,0.0,25.58,20.48,73.26,53.46,110.12,88.57,283.29,365.8,399.35,362.76,1521.35,1532.67,9.51,4.53,28.53,4.53,14.26,18.14,80.82,113.36,0.0,0.0,0.0,44.1,1190.61,4.64,85.87,0.0,9.28,169.42,12922.69,0.94,-9.142857142857142,-79.41353383458647,-11.714285714285715,-21.0,-15.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.292821490571,827.9585381208605,1114.157527417747,283.71,295.93,73.79166666666667,0.0,2.0,0.47,99.69866071428571,0.2602739726027397,6.962656949892079,4.6417712999280525,13.925313899784157,125.32782509805743,23.208856499640262,201.91705154687028,2.3208856499640262,6.962656949892079,102.11896859841717,76.58922644881287,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-03,25.71,321.59857142857146,473.85,311.36,336.01428571428573,566.3171428571428,245.47857142857143,364.2228571428572,607.4842857142858,55.10285714285714,928.2628571428572,2141.1,1857.668571428572,1667.35,2292.7942857142857,1396.938571428571,1295.0242857142855,1619.9657142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46571428571429,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,189.43142857142857,0.0,0.0,0.0,0.0,0.0,0.0,15.18,64.07571428571428,124.10571428571428,0.0,25.58,20.48,73.26,53.46,110.12,88.57,286.6614285714286,372.3314285714286,383.05,343.32714285714286,1562.1,1565.0600000000002,8.83,3.882857142857143,29.208571428571428,4.53,12.901428571428571,16.195714285714285,81.5,114.00857142857144,0.0,0.0,0.0,69.63,1260.24,2.32,88.19,0.0,9.28,285.47,13208.16,0.88,-8.714285714285715,-79.64661654135338,-8.428571428571429,-28.0,-16.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.631820528714,817.2350630096464,1081.58091632749,282.04,288.15,83.125,7.4,2.0,0.45000000000000007,99.67633928571429,0.24390243902439024,6.962656949892079,4.6417712999280525,13.925313899784157,123.00693944809339,25.529742149604292,201.91705154687028,2.3208856499640262,6.962656949892079,97.4771972984891,78.91011209877689,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-04,25.71,336.21714285714285,456.3,311.36,333.4685714285714,513.2242857142857,242.94714285714284,327.12571428571425,529.0985714285714,58.77571428571429,986.7357142857144,2193.75,1902.1471428571429,1713.17,2328.188571428572,1429.837142857143,1315.2585714285717,1639.5614285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.721428571428575,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,195.9628571428572,0.0,0.0,0.0,0.0,0.0,0.0,12.65,57.33142857142857,111.04142857142855,0.0,25.58,20.48,73.26,53.46,110.12,88.57,290.03285714285715,378.86285714285714,366.75,323.89428571428573,1602.85,1597.45,8.15,3.2357142857142858,29.88714285714286,4.53,11.542857142857144,14.251428571428573,82.17999999999999,114.65714285714286,0.0,0.0,0.0,97.48,1357.72,4.64,92.84,2.32,11.6,294.75,13502.91,0.82,-8.285714285714286,-79.8796992481203,-5.142857142857142,-31.0,-14.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.3289056137293,806.5115878984325,1049.0043052372334,279.82,283.15,81.04166666666667,0.68,3.0,0.44000000000000006,99.65401785714286,0.33070866141732286,6.962656949892079,4.6417712999280525,13.925313899784157,132.2904820479495,25.529742149604292,199.59616589690626,2.3208856499640262,6.962656949892079,106.76073989834521,67.30568384895676,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-05,25.71,350.8357142857143,438.75,311.36,330.92285714285714,460.13142857142856,240.41571428571427,290.0285714285714,450.7128571428572,62.44857142857143,1045.2085714285713,2246.4,1946.6257142857144,1758.99,2363.582857142857,1462.7357142857145,1335.4928571428572,1659.1571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97714285714286,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,202.49428571428567,0.0,0.0,0.0,0.0,0.0,0.0,10.12,50.58714285714285,97.97714285714284,0.0,25.58,20.48,73.26,53.46,110.12,88.57,293.4042857142857,385.3942857142857,350.45,304.46142857142854,1643.6,1629.84,7.47,2.588571428571429,30.56571428571429,4.53,10.184285714285714,12.307142857142855,82.86,115.30571428571427,0.0,0.0,0.0,60.34,1418.06,2.32,95.16,2.32,13.93,252.98,13755.89,0.76,-7.857142857142858,-80.11278195488723,-1.8571428571428577,-32.0,-17.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.6776975980212,795.7881127872184,1016.4276941469766,279.82,282.15,86.4,0.0,3.0,0.41999999999999993,99.63169642857143,0.23853211009174313,9.283542599856105,6.962656949892079,13.925313899784157,139.25313899784157,25.529742149604292,199.59616589690626,2.3208856499640262,4.6417712999280525,113.7233968482373,60.34302689906469,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-06,25.71,365.4542857142857,421.2,311.36,328.37714285714287,407.0385714285714,237.8842857142857,252.93142857142857,372.32714285714286,66.12142857142857,1103.6814285714286,2299.05,1991.1042857142857,1804.81,2398.977142857143,1495.6342857142856,1355.7271428571428,1678.752857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.232857142857146,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,209.0257142857143,0.0,0.0,0.0,0.0,0.0,0.0,7.59,43.84285714285714,84.91285714285713,0.0,25.58,20.48,73.26,53.46,110.12,88.57,296.7757142857143,391.9257142857143,334.15,285.0285714285714,1684.35,1662.23,6.79,1.941428571428572,31.24428571428572,4.53,8.825714285714286,10.362857142857145,83.53999999999999,115.95428571428572,0.0,0.0,0.0,64.98,1483.05,2.32,97.48,0.0,13.93,271.54,14027.43,0.71,-7.428571428571429,-80.34586466165413,1.428571428571427,-26.0,-16.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.2316613790346,785.0646376760044,983.8510830567196,276.15,285.15,49.79166666666666,0.0,3.0,0.41999999999999993,99.609375,0.23931623931623933,13.925313899784157,6.962656949892079,13.925313899784157,141.5740246478056,23.208856499640262,199.59616589690626,6.962656949892079,0.0,118.36516814816534,58.022141249100656,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-07,25.71,380.0728571428572,403.65,311.36,325.8314285714286,353.94571428571425,235.35285714285715,215.83428571428573,293.94142857142856,69.7942857142857,1162.1542857142856,2351.7,2035.5828571428567,1850.63,2434.3714285714286,1528.532857142857,1375.9614285714283,1698.3485714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.488571428571426,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,215.55714285714288,0.0,0.0,0.0,0.0,0.0,0.0,5.059999999999999,37.09857142857143,71.84857142857142,0.0,25.58,20.48,73.26,53.46,110.12,88.57,300.14714285714285,398.45714285714286,317.85,265.5957142857143,1725.1,1694.62,6.11,1.2942857142857145,31.922857142857143,4.53,7.467142857142857,8.418571428571429,84.22,116.60285714285716,0.0,0.0,0.0,34.81,1517.86,0.0,97.48,0.0,13.93,197.28,14224.71,0.69,-7.0,-80.57894736842105,4.714285714285715,-12.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,16.3092461625261,774.3411625647904,951.274471966463,278.15,283.15,89.375,0.0,3.0,0.42000000000000004,99.58705357142857,0.17647058823529413,9.283542599856105,6.962656949892079,13.925313899784157,129.96959639798547,25.529742149604292,199.59616589690626,2.3208856499640262,4.6417712999280525,104.43985424838118,69.62656949892079,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
2020-11-08,25.71,394.69142857142856,386.1,311.36,323.2857142857143,300.85285714285715,232.82142857142856,178.73714285714286,215.55571428571432,73.46714285714286,1220.6271428571426,2404.35,2080.0614285714287,1896.45,2469.7657142857142,1561.4314285714286,1396.1957142857143,1717.9442857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.744285714285716,45.72,0.0,0.0,0.0,0.0,0.0,0.0,17.71,47.21,222.08857142857144,0.0,0.0,0.0,0.0,0.0,0.0,2.53,30.35428571428571,58.78428571428572,0.0,25.58,20.48,73.26,53.46,110.12,88.57,303.5185714285714,404.9885714285714,301.55,246.16285714285715,1765.85,1727.01,5.43,0.6471428571428577,32.60142857142857,4.53,6.1085714285714285,6.474285714285715,84.89999999999999,117.25142857142858,0.0,0.0,0.0,9.28,1527.14,0.0,97.48,2.32,16.25,46.42,14271.13,0.69,-6.571428571428571,-80.81203007518798,8.0,-25.0,-12.5,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,8.71217088412146,763.6176874535764,918.6978608762064,277.15,284.82,62.625,0.0,3.0,0.44000000000000006,99.56473214285714,0.2,9.283542599856105,4.6417712999280525,13.925313899784157,139.25313899784157,27.850627799568315,199.59616589690626,4.6417712999280525,4.6417712999280525,111.40251119827326,60.34302689906469,0.3278045207199665,0.3702385935537882,0.12379656760150691,0.1262034323984931,0.039870238593553785,0.012086647132691503,2.254447467559648,20.9065379349,50.5210388284,39.7,50.0,624.9913241,15.8856902710653,66.8785459130069,130.0,178.5323609845,2907.354925772212
