date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-08-30,7.5,8.337142857142858,39.98428571428572,19.557142857142857,9.965714285714284,7.817142857142857,9.198571428571428,0.5942857142857143,0.0,47.70857142857143,232.8842857142857,455.16,268.4171428571429,258.7528571428571,295.41285714285715,227.1157142857143,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4185714285714286,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,12.977142857142857,12.245714285714286,272.4514285714285,239.4157142857143,0.0,0.0,5.09,7.99,0.0,0.1042857142857143,26.17,45.77,0.0,0.0,0.0,0.0,245.96,0.0,35.97,0.0,6.54,41.05,6317.24,0.69,-3.0,-37.66666666666666,97.5,-21.0,-18.33333333333333,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,9.06113027989787,30.482035227978205,56.30288688201245,282.59,286.48,68.33333333333333,121.4,1.0,0.8299999999999998,100.0,0.0,4.178065519333544,0.0,6.176270767710456,146.23229317667403,0.7266200903188772,187.46798330227034,4.178065519333544,1.9982052483769124,145.50567308635516,41.235690125596285,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-08-31,7.5,3.89,43.06,18.79,5.58,6.84,8.78,0.0,0.0,48.78,233.44,461.31,271.1,259.55,296.39,228.37,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,10.9,12.35,274.01,241.18,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,3.63,249.59,0.0,35.97,0.0,6.54,154.41,6471.64,0.76,-3.5,-34.77777777777778,98.82142857142856,-8.0,-18.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,19.9050373962502,31.04253858840476,57.9353724043559,282.15,295.37,72.29166666666667,0.3,1.0,0.89,100.0,0.023529411764705882,5.086340632232141,0.0,6.176270767710456,150.04704865084815,0.3633100451594386,187.46798330227034,5.086340632232141,1.089930135478316,149.68373860568872,37.42093465142218,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-01,6.428571428571429,3.89,41.74142857142857,16.48857142857143,6.775714285714286,7.1657142857142855,9.198571428571428,0.0,0.0,48.78,233.99571428571429,466.1428571428572,271.48428571428576,261.5442857142857,297.6928571428571,230.04285714285717,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.004285714285714,11.622857142857145,275.6714285714286,242.21714285714287,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,1.82,251.41,0.0,35.97,0.0,6.54,158.04,6629.68,0.87,-4.0,-31.888888888888893,100.14285714285714,-6.0,-18.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.002972758639,31.783719357913835,59.85889063230506,283.15,294.82,60.583333333333336,0.7,1.0,0.99,100.0,0.011494252873563218,3.633100451594386,0.0,6.176270767710456,151.5002888314859,0.0,187.46798330227034,3.633100451594386,2.5431703161160706,151.5002888314859,35.96769447078442,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-02,5.357142857142858,3.89,40.42285714285715,14.187142857142856,7.9714285714285715,7.491428571428571,9.617142857142856,0.0,0.0,48.78,234.55142857142857,470.9757142857143,271.86857142857144,263.53857142857146,298.99571428571426,231.71571428571428,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.108571428571429,10.895714285714286,277.3328571428571,243.2542857142857,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,1.09,252.5,0.0,35.97,0.0,6.54,172.94,6802.62,1.01,-4.5,-29.0,101.46428571428572,-9.0,-18.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.7490504726848,32.52490012742291,61.782408860254215,281.15,295.37,29.0,1.13,1.0,1.0999999999999999,100.0,0.0063025210084033615,3.633100451594386,0.0,6.176270767710456,152.59021896696422,0.0,187.46798330227034,3.633100451594386,2.5431703161160706,152.59021896696422,34.87776433530611,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-03,4.285714285714286,3.89,39.10428571428572,11.885714285714286,9.167142857142856,7.817142857142857,10.035714285714285,0.0,0.0,48.78,235.1071428571429,475.8085714285714,272.2528571428572,265.53285714285715,300.2985714285714,233.38857142857145,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.212857142857144,10.168571428571427,278.9942857142857,244.29142857142855,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,2.54,255.04,0.0,35.97,0.0,6.54,159.86,6962.47,1.15,-5.0,-26.111111111111114,102.78571428571428,-4.0,-18.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.3547097900696,33.26608089693199,63.705927088203374,281.15,297.59,32.04,1.02,1.0,1.2000000000000002,100.0,0.015909090909090907,3.9964104967538248,0.0,6.176270767710456,151.5002888314859,0.0,187.46798330227034,3.9964104967538248,2.179860270956632,151.5002888314859,35.96769447078442,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-04,3.2142857142857144,3.89,37.785714285714285,9.584285714285716,10.36285714285714,8.142857142857142,10.454285714285714,0.0,0.0,48.78,235.66285714285715,480.64142857142855,272.63714285714286,267.52714285714285,301.6014285714286,235.0614285714286,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.31714285714286,9.44142857142857,280.6557142857143,245.32857142857145,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,0.73,255.77,0.0,35.97,0.0,6.54,139.15,7101.62,1.27,-5.5,-23.22222222222222,104.10714285714286,-5.0,-20.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.9786012739826,34.00726166644107,65.62944531615253,283.15,302.04,19.875,0.0,1.0,1.27,100.0,0.005221932114882507,3.9964104967538248,0.0,6.176270767710456,156.9499395088775,0.0,187.46798330227034,3.9964104967538248,2.179860270956632,156.9499395088775,30.518043793392845,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-05,2.1428571428571432,3.89,36.46714285714285,7.282857142857143,11.558571428571428,8.468571428571428,10.872857142857145,0.0,0.0,48.78,236.21857142857144,485.4742857142857,273.0214285714286,269.52142857142854,302.9042857142857,236.73428571428573,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.421428571428573,8.714285714285715,282.31714285714287,246.3657142857143,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,1.09,256.86,0.0,35.97,0.0,6.54,85.01,7186.64,1.36,-6.0,-20.333333333333336,105.42857142857144,4.0,-19.33333333333333,-2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.6064803265639,34.748442435950146,67.55296354410169,285.93,300.37,23.916666666666668,0.0,1.0,1.2999999999999998,100.0,0.01282051282051282,5.449650677391579,0.0,6.176270767710456,153.3168390572831,0.0,187.46798330227034,5.449650677391579,0.7266200903188772,153.3168390572831,34.15114424498723,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-06,1.0714285714285712,3.89,35.14857142857143,4.981428571428573,12.754285714285713,8.794285714285714,11.291428571428572,0.0,0.0,48.78,236.77428571428567,490.3071428571428,273.4057142857143,271.5157142857143,304.20714285714286,238.40714285714287,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.525714285714288,7.987142857142857,283.9785714285714,247.40285714285716,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,0.73,257.59,0.0,35.97,0.0,6.54,41.42,7228.05,1.41,-6.5,-17.444444444444443,106.75,-6.0,-18.666666666666668,0.5,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.6585487556926,35.48962320545922,69.47648177205085,286.15,290.93,74.5,0.0,1.0,1.2999999999999998,100.0,0.017543859649122806,5.449650677391579,0.0,6.176270767710456,154.4067691927614,0.0,187.46798330227034,5.449650677391579,0.7266200903188772,154.4067691927614,33.06121410950892,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-07,0.0,3.89,33.83,2.68,13.95,9.12,11.71,0.0,0.0,48.78,237.33,495.14,273.79,273.51,305.51,240.08,203.76,216.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,8.05,30.7,47.88,76.12,103.96,65.66,11.63,7.26,285.64,248.44,0.0,0.0,5.09,7.99,0.0,0.0,26.17,45.77,0.0,0.0,0.0,0.73,258.31,0.0,35.97,0.0,6.54,166.4,7394.45,1.41,-7.0,-14.555555555555555,108.07142857142856,-7.0,-18.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.8528655583867,36.230803974968296,71.4,283.15,293.71,52.04166666666666,0.0,1.0,1.2599999999999998,100.0,0.004366812227074236,5.812960722551018,0.0,6.176270767710456,148.59380847021038,0.0,187.46798330227034,5.812960722551018,0.3633100451594386,148.59380847021038,38.87417483205993,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-08,0.0,6.112857142857143,34.708571428571425,4.981428571428571,15.545714285714284,10.422857142857142,13.382857142857144,2.97,0.9385714285714286,48.78,240.10857142857145,500.8514285714286,276.4742857142857,277.09714285714284,308.11571428571426,243.4257142857143,206.73,217.62857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.3985714285714286,0.0,0.8371428571428572,0.5942857142857143,0.9385714285714286,0.0,0.0,9.23,8.05,31.09857142857143,47.88,76.95714285714286,104.55428571428573,66.59857142857143,12.252857142857144,9.751428571428573,287.9242857142857,251.96857142857144,0.0,0.0,5.09,7.99,0.2071428571428571,0.3114285714285714,26.377142857142857,46.080000000000005,0.0,0.0,0.0,1.45,259.77,0.0,35.97,0.0,6.54,163.85,7558.3,1.39,-7.5,-11.666666666666671,109.39285714285714,-3.0,-17.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,22.4660227238704,37.22850340917452,73.54643214312358,280.15,297.59,4.958333333333333,0.0,1.0,1.1999999999999997,100.0,0.008869179600886918,5.812960722551018,0.0,6.176270767710456,148.9571185153698,0.0,187.46798330227034,5.812960722551018,0.3633100451594386,148.9571185153698,38.51086478690049,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-09,0.0,8.335714285714285,35.58714285714286,7.282857142857143,17.14142857142857,11.725714285714284,15.055714285714288,5.94,1.8771428571428568,48.78,242.8871428571429,506.5628571428571,279.15857142857146,280.6842857142857,310.7214285714286,246.77142857142857,209.7,218.56714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,0.7971428571428572,0.0,1.6742857142857144,1.1885714285714286,1.8771428571428568,0.0,0.0,9.23,8.05,31.497142857142855,47.88,77.79428571428572,105.14857142857144,67.53714285714285,12.875714285714286,12.242857142857142,290.2085714285714,255.49714285714285,0.0,0.0,5.09,7.99,0.4142857142857142,0.6228571428571429,26.58428571428572,46.39,0.0,0.0,0.0,1.45,261.22,0.0,35.97,0.0,6.54,149.68,7707.99,1.35,-8.0,-8.777777777777786,110.71428571428572,-7.0,-17.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.9868534420948,38.22620284338073,75.69286428624714,282.15,300.37,24.75,0.0,1.0,1.1400000000000001,100.0,0.009708737864077669,4.723030587072702,0.0,6.176270767710456,154.77007923792084,3.633100451594386,187.46798330227034,4.723030587072702,1.4532401806377544,151.13697878632647,32.69790406434947,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-10,0.0,10.55857142857143,36.46571428571429,9.584285714285713,18.737142857142857,13.028571428571428,16.728571428571428,8.91,2.815714285714286,48.78,245.66571428571427,512.2742857142857,281.8428571428572,284.27142857142854,313.32714285714286,250.11714285714285,212.67,219.50571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,1.1957142857142855,0.0,2.511428571428572,1.782857142857143,2.815714285714286,0.0,0.0,9.23,8.05,31.895714285714288,47.88,78.63142857142857,105.74285714285716,68.47571428571429,13.498571428571427,14.734285714285711,292.49285714285713,259.0257142857143,0.0,0.0,5.09,7.99,0.6214285714285714,0.9342857142857144,26.79142857142857,46.7,0.0,0.0,0.0,1.09,262.31,0.0,35.97,0.0,6.54,136.24,7844.23,1.3,-8.5,-5.888888888888886,112.03571428571428,-4.0,-17.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.7350903314509,39.22390227758695,77.83929642937072,285.15,299.26,38.92,0.0,1.0,1.08,100.0,0.008,4.359720541913264,0.0,6.176270767710456,157.67655959919637,0.3633100451594386,187.46798330227034,4.359720541913264,1.816550225797193,157.31324955403693,29.79142370307397,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-11,0.0,12.781428571428572,37.34428571428571,11.885714285714284,20.332857142857144,14.331428571428573,18.40142857142857,11.88,3.7542857142857136,48.78,248.4442857142857,517.9857142857143,284.52714285714285,287.85857142857145,315.9328571428572,253.4628571428572,215.64,220.4442857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,1.5942857142857143,0.0,3.3485714285714288,2.377142857142857,3.7542857142857136,0.0,0.0,9.23,8.05,32.294285714285714,47.88,79.46857142857144,106.33714285714284,69.41428571428571,14.121428571428572,17.225714285714282,294.77714285714285,262.5542857142857,0.0,0.0,5.09,7.99,0.8285714285714285,1.2457142857142858,26.99857142857143,47.01,0.0,0.0,0.0,3.27,265.58,0.0,35.97,0.0,6.54,114.81,7959.03,1.25,-9.0,-3.0,113.35714285714286,-6.0,-18.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.497083262051,40.22160171179318,79.98572857249428,284.15,299.26,68.16666666666667,0.0,1.0,1.02,100.0,0.028481012658227847,4.359720541913264,0.0,6.176270767710456,157.31324955403693,0.3633100451594386,187.46798330227034,4.359720541913264,1.816550225797193,156.9499395088775,30.154733748233408,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-12,0.0,15.004285714285714,38.22285714285714,14.187142857142856,21.92857142857143,15.634285714285712,20.074285714285715,14.849999999999998,4.692857142857143,48.78,251.22285714285712,523.6971428571428,287.21142857142854,291.4457142857143,318.5385714285714,256.80857142857144,218.61,221.38285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,1.9928571428571429,0.0,4.185714285714286,2.9714285714285715,4.692857142857143,0.0,0.0,9.23,8.05,32.69285714285714,47.88,80.30571428571429,106.93142857142855,70.35285714285715,14.744285714285716,19.717142857142854,297.06142857142856,266.0828571428571,0.0,0.0,5.09,7.99,1.0357142857142856,1.5571428571428572,27.205714285714286,47.32,0.0,0.0,0.0,0.0,265.58,0.0,35.97,0.0,6.54,66.49,8025.52,1.19,-13.0,-9.0,114.67857142857144,8.0,-7.0,-2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.5320271378396,41.2193011459994,82.13216071561786,283.15,300.93,31.875,0.0,1.0,0.97,100.0,0.0,5.449650677391579,0.0,6.176270767710456,151.13697878632647,0.3633100451594386,187.46798330227034,5.449650677391579,0.7266200903188772,150.77366874116703,36.33100451594386,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
2020-09-13,0.0,17.22714285714286,39.10142857142857,16.488571428571426,23.524285714285718,16.937142857142856,21.747142857142855,17.82,5.631428571428572,48.78,254.00142857142856,529.4085714285715,289.8957142857143,295.03285714285715,321.14428571428573,260.1542857142857,221.58,222.32142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.93,16.63,78.8,0.0,0.0,0.0,0.0,2.3914285714285715,0.0,5.022857142857143,3.565714285714286,5.631428571428572,0.0,0.0,9.23,8.05,33.09142857142857,47.88,81.14285714285715,107.52571428571429,71.29142857142857,15.367142857142856,22.208571428571425,299.3457142857143,269.6114285714286,0.0,0.0,5.09,7.99,1.2428571428571429,1.8685714285714288,27.412857142857145,47.63,0.0,0.0,0.0,1.45,267.03,0.0,35.97,0.0,6.54,35.24,8060.76,1.13,11.0,-6.0,116.0,15.0,-5.0,-0.5,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.5423388601272,42.217000580205614,84.27859285874142,284.82,301.48,7.5,0.0,1.0,0.9199999999999999,100.0,0.041237113402061855,5.449650677391579,0.0,6.176270767710456,151.5002888314859,0.3633100451594386,187.46798330227034,5.449650677391579,0.7266200903188772,151.13697878632647,35.96769447078442,0.34632883781122065,0.3535970959524023,0.1254812270577798,0.11970243279099485,0.03994693276250783,0.014943473625094617,2.2402757542954346,19.8657932693,85.9355415318,47.3,49.9,581.2755771,21.707306765837,62.8136753581541,159.0,348.2155734076,2513.2121986827274
