date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-08-14,0.0,13.32,43.32857142857143,23.035714285714285,14.964285714285715,14.597142857142856,7.642857142857142,3.737142857142857,0.0,33.93,128.01,460.47857142857146,427.0885714285714,536.39,538.9314285714286,382.7371428571428,487.9071428571429,1516.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594285714285713,5.66,0.0,18.11,8.72,20.14,66.81,80.21,170.11,455.7342857142857,15.395714285714286,15.03,507.13714285714286,400.5185714285714,0.0,0.0,16.67,41.62,0.6342857142857143,0.0,49.52428571428572,83.24,0.0,0.0,0.0,1.7,445.34,0.0,65.72,0.0,28.9,67.99,5924.21,0.89,-8.0,-6.0,2.923809523809524,-11.0,-35.0,7.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,28.7163766767109,20.974893326429573,38.628837731555656,286.15,298.15,53.5,3.34,1.0,1.1300000000000001,100.0,0.025,2.2663403136614995,0.0,5.665850784153749,158.64382195630495,0.0,242.49841356178047,2.2663403136614995,3.399510470492249,158.64382195630495,83.85459160547548,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-15,0.0,14.06,43.97571428571429,25.527142857142856,12.662857142857144,12.35142857142857,6.878571428571428,4.671428571428572,0.0,33.93,130.23,466.9457142857143,431.4457142857143,537.54,540.0542857142857,383.50142857142856,488.8414285714285,1516.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.992857142857142,5.66,0.0,18.11,8.72,20.14,66.81,80.21,170.11,457.1328571428571,15.077142857142857,15.03,509.2014285714286,402.6657142857143,0.0,0.0,16.67,41.62,0.7928571428571429,0.0,49.682857142857145,83.24,0.0,0.0,0.0,0.57,445.9,0.0,65.72,0.0,28.9,58.92,5983.14,0.91,-8.0,-15.0,2.5619047619047635,21.0,-9.0,6.333333333333333,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.1410817329377,21.76850465337125,38.87725469445955,284.15,301.48,45.083333333333336,0.0,1.0,1.1500000000000001,100.0,0.009615384615384616,2.6440636992717494,0.0,5.665850784153749,156.37748164264346,0.0,242.49841356178047,2.6440636992717494,3.021787084881999,156.37748164264346,86.12093191913698,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-16,0.0,14.8,44.62285714285714,28.01857142857143,10.361428571428576,10.105714285714283,6.114285714285714,5.605714285714286,0.0,33.93,132.45,473.4128571428572,435.8028571428572,538.69,541.1771428571428,384.26571428571424,489.7757142857143,1516.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39142857142857,5.66,0.0,18.11,8.72,20.14,66.81,80.21,170.11,458.5314285714286,14.758571428571427,15.03,511.2657142857143,404.8128571428571,0.0,0.0,16.67,41.62,0.9514285714285716,0.0,49.84142857142857,83.24,0.0,0.0,0.0,0.57,446.47,0.0,65.72,0.0,28.9,19.26,6002.4,0.98,20.0,-14.51851851851852,2.1999999999999997,27.0,7.0,5.666666666666667,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,15.0148668373569,22.562115980312925,39.12567165736345,284.15,301.48,53.583333333333336,2.55,1.0,1.21,100.0,0.029411764705882353,3.021787084881999,0.0,5.665850784153749,154.11114132898197,0.0,242.49841356178047,3.021787084881999,2.6440636992717494,154.11114132898197,88.38727223279848,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-17,0.0,15.54,45.27,30.51,8.06,7.86,5.35,6.54,0.0,33.93,134.67,479.88,440.16,539.84,542.3,385.03,490.71,1516.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,5.66,0.0,18.11,8.72,20.14,66.81,80.21,170.11,459.93,14.44,15.03,513.33,406.96,0.0,0.0,16.67,41.62,1.11,0.0,50.0,83.24,0.0,0.0,0.0,2.27,448.74,0.0,65.72,0.0,28.9,53.26,6055.66,1.07,19.03846153846154,-14.037037037037036,1.838095238095239,26.03846153846154,-28.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,19.0095537770032,23.3557273072546,39.374088620267344,286.15,298.15,58.54166666666666,2.7,1.0,1.28,100.0,0.0425531914893617,3.399510470492249,0.0,5.665850784153749,151.84480101532046,0.0,242.49841356178047,3.399510470492249,2.2663403136614995,151.84480101532046,90.65361254645998,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-18,0.0,17.759999999999998,43.97714285714286,26.774285714285718,10.937142857142858,7.86,6.114285714285714,7.475714285714286,5.591428571428572,33.93,139.10857142857142,485.05285714285714,440.7828571428572,543.8685714285715,543.4228571428571,386.5571428571428,492.5785714285714,1522.3728571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,0.5757142857142857,0.0,0.0,0.9342857142857144,8.391428571428571,5.66,0.0,18.11,8.72,20.715714285714288,66.81,80.21,171.0457142857143,459.93,15.868571428571428,14.534285714285714,516.8214285714286,408.6114285714286,0.0,0.0,16.67,41.62,1.11,0.1657142857142857,50.15857142857143,83.40571428571428,0.0,0.0,0.0,2.83,451.57,0.0,65.72,0.0,28.9,73.09,6128.75,1.15,18.07692307692308,-13.555555555555555,1.476190476190478,25.07692307692308,-24.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.5691321071825,26.10491675467537,43.9698024339894,283.15,297.04,52.875,4.68,1.0,1.33,100.0,0.03875968992248062,2.8329253920768744,0.0,5.665850784153749,170.54210860302783,0.0,242.49841356178047,2.8329253920768744,2.8329253920768744,170.54210860302783,71.9563049587526,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-19,0.0,19.98,42.684285714285714,23.03857142857143,13.814285714285717,7.86,6.878571428571428,8.411428571428571,11.182857142857143,33.93,143.54714285714286,490.2257142857143,441.4057142857143,547.8971428571429,544.5457142857142,388.0842857142857,494.44714285714286,1527.9657142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,1.1514285714285717,0.0,0.0,1.8685714285714283,6.992857142857142,5.66,0.0,18.11,8.72,21.29142857142857,66.81,80.21,171.98142857142858,459.93,17.29714285714286,14.038571428571428,520.3128571428572,410.2628571428571,0.0,0.0,16.67,41.62,1.11,0.3314285714285714,50.317142857142855,83.57142857142857,0.0,0.0,0.0,0.57,452.13,0.0,65.72,0.0,28.9,76.49,6205.24,1.2,17.115384615384617,-13.074074074074074,1.114285714285714,24.115384615384617,-24.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.9227764512617,28.854106202096137,48.56551624771146,283.15,299.26,58.16666666666666,0.0,1.0,1.3599999999999999,100.0,0.007407407407407408,2.2663403136614995,0.0,5.665850784153749,181.87381017133532,0.0,242.49841356178047,2.2663403136614995,3.399510470492249,181.87381017133532,60.62460339044512,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-20,0.0,22.2,41.39142857142858,19.302857142857142,16.691428571428574,7.86,7.642857142857142,9.347142857142856,16.774285714285714,33.93,147.98571428571427,495.3985714285714,442.0285714285714,551.9257142857143,545.6685714285713,389.6114285714286,496.3157142857143,1533.5585714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,1.727142857142857,0.0,0.0,2.802857142857143,5.594285714285714,5.66,0.0,18.11,8.72,21.86714285714286,66.81,80.21,172.91714285714286,459.93,18.72571428571429,13.542857142857144,523.8042857142857,411.9142857142857,0.0,0.0,16.67,41.62,1.11,0.4971428571428571,50.47571428571428,83.73714285714286,0.0,0.0,0.0,3.97,456.1,0.0,65.72,0.0,28.9,84.42,6289.66,1.2,16.153846153846153,-12.592592592592592,0.7523809523809533,23.153846153846157,-25.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.1244792089485,31.6032956495169,53.16123006143352,287.15,304.26,15.56,0.34,1.0,1.35,100.0,0.04697986577181208,2.8329253920768744,0.0,5.665850784153749,176.77454446559696,0.0,242.49841356178047,2.8329253920768744,2.8329253920768744,176.77454446559696,65.72386909618348,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-21,0.0,24.42,40.09857142857143,15.567142857142857,19.56857142857143,7.86,8.407142857142857,10.282857142857145,22.365714285714287,33.93,152.4242857142857,500.5714285714286,442.6514285714286,555.9542857142857,546.7914285714286,391.1385714285714,498.1842857142857,1539.1514285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,2.302857142857143,0.0,0.0,3.737142857142857,4.195714285714286,5.66,0.0,18.11,8.72,22.442857142857143,66.81,80.21,173.85285714285715,459.93,20.154285714285717,13.047142857142855,527.2957142857143,413.5657142857143,0.0,0.0,16.67,41.62,1.11,0.6628571428571428,50.63428571428572,83.90285714285714,0.0,0.0,0.0,1.13,457.23,0.57,66.29,0.0,28.9,81.59,6371.25,1.19,15.192307692307692,-12.11111111111111,0.3904761904761926,22.192307692307693,-27.0,2.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,26.6961044958319,34.35248509693767,57.75694387515557,289.82,306.15,0.2083333333333333,0.0,1.0,1.31,100.0,0.013888888888888888,3.9660955489076235,0.0,5.665850784153749,179.04088477925845,0.0,242.49841356178047,3.9660955489076235,1.6997552352461245,179.04088477925845,63.457528782521976,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-22,0.0,26.64,38.80571428571429,11.831428571428573,22.44571428571429,7.86,9.17142857142857,11.21857142857143,27.95714285714286,33.93,156.86285714285714,505.74428571428575,443.2742857142857,559.9828571428571,547.9142857142857,392.6657142857143,500.05285714285714,1544.7442857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,2.878571428571429,0.0,0.0,4.671428571428572,2.797142857142857,5.66,0.0,18.11,8.72,23.01857142857143,66.81,80.21,174.78857142857143,459.93,21.582857142857144,12.551428571428572,530.7871428571428,415.2171428571429,0.0,0.0,16.67,41.62,1.11,0.8285714285714285,50.79285714285714,84.06857142857143,0.0,0.0,0.0,2.27,459.5,0.0,66.29,0.0,28.9,54.96,6426.21,1.19,14.23076923076923,-11.62962962962963,0.0285714285714284,21.23076923076923,-26.33333333333333,2.333333333333333,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.5977669415848,37.10167454435844,62.35265768887763,285.15,299.15,64.54166666666667,1.92,1.0,1.29,100.0,0.041237113402061855,3.5883721632973735,0.0,5.665850784153749,179.79633155047895,0.0,242.49841356178047,3.5883721632973735,2.0774786208563745,179.79633155047895,62.7020820113015,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-23,0.0,28.86,37.51285714285714,8.095714285714283,25.322857142857146,7.86,9.935714285714283,12.154285714285711,33.54857142857143,33.93,161.30142857142857,510.9171428571429,443.89714285714285,564.0114285714285,549.0371428571428,394.1928571428572,501.9214285714286,1550.337142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,3.454285714285714,0.0,0.0,5.605714285714286,1.3985714285714297,5.66,0.0,18.11,8.72,23.594285714285714,66.81,80.21,175.7242857142857,459.93,23.01142857142857,12.055714285714286,534.2785714285715,416.8685714285714,0.0,0.0,16.67,41.62,1.11,0.9942857142857142,50.95142857142857,84.23428571428572,0.0,0.0,0.0,1.7,461.2,0.0,66.29,0.0,28.9,39.09,6465.3,1.2,13.26923076923077,-11.148148148148149,-0.3333333333333321,20.26923076923077,-25.666666666666668,2.6666666666666665,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,18.3177507613845,39.85086399177921,66.94837150259968,284.15,297.15,57.833333333333336,0.0,1.0,1.27,100.0,0.043478260869565216,3.2106487776871244,0.0,5.665850784153749,180.55177832169946,0.0,242.49841356178047,3.2106487776871244,2.455202006466624,180.55177832169946,61.94663524008097,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-24,0.0,31.08,36.22,4.36,28.2,7.86,10.7,13.09,39.14,33.93,165.74,516.09,444.52,568.04,550.16,395.72,503.79,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,58.89,391.43,0.0,0.0,0.0,0.0,4.03,0.0,0.0,6.54,0.0,5.66,0.0,18.11,8.72,24.17,66.81,80.21,176.66,459.93,24.44,11.56,537.77,418.52,0.0,0.0,16.67,41.62,1.11,1.16,51.11,84.4,0.0,0.0,0.0,1.13,462.33,0.0,66.29,0.0,28.9,79.32,6544.62,1.23,12.307692307692308,-10.666666666666668,-0.6952380952380963,19.307692307692307,-25.0,3.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.7928420367718,42.600053439199975,71.54408531632174,282.15,297.15,66.91666666666667,0.0,1.0,1.2599999999999998,100.0,0.014285714285714285,2.8329253920768744,0.0,5.665850784153749,181.30722509291996,0.0,242.49841356178047,2.8329253920768744,2.8329253920768744,181.30722509291996,61.19118846886048,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-25,0.8085714285714286,28.86,32.98571428571429,8.095714285714287,32.22857142857143,9.544285714285714,11.462857142857144,12.154285714285717,33.54857142857143,34.738571428571426,167.96,518.0314285714286,448.8785714285714,576.0985714285714,552.9671428571428,398.0114285714286,504.7257142857143,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342857142857144,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,59.82428571428572,391.43,0.0,0.0,0.0,0.0,3.454285714285714,0.0,0.7642857142857142,5.605714285714286,0.0,5.66,0.0,18.11,8.72,24.17,66.81,80.97428571428571,176.66,459.93,23.964285714285715,12.881428571428572,540.7857142857142,421.49285714285713,0.0,0.1657142857142857,16.67,41.785714285714285,0.9514285714285716,1.16,51.11,84.56428571428572,0.0,0.0,0.0,1.13,463.47,0.0,66.29,0.0,28.9,110.48,6655.11,1.28,11.346153846153848,-10.185185185185183,-1.057142857142857,18.346153846153847,-23.0,2.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.8029235959055,44.99741728836087,77.04474663776513,280.15,298.15,54.04166666666666,0.0,1.0,1.26,100.0,0.010256410256410256,2.4079865832653433,0.0,5.665850784153749,180.03240866648537,0.0,242.49841356178047,2.4079865832653433,3.2578642008884056,180.03240866648537,62.46600489529508,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-26,1.6171428571428572,26.64,29.75142857142857,11.831428571428573,36.25714285714285,11.228571428571428,12.225714285714284,11.218571428571428,27.957142857142856,35.54714285714286,170.18,519.9728571428572,453.2371428571428,584.1571428571428,555.7742857142857,400.30285714285714,505.6614285714286,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8685714285714283,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,60.75857142857143,391.43,0.0,0.0,0.0,0.0,2.878571428571429,0.0,1.5285714285714285,4.671428571428572,0.0,5.66,0.0,18.11,8.72,24.17,66.81,81.73857142857142,176.66,459.93,23.48857142857143,14.202857142857145,543.8014285714286,424.4657142857143,0.0,0.3314285714285714,16.67,41.95142857142857,0.7928571428571429,1.16,51.11,84.72857142857143,0.0,0.0,0.0,1.7,465.17,0.0,66.29,0.0,28.9,92.92,6748.03,1.33,10.384615384615383,-9.703703703703704,-1.4190476190476176,17.384615384615387,-23.0,2.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.401614662712,47.39478113752175,82.54540795920852,283.15,301.15,65.91666666666667,0.0,1.0,1.2599999999999998,100.0,0.018292682926829267,1.9830477744538118,0.0,5.665850784153749,178.75759224005077,0.0,242.49841356178047,1.9830477744538118,3.6828030096999362,178.75759224005077,63.74082132172967,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-27,2.4257142857142857,24.42,26.517142857142854,15.56714285714286,40.285714285714285,12.912857142857142,12.988571428571428,10.282857142857145,22.365714285714287,36.355714285714285,172.4,521.9142857142857,457.5957142857143,592.2157142857143,558.5814285714285,402.5942857142857,506.5971428571429,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802857142857143,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,61.69285714285714,391.43,0.0,0.0,0.0,0.0,2.302857142857143,0.0,2.2928571428571427,3.737142857142857,0.0,5.66,0.0,18.11,8.72,24.17,66.81,82.50285714285714,176.66,459.93,23.012857142857143,15.524285714285714,546.8171428571428,427.4385714285714,0.0,0.4971428571428571,16.67,42.11714285714286,0.6342857142857143,1.16,51.11,84.89285714285714,0.0,0.0,0.0,2.27,467.43,1.13,67.42,0.0,28.9,169.41,6917.44,1.37,9.423076923076923,-9.22222222222222,-1.7809523809523815,16.423076923076923,-25.0,2.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.2727858549277,49.79214498668264,88.0460692806519,279.15,299.15,35.24,0.0,1.0,1.2400000000000002,100.0,0.013377926421404682,1.5581089656422809,0.0,5.665850784153749,177.48277581361617,0.0,242.49841356178047,1.5581089656422809,4.107741818511467,177.48277581361617,65.01563774816427,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
2020-08-28,3.2342857142857144,22.2,23.28285714285714,19.302857142857142,44.31428571428572,14.597142857142856,13.751428571428573,9.347142857142856,16.774285714285714,37.16428571428572,174.62,523.8557142857143,461.9542857142857,600.2742857142857,561.3885714285714,404.8857142857143,507.5328571428572,1555.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.737142857142857,0.0,0.0,0.0,0.0,0.0,0.0,3.93,5.35,62.627142857142864,391.43,0.0,0.0,0.0,0.0,1.727142857142857,0.0,3.057142857142857,2.802857142857143,0.0,5.66,0.0,18.11,8.72,24.17,66.81,83.26714285714286,176.66,459.93,22.537142857142857,16.845714285714287,549.8328571428572,430.4114285714285,0.0,0.6628571428571428,16.67,42.28285714285714,0.4757142857142857,1.16,51.11,85.05714285714286,0.0,0.0,0.0,5.67,473.1,0.0,67.42,0.0,28.9,93.49,7010.92,1.41,8.461538461538462,-8.74074074074074,-2.1428571428571423,15.461538461538462,-26.0,5.0,40.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.3858569805564,52.189508835843526,93.5467306020953,282.15,297.15,62.16666666666666,6.0,1.0,1.23,100.0,0.06060606060606061,1.1331701568307497,0.0,5.665850784153749,176.20795938718157,0.0,242.49841356178047,1.1331701568307497,4.532680627322999,176.20795938718157,66.29045417459885,0.4005764395658306,0.300190102410008,0.13139142699454223,0.12106457349604464,0.035776047096339,0.011001410437235543,2.164665481081744,19.2525609646,87.8427839724,30.3,45.1,547.0172463,27.8681443083981,59.1309917478476,245.0,246.2551624065,2633.8755409789687
