date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-10-27,0.0,500.79,480.6742857142857,388.1628571428572,323.11285714285714,391.9257142857143,287.5471428571429,463.9271428571429,829.9928571428571,0.0,1152.1914285714286,1759.2785714285712,1403.1142857142856,1522.811428571429,1489.8285714285714,1098.1942857142858,1680.1785714285716,2539.215714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,2.9914285714285715,2.595714285714286,3.0585714285714287,79.41142857142857,84.40285714285714,0.0,0.0,22.43,22.27,23.93142857142857,20.76571428571429,45.888571428571424,384.52,344.66,457.26714285714286,314.08714285714285,1463.2442857142858,1260.9271428571428,4.774285714285715,4.577142857142857,16.7,32.02,15.904285714285711,10.67,46.121428571428574,97.58428571428573,0.0,0.0,0.0,128.05,1106.18,5.45,62.67,0.0,19.07,337.85,9882.03,0.88,-21.5,0.0,,-25.0,-10.0,,43.33333206,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,15.3334415312355,811.4939524648374,2056.043081439217,269.094,284.15,64.66666666666667,0.95,2.0,0.4899999999999999,99.83836206896551,0.3790322580645161,5.4491458463885785,5.4491458463885785,16.347437539165735,149.8515107756859,13.622864615971448,220.6904067787374,0.0,10.898291692777157,136.22864615971446,70.83889600305153,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-10-28,0.0,500.79,490.28857142857146,375.4357142857143,311.1457142857143,347.8014285714286,296.7242857142857,401.2342857142857,724.4857142857143,0.0,1223.7328571428573,1836.1871428571428,1447.6585714285711,1558.7128571428573,1507.997142857143,1147.1385714285714,1692.717142857143,2567.3514285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.79285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,5.982857142857143,5.191428571428572,6.117142857142857,71.05285714285714,70.33571428571429,0.0,0.0,22.43,22.27,26.922857142857143,23.361428571428576,48.94714285714286,388.7,344.66,419.0942857142857,313.32428571428574,1495.8485714285714,1305.1442857142858,3.9785714285714286,3.814285714285714,16.7,32.02,15.108571428571429,10.67,47.712857142857146,99.10857142857144,0.0,0.0,0.0,40.87,1147.05,0.0,62.67,0.0,19.07,193.44,10075.47,0.84,-20.666666666666668,0.0,,-23.0,-10.0,,43.33333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.6173532616479,851.5613646333537,2163.7466794836014,273.594,285.37,80.83333333333333,0.76,2.0,0.4800000000000001,99.81681034482759,0.2112676056338028,10.898291692777157,5.4491458463885785,16.347437539165735,177.0972400076288,16.347437539165735,220.6904067787374,5.4491458463885785,5.4491458463885785,160.74980246846306,43.59316677110863,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-10-29,0.0,500.79,499.9028571428572,362.7085714285714,299.17857142857144,303.6771428571429,305.9014285714286,338.5414285714286,618.9785714285715,0.0,1295.2742857142855,1913.0957142857144,1492.2028571428573,1594.614285714286,1526.1657142857143,1196.0828571428572,1705.2557142857145,2595.4871428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.434285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,8.974285714285715,7.787142857142858,9.175714285714283,62.69428571428571,56.26857142857143,0.0,0.0,22.43,22.27,29.91428571428572,25.95714285714286,52.00571428571429,392.88,344.66,380.9214285714286,312.56142857142856,1528.4528571428573,1349.3614285714286,3.1828571428571437,3.051428571428572,16.7,32.02,14.312857142857142,10.67,49.30428571428571,100.63285714285716,0.0,0.0,0.0,51.77,1198.81,5.45,68.11,0.0,19.07,204.34,10279.81,0.82,-19.83333333333333,0.0,,-29.0,-12.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.9425649781296,891.6287768018699,2271.450277527985,273.539,286.15,81.4,6.540000000000001,2.0,0.4800000000000001,99.79525862068965,0.25333333333333335,5.4491458463885785,5.4491458463885785,16.347437539165735,155.3006566220745,21.796583385554314,220.6904067787374,0.0,10.898291692777157,133.50407323652016,65.38975015666294,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-10-30,0.0,500.79,509.51714285714286,349.9814285714286,287.21142857142854,259.5528571428572,315.0785714285714,275.8485714285714,513.4714285714285,0.0,1366.8157142857144,1990.0042857142855,1536.747142857143,1630.5157142857142,1544.3342857142857,1245.0271428571427,1717.7942857142857,2623.6228571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.075714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,11.965714285714286,10.382857142857144,12.234285714285717,54.33571428571429,42.20142857142857,0.0,0.0,22.43,22.27,32.90571428571429,28.552857142857142,55.06428571428571,397.06,344.66,342.7485714285714,311.79857142857145,1561.057142857143,1393.5785714285714,2.387142857142857,2.2885714285714287,16.7,32.02,13.517142857142858,10.67,50.89571428571429,102.15714285714286,0.0,0.0,0.0,40.87,1239.68,0.0,68.11,2.72,21.8,168.92,10448.74,0.83,-19.0,0.0,,-29.0,-9.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.4424628724829,931.6961889703862,2379.153875572369,275.93,289.15,21.58333333333333,0.0,2.0,0.4900000000000001,99.77370689655173,0.24193548387096775,8.173718769582868,5.4491458463885785,16.347437539165735,141.67779200610306,19.072010462360026,220.6904067787374,2.7245729231942892,8.173718769582868,122.60578154374302,79.0126147726344,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-10-31,0.0,500.79,519.1314285714286,337.25428571428574,275.2442857142857,215.42857142857144,324.2557142857143,213.15571428571428,407.9642857142858,0.0,1438.357142857143,2066.9128571428573,1581.2914285714287,1666.4171428571428,1562.502857142857,1293.9714285714283,1730.3328571428572,2651.7585714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.717142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,14.957142857142856,12.978571428571431,15.292857142857144,45.97714285714287,28.13428571428571,0.0,0.0,22.43,22.27,35.89714285714286,31.148571428571437,58.12285714285714,401.24,344.66,304.5757142857143,311.0357142857143,1593.6614285714286,1437.7957142857142,1.5914285714285716,1.5257142857142858,16.7,32.02,12.721428571428572,10.67,52.48714285714286,103.68142857142855,0.0,0.0,0.0,46.32,1286.0,2.72,70.84,0.0,21.8,160.75,10609.49,0.85,-25.0,0.0,,-39.0,-11.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,15.8591928543495,971.7636011389023,2486.857473616753,276.15,285.428,32.416666666666664,0.0,2.0,0.5000000000000001,99.7521551724138,0.288135593220339,5.4491458463885785,5.4491458463885785,16.347437539165735,130.77950031332588,21.796583385554314,220.6904067787374,0.0,10.898291692777157,108.98291692777158,89.91090646541154,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-01,0.0,500.79,528.7457142857143,324.52714285714285,263.27714285714285,171.30428571428575,333.4328571428572,150.46285714285716,302.4571428571429,0.0,1509.8985714285714,2143.8214285714284,1625.8357142857144,1702.3185714285714,1580.6714285714286,1342.9157142857143,1742.8714285714286,2679.894285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.35857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,17.94857142857143,15.574285714285717,18.35142857142857,37.61857142857144,14.067142857142857,0.0,0.0,22.43,22.27,38.88857142857143,33.74428571428572,61.18142857142857,405.42,344.66,266.4028571428571,310.2728571428572,1626.2657142857142,1482.0128571428572,0.7957142857142863,0.7628571428571433,16.7,32.02,11.925714285714283,10.67,54.07857142857143,105.2057142857143,0.0,0.0,0.0,38.14,1324.14,0.0,70.84,2.72,24.52,108.98,10718.47,0.89,-25.0,0.0,,-39.0,-11.0,,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,6.87304115030622,1011.8310133074184,2594.561071661137,278.15,286.15,54.66666666666666,0.84,2.0,0.5299999999999999,99.73060344827584,0.35,5.4491458463885785,5.4491458463885785,16.347437539165735,106.25834400457728,21.796583385554314,220.6904067787374,0.0,10.898291692777157,84.46176061902297,114.43206277416014,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-02,0.0,500.79,538.36,311.8,251.31,127.18,342.61,87.77,196.95,0.0,1581.44,2220.73,1670.38,1738.22,1598.84,1391.86,1755.41,2708.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,0.0,0.0,20.94,18.17,21.41,29.26,0.0,0.0,0.0,22.43,22.27,41.88,36.34,64.24,409.6,344.66,228.23,309.51,1658.87,1526.23,0.0,0.0,16.7,32.02,11.13,10.67,55.67,106.73,0.0,0.0,0.0,68.11,1392.26,0.0,70.84,0.0,24.52,117.16,10835.63,0.95,-25.0,0.0,,-20.0,-11.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.292821490571,1051.8984254759348,2702.2646697055206,280.93,294.15,72.70833333333333,0.0,2.0,0.55,99.70905172413792,0.5813953488372093,5.4491458463885785,5.4491458463885785,16.347437539165735,114.43206277416014,16.347437539165735,220.6904067787374,0.0,10.898291692777157,98.08462523499442,106.25834400457728,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-03,8.018571428571429,459.37142857142857,509.5185714285714,305.4371428571429,254.30142857142857,147.9442857142857,318.1385714285714,96.12857142857142,520.5057142857142,8.018571428571429,1611.5628571428572,2268.7971428571427,1708.5600000000002,1777.1128571428571,1637.772857142857,1416.3328571428572,1776.3085714285714,3059.7214285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,3.204285714285714,0.0,17.94857142857143,15.574285714285717,18.35142857142857,29.26,7.034285714285715,0.0,0.0,25.634285714285717,22.27,41.88,36.34,64.24,413.77857142857147,351.6928571428572,256.0642857142857,304.9371428571429,1719.3085714285714,1565.8714285714286,0.0,0.0,16.7,32.02,11.925714285714289,9.145714285714286,58.05571428571429,106.73,0.0,0.0,0.0,49.04,1441.3,2.72,73.56,0.0,24.52,326.95,11162.58,1.01,-25.0,0.0,,-31.0,-10.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.631820528714,1045.784846814492,2652.0305539189844,278.372,288.15,83.125,1.9,2.0,0.5800000000000001,99.6875,0.15,6.811432307985724,6.811432307985724,16.347437539165735,126.69264092853446,17.709724000762883,220.6904067787374,0.0,9.536005231180013,108.98291692777158,93.99776585020298,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-04,16.037142857142857,417.9528571428572,480.6771428571429,299.07428571428574,257.29285714285714,168.70857142857142,293.6671428571429,104.48714285714286,844.0614285714287,16.037142857142857,1641.6857142857143,2316.864285714286,1746.74,1816.0057142857145,1676.7057142857143,1440.8057142857142,1797.207142857143,3411.4128571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,6.408571428571428,0.0,14.95714285714286,12.97857142857143,15.292857142857144,29.26,14.06857142857143,0.0,0.0,28.838571428571427,22.27,41.88,36.34,64.24,417.95714285714286,358.7257142857143,283.8985714285714,300.3642857142857,1779.7471428571428,1605.5128571428572,0.0,0.0,16.7,32.02,12.721428571428572,7.621428571428572,60.441428571428574,106.73,0.0,0.0,0.0,40.87,1482.17,2.72,76.29,0.0,24.52,217.97,11380.54,1.08,-25.0,0.0,,-34.0,-9.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.3289056137293,1039.6712681530496,2601.7964381324487,273.71,283.15,81.04166666666667,0.0,2.0,0.5999999999999999,99.66594827586208,0.1875,8.173718769582868,8.173718769582868,16.347437539165735,138.95321908290876,19.072010462360026,220.6904067787374,0.0,8.173718769582868,119.88120862054872,81.73718769582868,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-05,24.055714285714288,376.5342857142857,451.8357142857143,292.7114285714286,260.2842857142857,189.47285714285715,269.1957142857143,112.84571428571428,1167.6171428571429,24.055714285714288,1671.8085714285714,2364.931428571429,1784.92,1854.8985714285716,1715.6385714285714,1465.2785714285717,1818.1057142857144,3763.1042857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,9.612857142857145,0.0,11.965714285714286,10.382857142857144,12.234285714285717,29.26,21.102857142857143,0.0,0.0,32.042857142857144,22.27,41.88,36.34,64.24,422.1357142857143,365.7585714285714,311.73285714285714,295.7914285714286,1840.1857142857143,1645.1542857142858,0.0,0.0,16.7,32.02,13.517142857142858,6.097142857142857,62.82714285714286,106.73,0.0,0.0,0.0,32.69,1514.86,2.72,79.01,0.0,24.52,182.55,11563.09,1.14,-25.0,0.0,,-31.0,-13.0,,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.6776975980212,1033.5576894916069,2551.5623223459124,274.26,282.15,86.4,0.0,2.0,0.62,99.64439655172416,0.1791044776119403,5.4491458463885785,5.4491458463885785,16.347437539165735,130.77950031332588,16.347437539165735,220.6904067787374,0.0,10.898291692777157,114.43206277416014,89.91090646541154,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-06,32.074285714285715,335.11571428571426,422.99428571428575,286.3485714285714,263.2757142857143,210.23714285714283,244.7242857142857,121.2042857142857,1491.1728571428573,32.074285714285715,1701.9314285714286,2412.9985714285717,1823.1,1893.7914285714287,1754.5714285714284,1489.7514285714285,1839.0042857142855,4114.795714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,12.817142857142857,0.0,8.974285714285715,7.787142857142857,9.175714285714283,29.26,28.13714285714286,0.0,0.0,35.247142857142855,22.27,41.88,36.34,64.24,426.31428571428575,372.7914285714286,339.56714285714287,291.2185714285714,1900.6242857142856,1684.7957142857142,0.0,0.0,16.7,32.02,14.312857142857142,4.572857142857143,65.21285714285715,106.73,0.0,0.0,0.0,49.04,1563.9,0.0,79.01,0.0,24.52,65.39,11628.48,1.19,-25.0,0.0,,-36.0,-9.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.2316613790346,1027.4441108301642,2501.3282065593767,273.71,285.15,49.875,0.0,2.0,0.63,99.6228448275862,0.75,5.4491458463885785,5.4491458463885785,16.347437539165735,119.88120862054872,16.347437539165735,220.6904067787374,0.0,10.898291692777157,103.533771081383,100.80919815818869,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-07,40.09285714285714,293.69714285714286,394.1528571428572,279.98571428571427,266.26714285714286,231.00142857142856,220.25285714285715,129.56285714285713,1814.7285714285715,40.09285714285714,1732.0542857142857,2461.065714285714,1861.28,1932.6842857142856,1793.5042857142855,1514.2242857142858,1859.902857142857,4466.487142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,16.021428571428572,0.0,5.982857142857144,5.19142857142857,6.117142857142856,29.26,35.17142857142857,0.0,0.0,38.45142857142857,22.27,41.88,36.34,64.24,430.4928571428572,379.82428571428574,367.4014285714286,286.6457142857143,1961.0628571428567,1724.4371428571428,0.0,0.0,16.7,32.02,15.108571428571429,3.048571428571429,67.59857142857143,106.73,0.0,0.0,0.0,21.8,1585.7,0.0,79.01,0.0,24.52,155.3,11783.78,1.22,-25.0,0.0,,-41.0,-21.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,16.3092461625261,1021.3305321687216,2451.0940907728404,276.48,283.65,89.375,0.0,2.0,0.63,99.60129310344827,0.14035087719298245,8.173718769582868,5.4491458463885785,16.347437539165735,111.70748985096586,16.347437539165735,220.6904067787374,2.7245729231942892,8.173718769582868,95.36005231180013,108.98291692777158,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-08,48.111428571428576,252.2785714285714,365.31142857142856,273.6228571428572,269.25857142857143,251.76571428571427,195.7814285714286,137.92142857142858,2138.284285714286,48.111428571428576,1762.1771428571428,2509.132857142857,1899.46,1971.577142857143,1832.4371428571428,1538.6971428571428,1880.8014285714287,4818.178571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,19.22571428571429,0.0,2.991428571428571,2.595714285714285,3.0585714285714296,29.26,42.205714285714286,0.0,0.0,41.65571428571428,22.27,41.88,36.34,64.24,434.6714285714286,386.8571428571428,395.2357142857143,282.0728571428572,2021.5014285714287,1764.0785714285714,0.0,0.0,16.7,32.02,15.904285714285711,1.524285714285714,69.98428571428572,106.73,0.0,0.0,0.0,8.17,1593.88,2.72,81.74,0.0,24.52,43.59,11827.37,1.22,-25.0,0.0,,-37.0,-14.5,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,8.71217088412146,1015.216953507279,2400.859974986304,275.594,283.15,61.875,0.0,2.0,0.62,99.57974137931035,0.1875,5.4491458463885785,5.4491458463885785,16.347437539165735,106.25834400457728,16.347437539165735,220.6904067787374,0.0,10.898291692777157,89.91090646541154,114.43206277416014,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
2020-11-09,56.13,210.86,336.47,267.26,272.25,272.53,171.31,146.28,2461.84,56.13,1792.3,2557.2,1937.64,2010.47,1871.37,1563.17,1901.7,5169.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.54,147.71,0.0,0.0,22.43,0.0,0.0,0.0,0.0,29.26,49.24,0.0,0.0,44.86,22.27,41.88,36.34,64.24,438.85,393.89,423.07,277.5,2081.94,1803.72,0.0,0.0,16.7,32.02,16.7,0.0,72.37,106.73,0.0,0.0,0.0,38.14,1632.02,2.72,84.46,0.0,24.52,198.89,12026.26,1.2,-25.0,0.0,,-24.0,-8.0,,59.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.5411949288168,1009.1033748458364,2350.6258591997685,274.872,283.15,32.291666666666664,0.0,2.0,0.6,99.55818965517241,0.1917808219178082,13.622864615971448,8.173718769582868,16.347437539165735,114.43206277416014,19.072010462360026,220.6904067787374,5.4491458463885785,2.7245729231942892,95.36005231180013,106.25834400457728,0.31614942899541904,0.3564100909736112,0.12091102651783986,0.13549261242660818,0.053229240596167494,0.017807600490354215,2.368088263758952,20.7912159769,88.5894885977,42.9,46.7,554.22282,11.6704050666315,63.1283810529094,114.0,34.7125806269,1837.906860304609
