date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-09-17,1.1257142857142857,25.02857142857143,46.26285714285714,34.54,36.51857142857143,38.40571428571429,17.861428571428572,11.971428571428572,10.217142857142855,37.52,243.3457142857143,549.0814285714287,362.1714285714286,339.23,392.8985714285714,266.89428571428573,205.2042857142857,381.00142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771428571428572,0.6985714285714285,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.16,107.95857142857145,0.0,0.0,0.4742857142857142,0.8057142857142856,0.4171428571428571,1.731428571428571,2.847142857142857,4.04,6.5,1.97,5.18,10.02,8.48,13.8,24.54,46.41428571428572,67.34142857142858,110.05,28.445714285714285,25.48,319.4742857142857,315.41,0.0,0.2,7.37,11.255714285714284,1.4014285714285717,1.7914285714285714,21.997142857142855,32.28428571428572,0.0,0.0,0.0,4.14,298.04,0.38,25.97,0.1,9.24,161.14,8603.68,0.95,-7.0,1.0,115.0,-7.0,-14.0,0.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.3034301345192,54.57558497567913,216.38891875807136,284.15,299.82,5.2,0.0,1.0,0.34999999999999987,100.0,0.025671641791044777,7.599997691139942,0.19240500483898587,10.77468027098321,220.6885405503168,1.539240038711887,294.3796574036484,7.407592686300956,3.174682579843267,219.1493005116049,73.6911168533316,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-18,0.8442857142857143,21.62142857142857,43.87714285714286,32.62,34.65142857142857,38.22428571428571,17.17857142857143,13.268571428571429,10.912857142857144,37.52,244.9742857142857,554.3285714285714,366.0085714285714,343.38,398.2814285714286,269.0557142857143,207.65571428571428,382.85857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328571428571428,0.9314285714285714,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.16,108.19142857142856,0.0,0.0,0.3557142857142857,0.6042857142857142,0.3128571428571428,1.4585714285714286,2.732857142857143,4.04,6.5,1.97,5.18,10.02,8.48,13.8,24.63,46.75571428571429,67.91857142857143,110.98,27.28428571428572,24.5,322.87571428571425,318.49,0.0,0.2,7.37,11.284285714285714,1.4285714285714286,1.5385714285714285,22.212857142857143,32.395714285714284,0.0,0.0,0.0,5.48,303.52,0.38,26.36,0.0,9.24,136.7,8740.38,0.97,-10.0,0.0,125.0,-10.0,-14.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.3430346781714,54.81470636432824,218.21655784229284,285.15,300.37,19.20833333333333,0.2299999999999999,1.0,0.3599999999999999,100.0,0.04011259676284307,7.311390183881463,0.19240500483898587,10.77468027098321,247.7214437301943,1.3468350338729012,294.3796574036484,7.118985179042477,3.4632900871017456,246.37460869632142,46.65821367345407,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-19,0.562857142857143,18.21428571428571,41.49142857142857,30.7,32.78428571428572,38.04285714285714,16.495714285714286,14.565714285714286,11.608571428571429,37.52,246.60285714285715,559.5757142857143,369.8457142857143,347.53,403.6642857142857,271.2171428571429,210.1071428571429,384.7157142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885714285714285,1.164285714285714,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.16,108.42428571428572,0.0,0.0,0.2371428571428571,0.4028571428571428,0.2085714285714285,1.185714285714286,2.6185714285714288,4.04,6.5,1.97,5.18,10.02,8.48,13.8,24.72,47.097142857142856,68.49571428571429,111.91,26.122857142857143,23.52,326.27714285714285,321.57,0.0,0.2,7.37,11.312857142857142,1.4557142857142855,1.2857142857142856,22.428571428571427,32.50714285714285,0.0,0.0,0.0,2.69,306.21,0.1,26.46,0.0,9.24,77.83,8818.21,1.0,-12.0,-5.0,82.0,-12.0,-9.0,-1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.2222930531992,55.05382775297736,220.0441969265144,285.15,298.15,63.583333333333336,1.4,1.0,0.37,100.0,0.034610630407911,7.022782676622985,0.09620250241949294,9.908857749207773,225.9796781833889,1.1544300290339153,274.0809293931354,6.926580174203491,2.8860750725847883,224.825248154355,48.10125120974647,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-20,0.2814285714285713,14.807142857142855,39.105714285714285,28.78,30.917142857142856,37.86142857142857,15.812857142857144,15.862857142857145,12.304285714285715,37.52,248.23142857142855,564.8228571428572,373.68285714285713,351.67999999999995,409.0471428571428,273.37857142857143,212.5585714285714,386.5728571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442857142857142,1.397142857142857,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.16,108.65714285714286,0.0,0.0,0.1185714285714285,0.2014285714285713,0.1042857142857143,0.912857142857143,2.5042857142857144,4.04,6.5,1.97,5.18,10.02,8.48,13.8,24.81,47.43857142857143,69.07285714285715,112.84,24.96142857142857,22.54,329.6785714285714,324.65000000000003,0.0,0.2,7.37,11.34142857142857,1.4828571428571429,1.032857142857143,22.644285714285715,32.61857142857143,0.0,0.0,0.0,1.73,307.94,0.1,26.55,0.0,9.24,39.54,8857.75,1.05,-5.0,-1.0,96.0,-10.0,-7.0,-1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.1711111697918,55.29294914162647,221.87183601073588,284.15,300.37,52.583333333333336,1.15,1.0,0.38,100.0,0.043795620437956206,7.21518768146197,0.09620250241949294,9.908857749207773,228.57714574871522,1.3468350338729012,274.0809293931354,7.118985179042477,2.6936700677458023,227.23031071484232,45.50378364442016,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-21,0.0,11.4,36.72,26.86,29.05,37.68,15.13,17.16,13.0,37.52,249.86,570.07,377.52,355.83,414.43,275.54,215.01,388.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.16,108.89,0.0,0.0,0.0,0.0,0.0,0.64,2.39,4.04,6.5,1.97,5.18,10.02,8.48,13.8,24.9,47.78,69.65,113.77,23.8,21.56,333.08,327.73,0.0,0.2,7.37,11.37,1.51,0.78,22.86,32.73,0.0,0.0,0.0,4.91,312.85,0.19,26.74,0.1,9.33,107.27,8965.01,1.11,-4.0,-2.0,125.0,-15.0,-27.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.0256648942738,55.53207053027559,223.6994750949574,286.15,298.15,62.0,0.8500000000000001,1.0,0.38,100.0,0.045739910313901344,7.599997691139942,0.28860750725847883,10.77468027098321,237.04296596163059,1.9240500483898586,298.3239600028476,7.311390183881463,3.174682579843267,235.11891591324073,61.280994041217,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-22,0.0,13.622857142857145,40.29714285714286,28.78,29.982857142857146,38.31857142857143,17.51857142857143,18.17,13.464285714285714,37.52,253.71142857142857,578.8928571428572,383.2771428571429,360.9128571428572,420.45,280.0914285714286,218.47,390.75142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442857142857143,1.397142857142857,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.304285714285715,108.89,0.0,0.0,0.0,0.0,0.3114285714285714,0.8228571428571428,2.275714285714286,4.04,6.5,1.97,5.18,10.02,8.48,14.111428571428572,25.174285714285716,48.00714285714286,70.22714285714287,114.69857142857144,24.61,23.8,337.29,333.0514285714286,0.0,0.2,7.37,11.397142857142857,1.5914285714285714,0.8085714285714286,23.15714285714286,32.87,0.0,0.0,0.0,3.37,316.22,0.0,26.74,0.0,9.33,124.1,9089.12,1.18,-9.0,-4.0,89.0,-15.0,-25.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.7138734041525,54.82853449780069,217.11642557800417,287.04,298.15,73.45833333333333,16.310000000000002,1.0,0.3899999999999999,100.0,0.027131782945736434,7.022782676622985,0.28860750725847883,10.77468027098321,240.21764854147386,2.2126575556483377,298.3239600028476,6.734175169364505,3.7518975943602246,238.00499098582551,58.106311461373735,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-23,0.0,15.845714285714289,43.87428571428571,30.7,30.915714285714287,38.957142857142856,19.90714285714286,19.18,13.928571428571429,37.52,257.5628571428571,587.7157142857143,389.0342857142857,365.9957142857143,426.47,284.6428571428572,221.93,393.0728571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2885714285714286,1.164285714285714,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.44857142857143,108.89,0.0,0.0,0.0,0.0,0.6228571428571429,1.0057142857142858,2.1614285714285715,4.04,6.5,1.97,5.18,10.02,8.48,14.422857142857143,25.448571428571427,48.23428571428571,70.80428571428571,115.62714285714286,25.42,26.04,341.5,338.3728571428572,0.0,0.2,7.37,11.424285714285714,1.6728571428571428,0.8371428571428572,23.454285714285717,33.01,0.0,0.0,0.0,3.56,319.78,0.1,26.84,0.0,9.33,112.75,9201.87,1.24,-12.0,-8.0,55.0,-17.0,-23.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.3066014823011,54.1249984653258,210.53337606105097,286.15,297.04,58.333333333333336,1.1,1.0,0.3999999999999999,100.0,0.031569965870307165,7.696200193559434,0.28860750725847883,10.77468027098321,241.2758760680883,2.3088600580678307,298.3239600028476,7.407592686300956,3.078480077423774,238.96701601002044,57.04808393475931,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-24,0.0,18.06857142857143,47.45142857142857,32.62,31.84857142857143,39.59571428571429,22.295714285714286,20.19,14.392857142857142,37.52,261.4142857142857,596.5385714285715,394.7914285714286,371.0785714285714,432.49,289.19428571428574,225.39,395.3942857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4328571428571429,0.9314285714285714,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.592857142857145,108.89,0.0,0.0,0.0,0.0,0.9342857142857144,1.1885714285714286,2.047142857142857,4.04,6.5,1.97,5.18,10.02,8.48,14.734285714285717,25.72285714285714,48.46142857142857,71.38142857142857,116.55571428571427,26.23,28.28,345.71,343.69428571428574,0.0,0.2,7.37,11.451428571428572,1.7542857142857142,0.8657142857142857,23.751428571428573,33.15,0.0,0.0,0.0,3.37,323.14,0.29,27.13,0.0,9.33,96.39,9298.26,1.31,-15.0,-5.0,35.0,-17.0,-24.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.472593696738,53.421462432850895,203.95032654409772,284.82,297.04,75.6,33.59,1.0,0.4099999999999999,100.0,0.03493013972055888,6.830377671783999,0.28860750725847883,9.81265524678828,197.11892745754102,1.9240500483898586,284.6632046592796,6.54177016452552,2.982277575004281,195.19487740915116,87.54427720173857,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-25,0.0,20.29142857142857,51.02857142857143,34.54,32.78142857142857,40.23428571428571,24.684285714285718,21.2,14.857142857142858,37.52,265.2657142857143,605.3614285714286,400.5485714285714,376.1614285714286,438.51,293.74571428571426,228.85,397.7157142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771428571428572,0.6985714285714285,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.737142857142857,108.89,0.0,0.0,0.0,0.0,1.2457142857142858,1.3714285714285714,1.9328571428571428,4.04,6.5,1.97,5.18,10.02,8.48,15.045714285714286,25.997142857142855,48.68857142857143,71.95857142857143,117.4842857142857,27.04,30.520000000000003,349.92,349.0157142857143,0.0,0.2,7.37,11.478571428571428,1.8357142857142856,0.8942857142857142,24.048571428571428,33.29,0.0,0.0,0.0,3.46,326.61,0.19,27.32,0.0,9.33,101.01,9399.27,1.37,-15.0,-1.0,3.0,-23.0,-24.0,6.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,22.3660815168037,52.717926400376,197.36727702714447,278.15,287.15,66.29166666666667,11.55,1.0,0.40000000000000013,100.0,0.03428571428571429,7.022782676622985,0.38481000967797174,9.81265524678828,193.17462485834182,1.7316450435508728,283.8935846399237,6.6379726669450125,2.7898725701652953,191.44297981479093,90.71895978158184,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-26,0.0,22.514285714285712,54.605714285714285,36.46,33.714285714285715,40.87285714285714,27.072857142857146,22.21,15.321428571428571,37.52,269.1171428571429,614.1842857142858,406.3057142857143,381.24428571428575,444.53,298.29714285714283,232.31,400.0371428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214285714285715,0.4657142857142857,0.0,0.0,0.0,0.0,0.0,1.92,7.96,17.88142857142857,108.89,0.0,0.0,0.0,0.0,1.5571428571428572,1.5542857142857145,1.8185714285714285,4.04,6.5,1.97,5.18,10.02,8.48,15.357142857142858,26.27142857142857,48.91571428571429,72.53571428571429,118.41285714285712,27.85,32.760000000000005,354.13,354.33714285714285,0.0,0.2,7.37,11.505714285714284,1.9171428571428573,0.9228571428571428,24.345714285714287,33.43,0.0,0.0,0.0,2.41,329.01,0.29,27.61,0.0,9.33,48.87,9448.14,1.44,-17.0,-5.0,-10.0,-26.0,-11.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.7008019986842,52.0143903679011,190.78422751019133,278.15,283.15,73.54166666666667,4.800000000000001,1.0,0.3999999999999999,100.0,0.04921259842519685,7.022782676622985,0.28860750725847883,9.81265524678828,193.4632323656003,1.539240038711887,283.8935846399237,6.734175169364505,2.7898725701652953,191.9239923268884,90.43035227432337,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-27,0.0,24.737142857142857,58.182857142857145,38.38,34.64714285714285,41.51142857142857,29.46142857142857,23.22,15.785714285714285,37.52,272.9685714285714,623.0071428571429,412.0628571428571,386.32714285714286,450.55,302.8485714285714,235.77,402.35857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8657142857142858,0.2328571428571428,0.0,0.0,0.0,0.0,0.0,1.92,7.96,18.025714285714287,108.89,0.0,0.0,0.0,0.0,1.8685714285714288,1.737142857142857,1.7042857142857144,4.04,6.5,1.97,5.18,10.02,8.48,15.668571428571427,26.545714285714286,49.14285714285714,73.11285714285714,119.34142857142857,28.66,35.0,358.34000000000003,359.65857142857146,0.0,0.2,7.37,11.532857142857145,1.9985714285714289,0.9514285714285714,24.642857142857142,33.57,0.0,0.0,0.0,1.64,330.65,0.1,27.71,0.0,9.33,32.42,9480.56,1.51,-26.0,-18.0,2.0,-26.0,-12.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,11.5884144853871,51.3108543354262,184.2011779932381,278.15,284.82,79.375,0.5,1.0,0.4099999999999999,100.0,0.050445103857566766,6.2531626572670405,0.28860750725847883,9.81265524678828,191.15437230753247,1.539240038711887,283.8935846399237,5.964555150008562,3.5594925895212386,189.6151322688206,92.73921233239119,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-28,0.0,26.96,61.76,40.3,35.58,42.15,31.85,24.23,16.25,37.52,276.82,631.83,417.82,391.41,456.57,307.4,239.23,404.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.92,7.96,18.17,108.89,0.0,0.0,0.0,0.0,2.18,1.92,1.59,4.04,6.5,1.97,5.18,10.02,8.48,15.98,26.82,49.37,73.69,120.27,29.47,37.24,362.55,364.98,0.0,0.2,7.37,11.56,2.08,0.98,24.94,33.71,0.0,0.0,0.0,4.71,335.36,0.19,27.9,0.1,9.43,95.91,9576.48,1.57,-8.0,-1.0,55.0,-19.0,-25.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.6865338971949,50.607318302951306,177.61812847628488,278.15,287.59,71.875,7.76,1.0,0.3999999999999999,100.0,0.04914744232698094,5.675947642750083,0.19240500483898587,9.81265524678828,180.09108452929078,2.2126575556483377,284.6632046592796,5.483542637911097,4.136707604038197,177.87842697364243,104.5721201299888,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-29,0.4228571428571429,32.142857142857146,76.18857142857142,48.58142857142857,40.97428571428571,46.71,33.33,27.257142857142856,19.965714285714284,37.94285714285714,285.8542857142857,655.0814285714287,431.85857142857145,401.88714285714286,467.1528571428572,313.43,245.72,410.7171428571429,0.0,0.0,0.0,0.0,0.0,0.0914285714285714,0.0,0.8657142857142857,0.0,0.0,0.0,0.0,0.0,0.0,2.01,7.96,18.17,108.89,0.0,0.1485714285714285,0.0,0.0,2.18,1.737142857142857,1.59,5.77,7.1971428571428575,1.97,5.328571428571428,10.02,8.48,16.29,26.911428571428573,49.59857142857143,75.99714285714286,121.89428571428572,34.598571428571425,42.92428571428572,371.8885714285714,375.9842857142857,0.0,0.2,7.37,11.588571428571427,2.08,1.3714285714285714,25.237142857142857,34.24285714285714,0.0,0.0,0.0,4.33,339.69,0.29,28.19,0.0,9.43,127.47,9703.95,1.61,-7.0,-2.0,30.0,-19.0,-26.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,21.0115786224881,53.33241799230044,174.92103002189972,280.15,287.59,76.66666666666667,5.640000000000001,1.0,0.3800000000000001,100.0,0.033962264150943396,6.2531626572670405,0.19240500483898587,9.81265524678828,186.15184218171882,2.0202525508093516,284.6632046592796,6.060757652428055,3.5594925895212386,184.13158963090947,98.51136247756077,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
2020-09-30,0.8457142857142858,37.32571428571429,90.61714285714284,56.86285714285714,46.36857142857143,51.27,34.81,30.28428571428572,23.68142857142857,38.36571428571429,294.8885714285714,678.3328571428572,445.89714285714285,412.36428571428576,477.7357142857143,319.46,252.21,416.75428571428574,0.0,0.0,0.0,0.0,0.0,0.1828571428571428,0.0,0.7214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,2.1,7.96,18.17,108.89,0.0,0.2971428571428571,0.0,0.0,2.18,1.5542857142857145,1.59,7.5,7.894285714285715,1.97,5.477142857142857,10.02,8.48,16.6,27.002857142857145,49.82714285714285,78.30428571428571,123.51857142857142,39.72714285714286,48.60857142857143,381.2271428571429,386.98857142857145,0.0,0.2,7.37,11.617142857142856,2.08,1.762857142857143,25.53428571428572,34.77571428571429,0.0,0.0,0.0,5.68,345.37,0.1,28.28,0.0,9.43,113.23,9817.18,1.64,-8.0,-7.0,93.0,-11.0,-25.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,24.251685667902,56.05751768164958,172.2239315675146,279.26,291.48,58.75,0.0,1.0,0.3700000000000001,100.0,0.05012744265080714,6.349365159686534,0.0,9.81265524678828,191.15437230753247,2.0202525508093516,284.6632046592796,6.349365159686534,3.4632900871017456,189.13411975672312,93.50883235174713,0.36958999761908273,0.34963032572212377,0.11632782491619383,0.11282387322563721,0.037671167934733366,0.013956810582229086,2.190178400234299,21.0630568922,74.7397241297,38.8,46.0,519.7999569,31.7014440799486,48.6099180447992,226.0,177.9735335864,2523.178872260085
