date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-10-24,48.48428571428571,470.6757142857143,664.86,515.2557142857142,469.4985714285714,446.7028571428572,343.7628571428572,303.57,401.0142857142857,174.3057142857143,1327.4714285714283,2590.71,1936.5485714285717,1654.365714285714,1600.0114285714285,1272.4871428571428,973.5485714285714,1309.9728571428573,0.0,0.0,0.0,0.2785714285714286,0.0,0.3214285714285714,0.4714285714285715,2.414285714285714,22.9,0.0,0.0,0.0,0.2785714285714286,0.0,2.591428571428572,10.381428571428572,21.024285714285718,176.19142857142856,1.23,1.3128571428571427,2.0585714285714283,2.1957142857142857,5.571428571428571,7.898571428571429,15.001428571428573,30.45428571428572,66.23428571428572,5.808571428571429,10.38,16.857142857142858,24.24714285714285,38.49285714285714,67.27571428571429,116.44285714285716,171.36142857142858,270.24571428571426,423.4157142857143,426.0685714285714,1471.81,1556.7485714285713,1.3485714285714283,1.5485714285714285,10.78,12.612857142857145,7.651428571428571,12.127142857142855,49.34857142857143,72.40714285714286,0.0,0.0,0.32037279743701774,57.23,1164.9,1.36,52.43,0.06,10.26,304.23,19461.11,1.04,-16.0,4.0,63.0,-25.0,-7.0,5.0,48.33333206,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.3617947235453,496.2560400936277,979.1162227602904,278.15,289.82,48.208333333333336,3.04,2.0,0.22999999999999987,96.68615242972604,0.18812726884475764,12.624991202568307,1.2126921223736284,20.031075235635825,213.0440196412813,8.315603124847737,255.2283813267068,11.41229908019468,7.406084033067516,204.72841651643355,42.1843616854255,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-25,52.26714285714286,506.2528571428572,683.55,521.4428571428572,485.5842857142857,458.81142857142856,355.18142857142857,319.28,430.3471428571429,182.31285714285715,1404.8757142857144,2691.03,2011.9242857142856,1726.0328571428572,1667.2857142857142,1324.8585714285714,1021.4042857142856,1375.6414285714286,0.0,0.0,0.0,0.3342857142857143,0.0,0.3857142857142858,0.5657142857142857,2.897142857142857,25.36,0.0,0.0,0.0,0.3342857142857143,0.0,2.6557142857142857,10.475714285714286,21.507142857142856,180.16571428571427,1.23,1.0114285714285711,2.364285714285714,2.0828571428571427,5.195714285714286,7.574285714285715,16.415714285714284,32.14714285714286,70.20714285714286,5.984285714285715,10.48,17.23857142857143,24.52857142857143,39.18142857142857,68.31285714285714,118.99142857142856,176.19571428571427,280.8428571428572,440.2228571428572,438.9442857142857,1537.1,1621.2942857142857,1.5142857142857142,1.7542857142857142,11.02,12.891428571428571,7.835714285714285,12.64857142857143,50.49428571428572,74.28857142857143,0.0,0.0,0.37862239697102096,25.21,1190.11,0.84,53.27,0.13,10.39,155.2,19616.31,1.02,-15.0,-1.0,60.0,-23.0,-12.0,3.0,48.33333206,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.3560677234127,532.0256473225161,1029.500783364193,277.15,290.15,51.54166666666666,0.5,2.0,0.23999999999999988,96.08363468967622,0.16241105064880704,12.451749470800646,1.2560025553155432,19.922799153281037,207.99835420354822,9.809813061343815,252.41320318548236,11.195746915485104,7.471049682480388,198.18854114220437,44.414848981934135,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-26,56.05,541.83,702.24,527.63,501.67,470.92,366.6,334.99,459.68,190.32,1482.28,2791.35,2087.3,1797.7,1734.56,1377.23,1069.26,1441.31,0.0,0.0,0.0,0.39,0.0,0.45,0.66,3.38,27.82,0.0,0.0,0.0,0.39,0.0,2.72,10.57,21.99,184.14,1.23,0.71,2.67,1.97,4.82,7.25,17.83,33.84,74.18,6.16,10.58,17.62,24.81,39.87,69.35,121.54,181.03,291.44,457.03,451.82,1602.39,1685.84,1.68,1.96,11.26,13.17,8.02,13.17,51.64,76.17,0.0,0.0,0.44172612979952447,72.76,1262.87,1.23,54.51,0.32,10.72,316.58,19932.89,1.0,-26.0,-8.0,-34.0,-33.0,-30.0,13.0,48.33333206,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,15.2284661896368,567.7952545514046,1079.8853439680956,277.04,284.15,80.41666666666667,16.53,2.0,0.2400000000000001,95.43090713795559,0.22983788220808538,12.278507739032985,1.299312988257459,19.81452307092625,202.95268876581508,11.304022997839892,249.59802504425787,10.979194750775527,7.536015331893262,191.6486657679752,46.64533627844278,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-27,54.114285714285714,530.24,685.1514285714286,517.3371428571429,496.8514285714286,464.57428571428574,363.2971428571429,328.1014285714286,453.81428571428575,196.39142857142855,1548.0942857142857,2874.5814285714287,2152.382857142857,1864.5485714285717,1795.4885714285713,1426.2985714285714,1110.2271428571428,1501.1114285714286,0.0,0.0,0.0,0.3342857142857143,0.0,0.3857142857142857,0.5657142857142857,4.227142857142857,29.522857142857145,0.0,0.0,0.0,0.39,0.0,2.72,10.57,23.32,189.81714285714284,1.1428571428571428,0.6085714285714285,2.517142857142857,1.9142857142857144,4.632857142857144,7.444285714285714,18.208571428571428,34.92714285714286,72.85571428571428,6.248571428571429,10.58,17.84857142857143,25.034285714285712,40.37142857142857,70.58,124.4657142857143,186.95142857142855,300.7128571428572,450.3371428571429,442.9128571428572,1660.987142857143,1741.4785714285713,1.7357142857142855,2.145714285714285,11.555714285714286,13.635714285714286,8.075714285714286,13.132857142857144,52.84285714285714,78.01571428571428,0.0,0.0,0.5096839959225282,80.17,1343.03,1.43,55.94,0.26,10.98,452.55,20385.44,0.98,-17.0,5.0,36.0,-28.0,-26.0,12.0,48.33333206,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,15.3334415312355,591.3743059194449,1084.7813701751886,277.59,285.15,67.20833333333333,0.0,2.0,0.2400000000000001,94.72796977456413,0.17714613838644847,13.25299248022608,1.6891068847346966,19.749557421513376,218.34954767666596,12.733267284923096,250.2476815383866,11.563885595491383,6.496564941287295,205.61628039174286,31.898133861720613,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-28,52.17857142857142,518.65,668.0628571428572,507.0442857142857,492.0328571428572,458.22857142857146,359.9942857142857,321.2128571428572,447.9485714285714,202.46285714285716,1613.9085714285711,2957.812857142857,2217.4657142857145,1931.3971428571429,1856.4171428571428,1475.3671428571429,1151.1942857142858,1560.912857142857,0.0,0.0,0.0,0.2785714285714286,0.0,0.3214285714285714,0.4714285714285714,5.074285714285715,31.22571428571429,0.0,0.0,0.0,0.39,0.0,2.72,10.57,24.65,195.4942857142857,1.0557142857142856,0.5071428571428571,2.3642857142857143,1.8585714285714283,4.445714285714286,7.638571428571429,18.58714285714285,36.01428571428572,71.53142857142858,6.337142857142857,10.58,18.077142857142857,25.25857142857143,40.87285714285714,71.80999999999999,127.39142857142858,192.87285714285716,309.98571428571427,443.6442857142857,434.0057142857143,1719.5842857142857,1797.1171428571429,1.7914285714285714,2.3314285714285714,11.85142857142857,14.10142857142857,8.131428571428572,13.095714285714283,54.04571428571429,79.86142857142858,0.0,0.0,0.577641862045532,87.9,1430.93,0.97,56.91,0.13,11.11,447.03,20832.47,0.97,-23.0,-3.0,-2.0,-31.0,-27.0,12.0,48.33333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.6173532616479,614.9533572874852,1089.6773963822818,279.82,287.15,77.66666666666667,5.09,2.0,0.2400000000000001,94.02503241117269,0.19662839703531462,13.317958129638953,1.559175585908951,19.749557421513376,223.80666222734726,13.058095531987462,251.22216627957968,11.758782543730003,6.431599291874421,210.74856669535984,27.415504052232382,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-29,50.24285714285714,507.06,650.9742857142858,496.75142857142856,487.2142857142857,451.8828571428572,356.6914285714286,314.32428571428574,442.0828571428572,208.5342857142857,1679.722857142857,3041.0442857142857,2282.5485714285714,1998.2457142857145,1917.3457142857144,1524.4357142857143,1192.1614285714286,1620.7142857142858,0.0,0.0,0.0,0.2228571428571428,0.0,0.2571428571428571,0.3771428571428571,5.921428571428572,32.92857142857143,0.0,0.0,0.0,0.39,0.0,2.72,10.57,25.98,201.17142857142855,0.9685714285714284,0.4057142857142857,2.2114285714285717,1.802857142857143,4.258571428571429,7.832857142857143,18.965714285714284,37.10142857142857,70.20714285714286,6.425714285714286,10.58,18.305714285714284,25.482857142857146,41.37428571428571,73.03999999999999,130.31714285714287,198.7942857142857,319.25857142857143,436.95142857142855,425.0985714285714,1778.1814285714286,1852.7557142857145,1.847142857142857,2.517142857142857,12.147142857142857,14.567142857142857,8.187142857142858,13.058571428571428,55.24857142857143,81.70714285714286,0.0,0.0,0.6455997281685358,71.66,1502.59,2.14,59.05,0.52,11.63,470.03,21302.5,0.97,-29.0,-2.0,-35.0,-36.0,-29.0,14.0,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.9425649781296,638.5324086555255,1094.5734225893748,281.48,285.37,85.2,3.58,2.0,0.2600000000000001,93.32209504778123,0.15245335176226676,13.058095531987462,1.6891068847346966,19.81452307092625,224.13149047441166,13.772717675529064,250.4425784866252,11.368988647252765,6.7564275389387864,210.3587727988826,26.311088012213542,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-30,48.30714285714286,495.47,633.8857142857142,486.4585714285714,482.3957142857143,445.5371428571429,353.3885714285714,307.43571428571425,436.2171428571429,214.60571428571427,1745.537142857143,3124.275714285714,2347.631428571429,2065.094285714285,1978.2742857142855,1573.5042857142855,1233.1285714285714,1680.5157142857142,0.0,0.0,0.0,0.1671428571428571,0.0,0.1928571428571428,0.2828571428571428,6.768571428571429,34.63142857142857,0.0,0.0,0.0,0.39,0.0,2.72,10.57,27.31,206.84857142857143,0.8814285714285715,0.3042857142857142,2.0585714285714287,1.747142857142857,4.071428571428571,8.027142857142858,19.344285714285714,38.18857142857143,68.88285714285715,6.514285714285714,10.58,18.53428571428572,25.707142857142856,41.87571428571429,74.27,133.24285714285716,204.71571428571428,328.5314285714286,430.2585714285714,416.19142857142856,1836.7785714285717,1908.3942857142856,1.9028571428571428,2.702857142857143,12.442857142857145,15.032857142857145,8.242857142857142,13.021428571428572,56.45142857142857,83.55285714285715,0.0,0.0,0.7135575942915395,69.58,1572.17,2.34,61.39,0.26,11.89,440.92,21743.42,0.98,-26.0,5.0,38.0,-32.0,-27.0,13.0,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,17.4424628724829,662.1114600235659,1099.4694487964678,278.15,289.82,41.958333333333336,0.0,2.0,0.27000000000000013,92.61915768438978,0.15780167968174452,13.25299248022608,2.0789007812119342,19.879488720339122,227.31480729564242,15.072030663786524,248.29871205600037,11.174091699014147,6.62649624011304,212.24277663185592,20.98390476035796,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-10-31,46.37142857142857,483.88,616.7971428571428,476.1657142857143,477.57714285714286,439.19142857142856,350.0857142857143,300.54714285714283,430.3514285714286,220.67714285714283,1811.3514285714289,3207.5071428571428,2412.714285714286,2131.942857142857,2039.202857142857,1622.5728571428572,1274.0957142857142,1740.317142857143,0.0,0.0,0.0,0.1114285714285714,0.0,0.1285714285714285,0.1885714285714285,7.615714285714286,36.33428571428571,0.0,0.0,0.0,0.39,0.0,2.72,10.57,28.64,212.5257142857143,0.7942857142857143,0.2028571428571428,1.9057142857142857,1.6914285714285715,3.8842857142857135,8.221428571428572,19.722857142857144,39.27571428571429,67.55857142857143,6.602857142857143,10.58,18.762857142857143,25.93142857142857,42.37714285714286,75.5,136.16857142857145,210.6371428571429,337.8042857142857,423.5657142857143,407.2842857142857,1895.3757142857144,1964.0328571428568,1.9585714285714284,2.8885714285714283,12.73857142857143,15.498571428571427,8.298571428571428,12.984285714285717,57.65428571428571,85.39857142857143,0.0,0.0,0.7815154604145435,47.75,1619.92,0.71,62.11,0.19,12.08,313.26,22056.68,1.0,-22.0,2.0,63.0,-30.0,-8.0,6.0,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,15.8591928543495,685.6905113916062,1104.3654750035607,276.15,289.26,64.25,0.0,2.0,0.29999999999999993,91.91622032099833,0.15242637909581086,13.317958129638953,2.338763378863426,19.879488720339122,220.49341410729076,15.072030663786524,247.84395251011026,10.979194750775527,6.561530590700167,205.42138344350423,27.35053840281951,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-11-01,44.43571428571428,472.29,599.7085714285714,465.87285714285713,472.7585714285714,432.8457142857143,346.78285714285715,293.6585714285714,424.4857142857143,226.74857142857144,1877.1657142857143,3290.738571428571,2477.797142857143,2198.7914285714287,2100.1314285714284,1671.6414285714286,1315.0628571428572,1800.1185714285716,0.0,0.0,0.0,0.0557142857142857,0.0,0.0642857142857142,0.0942857142857143,8.462857142857143,38.03714285714286,0.0,0.0,0.0,0.39,0.0,2.72,10.57,29.97,218.20285714285717,0.7071428571428571,0.1014285714285714,1.752857142857143,1.6357142857142857,3.697142857142857,8.415714285714285,20.10142857142857,40.362857142857145,66.2342857142857,6.691428571428572,10.58,18.99142857142857,26.15571428571429,42.87857142857143,76.72999999999999,139.09428571428572,216.5585714285714,347.07714285714286,416.87285714285713,398.37714285714287,1953.972857142857,2019.6714285714288,2.0142857142857142,3.074285714285714,13.034285714285714,15.964285714285714,8.354285714285714,12.947142857142858,58.85714285714286,87.24428571428572,0.0,0.0,0.849473326537547,24.69,1644.61,1.75,63.86,0.13,12.21,116.48,22173.17,1.0,-39.0,-15.0,-16.0,-39.0,-17.0,8.0,50.83333206,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,6.87304115030622,709.2695627596465,1109.261501210654,277.59,287.59,76.66666666666667,2.29,2.0,0.31999999999999995,91.21328295760689,0.21193530395984383,12.278507739032985,2.468694677689172,19.879488720339122,212.3077422812688,17.02100014617271,246.93443341833003,9.809813061343815,7.600980981306135,195.28674213509606,34.62669113706128,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-11-02,42.5,460.7,582.62,455.58,467.94,426.5,343.48,286.77,418.62,232.82,1942.98,3373.97,2542.88,2265.64,2161.06,1720.71,1356.03,1859.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,39.74,0.0,0.0,0.0,0.39,0.0,2.72,10.57,31.3,223.88,0.62,0.0,1.6,1.58,3.51,8.61,20.48,41.45,64.91,6.78,10.58,19.22,26.38,43.38,77.96,142.02,222.48,356.35,410.18,389.47,2012.57,2075.31,2.07,3.26,13.33,16.43,8.41,12.91,60.06,89.09,0.0,0.0,0.917431192660551,68.93,1713.53,2.01,65.88,0.58,12.8,342.17,22515.34,0.98,-23.0,-4.0,74.0,-31.0,-30.0,12.0,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.292821490571,732.8486141276868,1114.157527417747,283.71,296.15,70.0,0.0,3.0,0.30999999999999994,90.51034559421544,0.20144294664894627,11.628851244904258,2.598625976514918,19.879488720339122,220.23355150963928,17.67065664030144,251.1572006301668,9.030225268389339,8.250637475434864,202.56289486933784,30.923649120527518,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-11-03,43.20428571428572,451.93142857142857,557.75,441.3485714285714,454.8571428571428,416.2057142857143,336.0257142857143,278.55285714285714,427.7028571428572,239.59571428571428,2000.0257142857145,3432.331428571428,2593.7314285714288,2319.405714285714,2211.694285714286,1762.3242857142857,1388.7785714285717,1928.807142857143,0.0,0.0,0.0,0.0,0.0,0.13,0.2828571428571428,9.551428571428572,40.87571428571429,0.0,0.0,0.0,0.39,0.0,2.85,10.852857142857143,32.871428571428574,230.69285714285715,0.8828571428571428,0.1014285714285714,1.6771428571428573,1.8042857142857145,3.76,8.804285714285713,20.95142857142857,41.45,66.04571428571428,7.131428571428572,10.68142857142857,19.525714285714283,26.83,44.13,79.38428571428571,145.41714285714286,228.40142857142857,366.7585714285714,399.8057142857143,378.9057142857143,2060.792857142857,2120.384285714286,2.255714285714286,3.3157142857142854,13.811428571428571,16.95285714285714,8.835714285714285,12.984285714285717,61.68714285714286,91.00857142857144,0.0,0.0,0.9853890587835546,74.97,1788.5,1.49,67.37,0.19,12.99,417.86,22933.2,0.95,-26.0,-4.0,-3.0,-35.0,-29.0,14.0,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.631820528714,728.4175512999859,1107.5736890853034,280.37,289.82,85.625,5.87,3.0,0.29000000000000004,89.807408230824,0.17941542288557213,13.577820727290446,3.31324812005652,19.879488720339122,222.8321774861542,20.074385668577737,250.5075441360381,10.264572607233925,6.301667993048675,202.75779181757648,27.675366649883873,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-11-04,43.90857142857143,443.1628571428572,532.88,427.1171428571428,441.7742857142857,405.9114285714286,328.5714285714286,270.3357142857143,436.7857142857143,246.37142857142857,2057.0714285714284,3490.692857142857,2644.5828571428574,2373.1714285714284,2262.328571428571,1803.9385714285715,1421.5271428571427,1997.6942857142856,0.0,0.0,0.0,0.0,0.0,0.26,0.5657142857142857,9.792857142857144,42.011428571428574,0.0,0.0,0.0,0.39,0.0,2.98,11.135714285714286,34.44285714285714,237.50571428571428,1.1457142857142857,0.2028571428571428,1.7542857142857144,2.0285714285714285,4.01,8.998571428571429,21.422857142857143,41.45,67.18142857142857,7.482857142857143,10.782857142857145,19.83142857142857,27.28,44.88,80.80857142857143,148.81428571428572,234.32285714285717,377.1671428571429,389.43142857142857,368.3414285714286,2109.0157142857142,2165.4585714285718,2.4414285714285717,3.3714285714285714,14.292857142857144,17.475714285714286,9.261428571428572,13.058571428571428,63.31428571428572,92.92714285714284,0.0,0.0,1.0533469249065583,72.7,1861.2,0.78,68.15,0.32,13.32,391.29,23324.49,0.91,-27.0,-5.0,-21.0,-36.0,-29.0,14.0,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,13.3289056137293,723.986488472285,1100.98985075286,278.15,282.15,86.25,1.63,3.0,0.27,89.10447086743254,0.18578781338203554,10.13464130840818,3.443179418882266,14.032580273180557,231.47260885806628,20.594110863880722,250.96230368192818,6.691461889525913,3.897938964772377,210.87849799418558,19.489694823861882,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
2020-11-05,44.612857142857145,434.3942857142857,508.01,412.88571428571424,428.69142857142856,395.6171428571429,321.1171428571429,262.1185714285714,445.8685714285714,253.14714285714285,2114.117142857143,3549.054285714285,2695.434285714286,2426.9371428571426,2312.962857142857,1845.5528571428567,1454.2757142857142,2066.5814285714287,0.0,0.0,0.0,0.0,0.0,0.39,0.8485714285714285,10.034285714285714,43.14714285714285,0.0,0.0,0.0,0.39,0.0,3.11,11.418571428571427,36.01428571428571,244.31857142857143,1.4085714285714284,0.3042857142857142,1.831428571428572,2.2528571428571427,4.26,9.192857142857145,21.894285714285715,41.45,68.31714285714285,7.834285714285714,10.884285714285712,20.13714285714285,27.73,45.63,82.23285714285714,152.21142857142857,240.2442857142857,387.5757142857143,379.0571428571429,357.77714285714285,2157.2385714285715,2210.532857142857,2.627142857142857,3.427142857142857,14.774285714285714,17.998571428571427,9.687142857142858,13.132857142857144,64.94142857142857,94.84571428571428,0.0,0.0,1.1213047910295622,62.17,1923.37,1.49,69.64,0.39,13.71,392.78,23717.27,0.87,-27.0,1.0,-20.0,-36.0,-29.0,14.0,54.16666794,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,15.6776975980212,719.5554256445841,1094.4060124204163,278.15,283.71,88.8,0.0,3.0,0.25,88.4015335040411,0.15828647039364868,10.004710009582434,3.443179418882266,14.032580273180557,228.54915463448702,21.113836059183704,250.96230368192818,6.561530590700167,4.027870263598123,207.43531857530328,22.413149047441166,0.3675448577174358,0.3288091289846419,0.12871862562112632,0.12327830362577293,0.03760949678105849,0.014039587269964593,2.225392410150834,17.0467265433,99.3387146546,27.7,44.7,488.1023138,46.9192743407249,38.861409294818,261.0,926.8051106669,4072.9103273096907
