date,Cases inz_entries 0 - 9,Cases inz_entries 10 - 19,Cases inz_entries 20 - 29,Cases inz_entries 30 - 39,Cases inz_entries 40 - 49,Cases inz_entries 50 - 59,Cases inz_entries 60 - 69,Cases inz_entries 70 - 79,Cases inz_entries 80+,Cases inzsumTotal 0 - 9,Cases inzsumTotal 10 - 19,Cases inzsumTotal 20 - 29,Cases inzsumTotal 30 - 39,Cases inzsumTotal 40 - 49,Cases inzsumTotal 50 - 59,Cases inzsumTotal 60 - 69,Cases inzsumTotal 70 - 79,Cases inzsumTotal 80+,Death inz_entries 0 - 9,Death inz_entries 10 - 19,Death inz_entries 20 - 29,Death inz_entries 30 - 39,Death inz_entries 40 - 49,Death inz_entries 50 - 59,Death inz_entries 60 - 69,Death inz_entries 70 - 79,Death inz_entries 80+,Death inzsumTotal 0 - 9,Death inzsumTotal 10 - 19,Death inzsumTotal 20 - 29,Death inzsumTotal 30 - 39,Death inzsumTotal 40 - 49,Death inzsumTotal 50 - 59,Death inzsumTotal 60 - 69,Death inzsumTotal 70 - 79,Death inzsumTotal 80+,Hosp inz_entries 0 - 9,Hosp inz_entries 10 - 19,Hosp inz_entries 20 - 29,Hosp inz_entries 30 - 39,Hosp inz_entries 40 - 49,Hosp inz_entries 50 - 59,Hosp inz_entries 60 - 69,Hosp inz_entries 70 - 79,Hosp inz_entries 80+,Hosp inzsumTotal 0 - 9,Hosp inzsumTotal 10 - 19,Hosp inzsumTotal 20 - 29,Hosp inzsumTotal 30 - 39,Hosp inzsumTotal 40 - 49,Hosp inzsumTotal 50 - 59,Hosp inzsumTotal 60 - 69,Hosp inzsumTotal 70 - 79,Hosp inzsumTotal 80+,Cases inz_entries female,Cases inz_entries male,Cases inzsumTotal female,Cases inzsumTotal male,Death inz_entries female,Death inz_entries male,Death inzsumTotal female,Death inzsumTotal male,Hosp inz_entries female,Hosp inz_entries male,Hosp inzsumTotal female,Hosp inzsumTotal male,VaccDosesAdministered per100PersonsTotal,FullyVaccPersons per100PersonsTotal,anteil_pos,case_inz_entries,case_inzsumTotal,hosp_inz_entries,hosp_inzsumTotal,death_inz_entries,death_inzsumTotal,test_inz_entries,test_inzsumTotal,median_R_mean,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,kofStrigency,Borders,Events,Gatherings/private events,Demonstrations,Primary (includes kindergarten) and lower secondary school,"Upper secondary school, vocational schools and higher education",universities and other educational establishments ,Mountain railways,Homeworking,Restaurants,Discos/Nightclubs,Shops/Markets,Penalties,"Cultural, entertainment and recreational facilities",Sport/Wellness facilities,Sport activities,Religious services,Singing allowed,isHolyday,intervistaMob,meanNeighborIncidence,maxNeighborIncidence,temp_min,temp_max,clouds,precipitation,maskMandatories,R_error,variant_error,testPositvity,ICU_AllPatients_inz,ICU_Covid19Patients_inz,ICU_Capacity_inz,Total_AllPatients_inz,Total_Covid19Patients_inz,Total_Capacity_inz,ICU_NonCovid19Patients_inz,ICU_FreeCapacity_inz,Total_NonCovid19Patients_inz,Total_FreeCapacity_inz,1PersonHouseholds_perc,2PersonHouseholds_perc,3PersonHouseholds_perc,4PersonHouseholds_perc,5PersonHouseholds_perc,6+PersonHouseholds_perc,averageHousehold,percentage 65 years or over,urbanPopulationPercent,homeownershipPercent,livingSpaceInm2,carsPer1000inhabitants,publicTransportationPercent,privateMotorisedTransportPercent,DoctorsPer100Kinhabitants,residentsPerKm2,residentsPerKm2SettlementArea
2020-08-13,0.6,30.34428571428571,55.21428571428571,21.57142857142857,13.092857142857143,12.285714285714285,14.07857142857143,3.857142857142857,1.3457142857142856,27.18,165.72571428571428,455.0657142857143,282.14142857142855,299.5557142857143,330.8214285714286,277.91714285714284,184.30142857142857,409.8857142857143,0.0,0.0,0.0,0.0,0.0,0.3985714285714286,0.54,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.332857142857143,5.594285714285714,16.19,97.42,0.6,0.0,0.0,0.0,0.4499999999999999,0.3985714285714286,2.53,0.0,0.0,6.195714285714286,1.49,12.31,7.19,14.15,24.708571428571428,51.614285714285714,64.78,169.7,14.445714285714285,22.25714285714286,277.7885714285714,266.2528571428572,0.1242857142857142,0.1242857142857142,3.644285714285714,10.564285714285717,0.5428571428571429,0.4142857142857142,24.127142857142857,32.15857142857143,0.0,0.0,0.0,1.9,258.51,0.0,27.7,0.0,7.0,75.38,4938.0,1.11,1.0,6.0,36.0,-7.0,-21.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.3753743511497,21.115670679455867,34.116246748817275,290.93,302.59,71.88,1.25,1.0,0.58,100.0,0.025145067698259187,4.22836063542054,0.5832221566097295,7.290276957621621,117.81087563516539,1.458055391524324,210.1057819186551,3.6451384788108103,3.0619163222010806,116.35282024364106,92.29490628348971,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-14,0.7999999999999999,27.58571428571428,55.565714285714286,22.59857142857143,14.297142857142855,12.954285714285714,14.981428571428571,3.342857142857143,1.7942857142857145,27.38,168.4842857142857,463.1542857142857,285.80857142857144,302.1142857142857,332.9585714285714,280.4428571428571,184.55857142857144,410.3342857142857,0.0,0.0,0.0,0.0,0.0,0.5314285714285715,0.72,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.467142857142857,5.775714285714286,16.19,97.42,0.7999999999999999,0.0,0.0,0.0,0.6,0.5314285714285715,2.53,0.0,0.0,6.394285714285714,1.49,12.31,7.19,14.3,24.84142857142857,51.97571428571429,64.78,169.7,14.864285714285714,22.422857142857143,280.0914285714286,269.52714285714285,0.1657142857142857,0.1657142857142857,3.685714285714286,10.605714285714283,0.6271428571428572,0.4557142857142857,24.252857142857145,32.24142857142857,0.0,0.0,0.0,2.33,260.85,0.0,27.7,0.0,7.0,74.51,5012.5,1.11,-4.0,7.0,44.0,-10.0,-20.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.0728427688355,21.90607790391633,36.11162026649838,288.71,297.59,85.79166666666667,4.67,1.0,0.5599999999999999,100.0,0.03131115459882583,5.394804948639999,0.5832221566097295,7.290276957621621,118.39409779177512,1.458055391524324,210.1057819186551,4.811582792030269,1.895472008981621,116.9360424002508,91.71168412687997,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-15,1.0,24.827142857142853,55.917142857142856,23.625714285714285,15.501428571428573,13.622857142857145,15.884285714285715,2.8285714285714287,2.242857142857143,27.58,171.24285714285713,471.24285714285713,289.4757142857143,304.67285714285714,335.0957142857143,282.9685714285714,184.8157142857143,410.7828571428572,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.8999999999999999,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.6014285714285714,5.957142857142857,16.19,97.42,1.0,0.0,0.0,0.0,0.75,0.6642857142857144,2.53,0.0,0.0,6.592857142857143,1.49,12.31,7.19,14.45,24.974285714285717,52.33714285714286,64.78,169.7,15.282857142857145,22.58857142857143,282.39428571428573,272.8014285714286,0.2071428571428571,0.2071428571428571,3.727142857142857,10.647142857142857,0.7114285714285715,0.4971428571428571,24.378571428571423,32.324285714285715,0.0,0.0,0.0,1.6,262.45,0.15,27.85,0.0,7.0,52.05,5064.56,1.11,-9.0,-10.0,109.0,3.0,-13.0,0.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,23.7409430170953,22.6964851283768,38.10699378417947,287.59,302.04,5.666666666666667,0.0,1.0,0.5599999999999999,100.0,0.03081232492997199,5.540610487792431,0.5832221566097295,7.144471418469187,118.53990333092754,1.458055391524324,210.1057819186551,4.957388331182702,1.6038609306767564,117.08184793940322,91.56587858772754,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-16,1.2,22.068571428571428,56.26857142857143,24.652857142857144,16.705714285714286,14.291428571428572,16.787142857142857,2.314285714285714,2.6914285714285717,27.78,174.00142857142856,479.3314285714286,293.1428571428572,307.2314285714286,337.23285714285714,285.4942857142857,185.07285714285717,411.2314285714286,0.0,0.0,0.0,0.0,0.0,0.7971428571428572,1.08,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.7357142857142858,6.138571428571429,16.19,97.42,1.2,0.0,0.0,0.0,0.8999999999999999,0.7971428571428572,2.53,0.0,0.0,6.791428571428572,1.49,12.31,7.19,14.6,25.10714285714285,52.69857142857144,64.78,169.7,15.701428571428572,22.754285714285714,284.69714285714286,276.0757142857143,0.2485714285714285,0.2485714285714285,3.7685714285714287,10.688571428571429,0.7957142857142858,0.5385714285714285,24.504285714285714,32.40714285714286,0.0,0.0,0.0,1.31,263.76,0.0,27.85,0.0,7.0,21.87,5086.43,1.11,-10.0,8.0,59.0,2.0,-6.0,-1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,16.7941492276183,23.48689235283726,40.10236730186057,287.59,303.71,59.875,3.83,1.0,0.5499999999999999,100.0,0.06,5.394804948639999,0.5832221566097295,7.144471418469187,118.39409779177512,1.458055391524324,210.1057819186551,4.811582792030269,1.7496664698291888,116.9360424002508,91.71168412687997,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-17,1.4,19.31,56.62,25.68,17.91,14.96,17.69,1.8,3.14,27.98,176.76,487.42,296.81,309.79,339.37,288.02,185.33,411.68,0.0,0.0,0.0,0.0,0.0,0.93,1.26,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,1.4,0.0,0.0,0.0,1.05,0.93,2.53,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,16.12,22.92,287.0,279.35,0.29,0.29,3.81,10.73,0.88,0.58,24.63,32.49,0.0,0.0,0.0,3.65,267.41,0.29,28.14,0.15,7.14,81.65,5168.08,1.09,-3.0,5.0,60.84615384615385,-8.0,-20.0,5.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,20.577949149488,24.277299577297725,42.09774081954167,288.15,297.04,91.54166666666669,13.7,1.0,0.5499999999999999,100.0,0.044642857142857144,4.811582792030269,0.29161107830486477,7.290276957621621,102.06387740670267,1.166444313219459,203.1071160393383,4.519971713725405,2.478694165591351,100.89743309348322,101.04323863263565,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-18,1.6,21.855714285714285,55.21285714285714,25.825714285714284,18.512857142857143,15.894285714285717,17.14857142857143,1.8,3.5900000000000003,28.38,182.0642857142857,494.1014285714286,300.6242857142857,312.9514285714286,342.44142857142856,290.00571428571425,185.58714285714288,412.57714285714286,0.0,0.0,0.0,0.0,0.0,0.7971428571428572,1.08,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,1.2,0.0,0.0,0.0,0.9,0.7971428571428572,2.1685714285714286,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,16.958571428571428,22.67142857142857,290.14142857142855,282.37428571428575,0.2485714285714285,0.2485714285714285,3.81,10.73,0.7542857142857142,0.4971428571428571,24.63,32.49,0.0,0.0,0.0,4.23,271.64,0.0,28.14,0.0,7.14,110.96,5279.04,1.06,-4.0,1.0,62.69230769230769,-9.0,-19.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.3541049866708,24.928202048877303,43.28568412309134,286.48,297.59,72.75,3.9,1.0,0.53,100.0,0.03810775295663601,5.540610487792431,0.29161107830486477,7.290276957621621,103.81354387653187,1.166444313219459,203.1071160393383,5.248999409487566,1.7496664698291888,102.64709956331241,99.29357216280647,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-19,1.7999999999999998,24.40142857142857,53.80571428571429,25.97142857142857,19.115714285714287,16.82857142857143,16.607142857142858,1.8,4.04,28.78,187.3685714285714,500.7828571428572,304.43857142857144,316.11285714285714,345.5128571428572,291.99142857142857,185.8442857142857,413.4742857142857,0.0,0.0,0.0,0.0,0.0,0.6642857142857144,0.9,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,1.0,0.0,0.0,0.0,0.75,0.6642857142857144,1.807142857142857,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,17.79714285714286,22.422857142857143,293.28285714285715,285.3985714285714,0.2071428571428571,0.2071428571428571,3.81,10.73,0.6285714285714286,0.4142857142857142,24.63,32.49,0.0,0.0,0.0,2.62,274.26,0.0,28.14,0.0,7.14,103.23,5382.27,1.01,-5.0,1.0,64.53846153846153,-9.0,-19.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.5008520145826,25.579104520456887,44.47362742664102,285.93,300.37,67.04166666666667,0.0,1.0,0.52,100.0,0.025423728813559324,5.103193870335134,0.29161107830486477,7.290276957621621,102.50129402415998,1.166444313219459,203.1071160393383,4.811582792030269,2.187083087286486,101.33484971094052,100.60582201517835,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-20,2.0,26.947142857142858,52.39857142857143,26.117142857142856,19.71857142857143,17.762857142857143,16.065714285714286,1.8,4.49,29.18,192.67285714285717,507.4642857142857,308.2528571428571,319.2742857142857,348.5842857142857,293.97714285714284,186.10142857142856,414.37142857142857,0.0,0.0,0.0,0.0,0.0,0.5314285714285715,0.72,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.7999999999999999,0.0,0.0,0.0,0.6000000000000001,0.5314285714285715,1.4457142857142855,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,18.63571428571429,22.17428571428572,296.4242857142857,288.42285714285714,0.1657142857142857,0.1657142857142857,3.81,10.73,0.5028571428571429,0.3314285714285714,24.63,32.49,0.0,0.0,0.0,2.48,276.74,0.15,28.29,0.0,7.14,105.71,5487.97,0.98,-6.0,0.0,66.38461538461539,-8.0,-19.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.7518342739189,26.230006992036472,45.6615707301907,289.82,305.93,24.8,0.12,1.0,0.51,100.0,0.023448275862068966,6.123832644402161,0.14580553915243238,7.290276957621621,116.20701470448863,0.8748332349145944,202.96131050018593,5.978027105249729,1.166444313219459,115.33218146957402,86.75429579569727,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-21,2.2,29.492857142857144,50.99142857142857,26.262857142857143,20.32142857142857,18.697142857142858,15.524285714285714,1.8,4.94,29.58,197.97714285714284,514.1457142857143,312.06714285714287,322.4357142857143,351.6557142857143,295.9628571428572,186.35857142857145,415.2685714285714,0.0,0.0,0.0,0.0,0.0,0.3985714285714286,0.54,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.6,0.0,0.0,0.0,0.45,0.3985714285714286,1.0842857142857143,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,19.474285714285717,21.925714285714285,299.5657142857143,291.44714285714286,0.1242857142857142,0.1242857142857142,3.81,10.73,0.3771428571428571,0.2485714285714285,24.63,32.49,0.0,0.0,0.0,3.35,280.09,0.15,28.43,0.0,7.14,116.35,5604.33,0.96,-12.0,-2.0,68.23076923076923,-9.0,-21.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,25.7991503592934,26.880909463616053,46.84951403374038,289.82,306.48,0.0,0.0,1.0,0.49,100.0,0.02882205513784461,6.2696381835545925,0.29161107830486477,7.290276957621621,117.5192645568605,0.8748332349145944,202.96131050018593,5.978027105249729,1.0206387740670269,116.64443132194593,85.44204594332538,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-22,2.4,32.03857142857143,49.58428571428571,26.408571428571427,20.924285714285716,19.63142857142857,14.982857142857142,1.8,5.390000000000001,29.98,203.28142857142856,520.8271428571429,315.88142857142856,325.5971428571429,354.72714285714284,297.9485714285714,186.6157142857143,416.1657142857143,0.0,0.0,0.0,0.0,0.0,0.2657142857142857,0.3600000000000001,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.4,0.0,0.0,0.0,0.3,0.2657142857142857,0.7228571428571429,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,20.31285714285714,21.677142857142854,302.70714285714286,294.4714285714286,0.0828571428571428,0.0828571428571428,3.81,10.73,0.2514285714285714,0.1657142857142857,24.63,32.49,0.0,0.0,0.0,2.04,282.13,0.15,28.58,0.0,7.14,59.49,5663.82,0.96,-9.0,-4.0,70.07692307692308,-6.0,-8.0,1.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,19.8103966194584,27.531811935195638,48.03745733729005,290.37,297.59,56.833333333333336,3.53,1.0,0.49,100.0,0.03431372549019608,6.172434490786305,0.3402129246890089,7.290276957621621,118.44269963815925,1.0692406204511709,204.03055112063706,5.832221566097296,1.117842466835315,117.37345901770809,85.58785148247782,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-23,2.6,34.58428571428571,48.17714285714286,26.554285714285715,21.527142857142856,20.56571428571429,14.441428571428572,1.8,5.84,30.380000000000003,208.58571428571423,527.5085714285715,319.6957142857143,328.75857142857143,357.79857142857145,299.9342857142857,186.87285714285716,417.0628571428571,0.0,0.0,0.0,0.0,0.0,0.1328571428571429,0.1799999999999999,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.1999999999999999,0.0,0.0,0.0,0.1500000000000001,0.1328571428571429,0.3614285714285716,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,21.15142857142857,21.428571428571427,305.84857142857146,297.49571428571426,0.0414285714285714,0.0414285714285714,3.81,10.73,0.1257142857142856,0.0828571428571428,24.63,32.49,0.0,0.0,0.0,1.17,283.3,0.0,28.58,0.15,7.29,25.22,5689.04,0.96,-7.5,-1.5,71.92307692307692,4.0,-13.5,0.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,13.4013959557638,28.18271440677521,49.22540064083973,287.59,296.48,50.583333333333336,0.12,1.0,0.49,100.0,0.046242774566473986,6.075230798018016,0.38881477107315304,7.290276957621621,119.36613471945799,1.2636480059877475,205.09979174108827,5.686416026944864,1.2150461596036035,118.10248671347026,85.73365702163025,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-24,2.8,37.13,46.77,26.7,22.13,21.5,13.9,1.8,6.29,30.78,213.89,534.19,323.51,331.92,360.87,301.92,187.13,417.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,1.49,12.31,7.19,14.75,25.24,53.06,64.78,169.7,21.99,21.18,308.99,300.52,0.0,0.0,3.81,10.73,0.0,0.0,24.63,32.49,0.0,0.0,0.0,3.79,287.09,0.0,28.58,0.0,7.29,93.75,5782.79,0.96,-6.0,1.0,73.76923076923077,-7.0,-19.0,4.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,21.4570960276702,28.8336168783548,50.4133439443894,285.93,296.48,67.04166666666667,0.0,1.0,0.5,100.0,0.04043545878693624,5.978027105249729,0.4374166174572972,7.290276957621621,120.28956980075674,1.458055391524324,206.16903236153942,5.540610487792431,1.3122498523718915,118.83151440923241,85.87946256078268,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-25,3.0,34.79714285714286,46.94571428571429,25.527142857142856,22.28,20.69857142857143,13.177142857142858,2.8285714285714287,7.635714285714286,31.37857142857143,216.86142857142852,541.0485714285714,326.15142857142854,335.2314285714286,363.14,303.1828571428572,188.41571428571427,420.2057142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,0.1757142857142857,0.0,0.0,0.0,0.18,0.0,0.0,6.99,1.49,12.485714285714286,7.19,14.75,25.24,53.24,64.78,169.7,21.90571428571429,20.515714285714285,312.0471428571429,302.8828571428571,0.0,0.0,3.81,10.73,0.0414285714285714,0.0414285714285714,24.67142857142857,32.53142857142857,0.0,0.0,0.0,3.35,290.44,0.0,28.58,0.0,7.29,156.3,5939.1,0.96,-1.0,5.0,75.61538461538461,-7.0,-20.0,3.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.0738926974683,29.105199141130225,51.61984886205705,282.59,298.71,49.29166666666666,0.0,1.0,0.5,100.0,0.021455223880597014,5.686416026944864,0.4374166174572972,7.290276957621621,122.33084734889079,1.458055391524324,206.16903236153942,5.248999409487566,1.6038609306767564,120.87279195736646,83.83818501264862,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-26,3.2,32.464285714285715,47.121428571428574,24.354285714285712,22.43,19.897142857142857,12.454285714285714,3.8571428571428577,8.981428571428571,31.97714285714286,219.83285714285716,547.907142857143,328.79285714285714,338.54285714285714,365.41,304.4457142857143,189.70142857142855,422.45142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,0.3514285714285714,0.0,0.0,0.0,0.36,0.0,0.0,6.99,1.49,12.661428571428573,7.19,14.75,25.24,53.42,64.78,169.7,21.82142857142857,19.85142857142857,315.1042857142857,305.24571428571426,0.0,0.0,3.81,10.73,0.0828571428571428,0.0828571428571428,24.712857142857143,32.572857142857146,0.0,0.0,0.0,4.81,295.26,0.0,28.58,0.0,7.29,135.74,6074.84,0.97,-4.0,4.0,77.46153846153847,-6.0,-19.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,23.949163068617,29.376781403905653,52.82635377972469,287.04,300.93,56.29166666666666,0.0,1.0,0.5,100.0,0.03544575725026853,5.540610487792431,0.4374166174572972,7.290276957621621,121.4560141139762,1.458055391524324,206.16903236153942,5.103193870335134,1.7496664698291888,119.99795872245187,84.71301824756323,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
2020-08-27,3.4,30.13142857142857,47.29714285714286,23.18142857142857,22.58,19.095714285714287,11.731428571428571,4.885714285714286,10.327142857142857,32.575714285714284,222.8042857142857,554.7657142857144,331.4342857142857,341.8542857142857,367.68,305.7085714285714,190.98714285714289,424.69714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,1.03,1.05,1.87,6.32,16.19,97.42,0.0,0.0,0.5271428571428571,0.0,0.0,0.0,0.54,0.0,0.0,6.99,1.49,12.837142857142856,7.19,14.75,25.24,53.6,64.78,169.7,21.737142857142857,19.18714285714286,318.1614285714286,307.6085714285714,0.0,0.0,3.81,10.73,0.1242857142857142,0.1242857142857142,24.754285714285714,32.614285714285714,0.0,0.0,0.0,3.06,298.32,0.0,28.58,0.0,7.29,157.03,6231.87,0.97,1.0,4.0,79.3076923076923,-6.0,-18.0,2.0,35.83333206,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,24.0839692998216,29.64836366668108,54.03285869739233,283.71,297.59,59.72,0.0,1.0,0.51,100.0,0.019498607242339833,6.415443722707026,0.5832221566097295,7.290276957621621,124.51793043617727,1.166444313219459,206.16903236153942,5.832221566097296,0.8748332349145944,123.35148612295781,81.65110192536214,0.32279920338025136,0.3529079312108082,0.13144562262830692,0.13330933606050005,0.043289286002637456,0.01624862071749603,2.307253680329413,17.9358309822,85.0369981556,47.3,50.0,588.815804,24.1025139061403,62.5465788194632,172.0,491.6204921617,2875.2987045643395
