,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
1323,2020-05-12 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.41,278.57,1008,78,277.59,283.15,0.66,135,93,,,,
1324,2020-05-12 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",280.0,278.35,1008,80,277.59,282.59,0.38,148,79,,,,
1325,2020-05-12 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.02,277.29,1007,83,277.04,281.48,0.38,202,77,,,,
1326,2020-05-13 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.86,276.83,1007,85,276.48,280.93,0.86,255,81,,,,
1327,2020-05-13 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.56,276.67,1007,88,276.48,280.37,0.71,229,100,,,,
1328,2020-05-13 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.57,276.98,1007,90,276.48,280.37,0.37,168,100,,,,
1329,2020-05-13 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",278.84,277.2,1007,91,277.04,280.93,0.55,125,99,,,,
1330,2020-05-13 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.39,277.85,1006,90,277.59,280.93,0.52,91,99,,,,
1331,2020-05-13 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.08,278.66,1006,88,278.15,281.48,0.45,189,99,,,,
1332,2020-05-13 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.18,279.63,1007,88,279.82,282.59,0.96,122,99,,,,
1333,2020-05-13 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.85,280.71,1007,90,280.37,283.71,0.68,102,100,,,,
1334,2020-05-13 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.66,281.3,1006,92,280.37,285.37,1.38,67,95,,,,
1335,2020-05-13 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.06,281.64,1005,92,280.93,285.37,1.6,61,97,,,,
1336,2020-05-13 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.62,282.5,1004,93,280.93,287.04,1.43,50,97,,,,
1337,2020-05-13 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.91,283.39,1004,93,281.48,285.37,0.68,42,98,0.62,,,
1338,2020-05-13 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.34,283.7,1003,92,282.04,285.93,0.95,78,98,0.25,,,
1339,2020-05-13 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.81,282.33,1003,89,282.04,285.37,1.77,48,100,,,,
1340,2020-05-13 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.07,282.49,1002,90,282.59,285.93,2.07,52,100,,,,
1341,2020-05-13 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.04,283.26,1002,90,282.59,286.48,0.92,65,100,0.15,,,
1342,2020-05-13 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",283.42,282.42,1002,90,281.48,285.93,1.01,12,96,,,,
1343,2020-05-13 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.59,280.98,1002,90,280.93,285.93,1.59,356,95,,,,
1344,2020-05-13 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.46,280.71,1002,91,280.93,285.37,1.81,13,95,,,,
1345,2020-05-13 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.31,280.91,1001,92,280.93,284.82,1.31,19,100,,,,
1346,2020-05-13 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.75,280.24,1002,93,280.93,283.71,1.33,24,99,,,,
1347,2020-05-13 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.62,280.17,1003,93,280.37,283.71,1.2,336,99,,,,
1348,2020-05-13 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.07,279.04,1004,92,279.26,283.71,1.81,312,100,,,,
1349,2020-05-13 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.8,278.98,1005,93,278.71,283.15,1.47,307,100,,,,
1350,2020-05-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.52,278.91,1005,94,278.71,282.59,1.14,327,100,0.44,,,
1351,2020-05-14 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.52,278.91,1005,94,278.71,282.59,1.14,327,100,0.44,,,
1352,2020-05-14 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.36,278.88,1005,95,279.26,282.59,0.94,25,100,0.74,,,
1353,2020-05-14 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.23,278.63,1006,96,279.26,282.04,1.13,11,100,0.5,,,
1354,2020-05-14 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.23,278.45,1006,96,279.26,282.04,1.38,14,100,0.7,,,
1355,2020-05-14 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",279.94,278.0,1006,97,279.26,282.04,1.56,20,100,1.5,,,
1356,2020-05-14 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.81,277.69,1007,97,279.26,281.48,1.78,26,100,0.69,,,
1357,2020-05-14 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.27,277.07,1007,97,277.59,281.48,1.73,37,100,0.33,,,
1358,2020-05-14 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",279.41,277.55,1008,97,278.15,281.48,1.29,43,100,0.11,,,
1359,2020-05-14 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.07,278.58,1008,97,278.71,282.04,0.97,41,100,,,,
1360,2020-05-14 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.62,279.0,1008,98,278.71,282.59,1.38,25,100,,,,
1361,2020-05-14 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.05,279.19,1008,97,279.26,283.15,1.81,33,100,,,,
1362,2020-05-14 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.29,280.5,1008,97,280.93,284.26,2.13,35,100,,,,
1363,2020-05-14 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.17,280.05,1008,95,280.93,284.82,2.46,34,100,,,,
1364,2020-05-14 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.78,279.48,1007,92,279.82,284.82,2.42,34,99,,,,
1365,2020-05-14 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.88,278.66,1011,80,280.37,284.82,3.13,16,95,,,,
1366,2020-05-14 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.52,278.3,1011,82,279.26,284.26,3.13,336,90,,,,
1367,2020-05-14 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.33,276.55,1011,83,279.26,284.26,5.36,342,91,,,,
1368,2020-05-14 17:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.34,278.44,1011,83,279.26,284.26,2.68,328,93,,,,
1369,2020-05-14 18:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.15,278.31,1011,84,279.26,284.26,2.58,22,94,,,,
1370,2020-05-14 19:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.97,278.41,1011,85,279.26,283.71,2.18,27,100,,,,
1371,2020-05-14 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.79,278.59,1011,87,278.71,283.71,1.71,39,100,,,,
1372,2020-05-14 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.75,278.95,1010,96,278.71,283.71,1.58,60,100,,,,
1373,2020-05-14 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.57,279.52,1009,96,278.15,283.71,0.45,239,96,,,,
1374,2020-05-14 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.81,279.15,1005,93,278.71,283.15,1.25,41,94,,,,
1375,2020-05-15 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.81,279.48,1004,93,278.71,283.15,0.77,35,93,,,,
1376,2020-05-15 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.68,279.47,1004,92,278.15,283.15,0.52,18,100,,,,
1377,2020-05-15 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.68,279.32,1004,92,278.15,283.15,0.73,11,100,,,,
1378,2020-05-15 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",280.53,279.18,1004,94,278.15,283.15,0.77,34,100,,,,
1379,2020-05-15 04:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.54,278.86,1005,95,278.15,283.15,1.29,22,100,,,,
1380,2020-05-15 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.39,278.31,1005,95,278.15,283.15,1.81,18,100,,,,
1381,2020-05-15 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.98,277.93,1006,96,277.59,282.59,1.69,11,100,,,,
1382,2020-05-15 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.82,277.41,1007,97,277.59,282.04,2.2,15,100,,,,
1383,2020-05-15 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",279.98,277.4,1009,96,277.59,282.59,2.45,20,100,,,,
1384,2020-05-15 09:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.25,277.73,1010,96,278.15,282.59,2.45,21,100,,,,
1385,2020-05-15 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.26,277.75,1011,96,277.59,283.15,2.44,15,100,,,,
1386,2020-05-15 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.4,277.94,1012,95,277.59,283.71,2.36,17,100,,,,
1387,2020-05-15 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.7,278.37,1012,93,277.59,283.71,2.17,17,100,,,,
1388,2020-05-15 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.72,278.49,1013,87,277.04,283.71,1.74,28,100,,,,
1389,2020-05-15 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.85,278.84,1014,85,277.59,283.71,1.37,43,100,,,,
1390,2020-05-15 15:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",280.85,278.89,1014,85,277.59,283.71,1.29,55,100,,,,
1391,2020-05-15 16:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.28,279.47,1014,81,277.59,284.26,1.0,67,92,,,,
1392,2020-05-15 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.29,279.32,1015,77,277.59,284.26,1.03,69,84,,,,
1393,2020-05-15 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.28,279.4,1015,79,278.15,283.71,0.99,71,78,,,,
1394,2020-05-15 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.85,279.12,1015,84,277.59,283.71,0.92,95,47,,,,
1395,2020-05-15 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.15,278.49,1016,87,277.59,283.15,0.76,132,26,,,,
1396,2020-05-15 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.57,277.87,1016,90,277.59,282.59,0.79,145,26,,,,
1397,2020-05-15 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",279.02,277.29,1016,91,277.04,282.04,0.73,165,26,,,,
1398,2020-05-15 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",278.18,276.22,1016,93,276.48,280.93,0.92,172,23,,,,
1399,2020-05-16 00:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",277.86,276.07,1016,93,276.48,280.37,0.59,181,20,,,,
1400,2020-05-16 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.0,276.44,1016,95,277.04,279.82,0.37,189,6,,,,
1401,2020-05-16 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",278.36,276.76,1016,96,277.04,279.26,0.57,191,36,,,,
1402,2020-05-16 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",277.9,276.32,1016,96,276.48,278.71,0.42,166,58,,,,
1403,2020-05-16 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.04,276.41,1016,97,276.48,278.71,0.57,173,68,,,,
1404,2020-05-16 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.58,277.17,1016,97,277.59,279.26,0.41,194,74,,,,
1405,2020-05-16 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.82,278.75,1016,97,279.26,280.93,0.29,7,77,,,,
1406,2020-05-16 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.32,280.0,1017,94,280.37,282.04,0.97,39,95,,,,
1407,2020-05-16 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.14,281.86,1016,83,282.04,283.71,0.91,53,70,,,,
1408,2020-05-16 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.84,282.18,1017,75,282.04,284.82,1.2,67,77,,,,
1409,2020-05-16 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.14,282.39,1017,71,282.59,285.37,1.17,76,75,,,,
1410,2020-05-16 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.43,283.66,1016,67,284.26,287.59,1.32,77,73,,,,
1411,2020-05-16 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.66,285.17,1016,64,285.93,288.15,1.07,80,71,,,,
1412,2020-05-16 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.7,287.95,1020,72,288.15,289.26,1.34,80,54,,,,
1413,2020-05-16 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",289.83,288.81,1014,56,288.71,290.37,0.75,74,56,,,,
1414,2020-05-16 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.18,288.56,1014,56,288.71,292.04,1.71,22,66,,,,
1415,2020-05-16 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.19,285.22,1014,57,285.93,289.82,3.11,14,74,,,,
1416,2020-05-16 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.96,283.96,1014,57,285.37,289.82,2.8,13,77,,,,
1417,2020-05-16 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.06,283.69,1014,58,283.71,289.26,1.73,8,77,,,,
1418,2020-05-16 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.71,285.72,1013,67,283.15,289.82,0.6,342,31,,,,
1419,2020-05-16 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.08,284.15,1019,72,283.15,288.15,2.1,120,20,,,,
1420,2020-05-16 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.77,282.51,1014,77,282.59,285.37,0.73,224,88,,,,
1421,2020-05-16 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.01,281.64,1014,80,282.04,284.26,0.82,276,73,,,,
1422,2020-05-16 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.58,281.73,1019,87,282.04,285.15,2.1,270,90,,,,
1423,2020-05-17 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.37,281.79,1019,76,282.04,285.15,1.0,0,40,,,,
1424,2020-05-17 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.08,281.11,1020,87,282.04,284.15,2.1,280,20,,,,
1425,2020-05-17 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.62,281.6,1014,84,282.04,283.15,0.43,234,62,,,,
1426,2020-05-17 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",281.84,280.83,1014,85,281.48,282.59,0.22,191,62,,,,
1427,2020-05-17 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",281.47,280.59,1014,88,280.93,282.04,0.08,255,61,,,,
1428,2020-05-17 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.99,282.25,1014,85,282.59,283.71,0.21,40,62,,,,
1429,2020-05-17 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.35,280.99,1021,93,283.15,283.71,3.1,290,64,,,,
1430,2020-05-17 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",283.67,280.89,1021,81,282.04,284.82,3.1,290,35,,,,
1431,2020-05-17 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.46,283.22,1022,76,284.26,286.15,2.6,310,55,,,,
1432,2020-05-17 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.49,284.5,1022,76,283.71,290.15,2.6,290,53,,,,
1433,2020-05-17 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.41,284.56,1022,62,284.82,289.26,3.1,280,47,,,,
1434,2020-05-17 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.29,285.91,1022,52,285.93,291.15,3.6,270,50,,,,
1435,2020-05-17 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",290.59,286.67,1021,45,287.04,293.15,4.1,280,50,,,,
1436,2020-05-17 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.03,288.38,1021,40,289.26,294.15,3.6,280,52,,,,
1437,2020-05-17 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.92,289.44,1021,40,290.93,294.15,3.6,270,58,,,,
1438,2020-05-17 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.6,289.06,1021,40,291.48,293.15,3.6,280,50,,,,
1439,2020-05-17 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.98,288.31,1021,35,288.71,294.15,3.1,280,44,,,,
1440,2020-05-17 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.91,286.29,1015,36,287.59,292.04,2.69,10,41,,,,
1441,2020-05-17 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.79,285.94,1015,40,287.04,291.48,1.7,6,41,,,,
1442,2020-05-17 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.99,284.84,1015,48,284.82,290.37,0.93,11,18,,,,
1443,2020-05-17 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.29,283.64,1015,56,283.15,288.15,0.37,104,11,,,,
1444,2020-05-17 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.97,281.99,1016,61,282.04,286.48,0.84,182,8,,,,
1445,2020-05-17 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.03,281.09,1016,64,280.93,285.37,0.73,198,5,,,,
1446,2020-05-17 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.28,280.46,1016,70,280.37,284.26,0.7,186,4,,,,
1447,2020-05-18 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.89,280.08,1016,73,280.37,283.15,0.75,183,3,,,,
1448,2020-05-18 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.32,280.7,1016,76,279.82,284.82,0.76,188,0,,,,
1449,2020-05-18 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.91,280.06,1016,76,279.82,283.71,0.97,189,0,,,,
1450,2020-05-18 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.48,279.4,1016,79,279.26,283.15,1.34,191,0,,,,
1451,2020-05-18 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.18,279.46,1017,81,279.26,282.59,0.84,197,0,,,,
1452,2020-05-18 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.9,281.52,1017,73,281.48,284.26,0.41,205,0,,,,
1453,2020-05-18 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.03,282.81,1023,81,283.71,284.26,1.0,0,1,,,,
1454,2020-05-18 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.03,281.99,1024,76,284.82,285.15,3.6,280,10,,,,
1455,2020-05-18 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.09,283.73,1024,67,285.93,288.15,4.1,290,12,,,,
1456,2020-05-18 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.08,285.88,1024,71,285.93,290.93,3.1,280,8,,,,
1457,2020-05-18 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.07,286.41,1024,59,287.04,290.93,3.1,310,7,,,,
1458,2020-05-18 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.44,286.69,1023,48,288.15,292.04,4.1,270,9,,,,
1459,2020-05-18 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.74,288.81,1023,46,288.71,294.15,3.1,260,11,,,,
1460,2020-05-18 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.7,290.2,1023,49,290.93,294.15,3.1,270,5,,,,
1461,2020-05-18 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.32,291.43,1016,38,293.15,295.93,2.91,10,4,,,,
1462,2020-05-18 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.03,291.97,1022,40,293.71,296.15,3.6,270,4,,,,
1463,2020-05-18 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.65,290.92,1021,33,292.59,296.15,3.6,280,4,,,,
1464,2020-05-18 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.57,290.32,1021,37,291.48,295.15,3.1,280,6,,,,
1465,2020-05-18 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.23,289.67,1021,40,288.71,295.15,2.1,260,7,,,,
1466,2020-05-18 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.99,287.49,1014,50,286.48,292.04,0.66,20,21,,,,
1467,2020-05-18 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.44,286.6,1021,72,284.26,289.82,1.0,0,13,,,,
1468,2020-05-18 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.16,285.12,1022,67,283.15,288.15,0.5,0,9,,,,
1469,2020-05-18 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.56,284.23,1022,71,282.59,287.15,1.0,0,7,,,,
1470,2020-05-18 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.38,283.24,1022,81,282.04,285.93,1.0,0,6,,,,
1471,2020-05-19 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.74,282.34,1015,74,281.48,285.37,0.74,200,5,,,,
