,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
1785,2020-06-01 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",279.05,276.36,1017,81,276.48,281.48,1.67,186,0,,,,
1786,2020-06-01 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.85,276.17,1017,83,275.93,281.48,1.7,180,0,,,,
1787,2020-06-01 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.89,276.21,1017,84,275.93,280.93,1.75,175,2,,,,
1788,2020-06-01 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",278.72,276.21,1019,81,274.82,281.48,1.34,13,1,,,,
1789,2020-06-01 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",277.98,275.06,1019,82,274.82,279.82,1.79,15,1,,,,
1790,2020-06-01 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.2,279.78,1020,53,280.93,284.26,2.24,270,1,,,,
1791,2020-06-01 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.28,279.33,1020,52,277.59,284.82,1.34,292,1,,,,
1792,2020-06-01 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",281.74,280.55,1022,86,276.15,287.04,0.5,150,0,,,,
1793,2020-06-01 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.48,286.12,1014,45,285.93,290.93,1.34,15,0,,,,
1794,2020-06-01 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.54,288.93,1014,38,290.37,292.59,1.79,182,0,,,,
1795,2020-06-01 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.07,290.08,1013,41,291.48,292.59,1.34,60,0,,,,
1796,2020-06-01 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.41,289.03,1013,37,288.71,293.15,1.34,12,0,,,,
1797,2020-06-01 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.45,290.71,1013,40,293.15,293.71,2.68,40,0,,,,
1798,2020-06-01 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.71,289.69,1013,43,293.71,293.71,4.92,341,25,,,,
1799,2020-06-01 14:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.71,291.18,1013,42,293.71,293.71,2.68,352,25,,,,
1800,2020-06-01 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.76,287.02,1019,51,289.15,294.26,6.2,220,75,,,,
1801,2020-06-01 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.15,290.74,1013,41,293.15,293.15,2.24,52,19,,,,
1802,2020-06-01 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.04,290.43,1013,42,292.04,292.04,0.89,325,16,0.18,,,
1803,2020-06-01 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.7,287.84,1013,41,289.82,291.48,2.24,5,15,0.16,,,
1804,2020-06-01 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.33,286.03,1017,63,285.93,290.37,2.68,15,6,,,,
1805,2020-06-01 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.61,283.41,1021,76,283.15,287.59,2.6,160,2,,,,
1806,2020-06-01 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.25,281.09,1021,93,280.15,284.26,1.0,0,1,,,,
1807,2020-06-01 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.22,283.91,1022,93,280.15,289.26,0.5,0,1,,,,
1808,2020-06-01 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",280.91,279.09,1022,93,279.15,282.59,1.5,220,1,,,,
1809,2020-06-02 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",282.13,281.56,1022,100,277.15,287.04,0.5,0,1,,,,
1810,2020-06-02 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.84,279.76,1017,82,279.26,284.82,1.6,179,0,,,,
1811,2020-06-02 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.63,279.64,1017,85,278.71,284.26,1.56,181,0,,,,
1812,2020-06-02 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",281.05,279.13,1016,86,278.15,283.71,1.34,183,0,,,,
1813,2020-06-02 04:00:00,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50d'}]",278.13,276.65,1021,100,275.15,281.48,0.5,170,90,,,,
1814,2020-06-02 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",282.56,280.85,1013,67,278.71,284.82,0.45,2,0,,,,
1815,2020-06-02 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.76,283.23,1013,63,281.48,287.04,0.52,335,0,,,,
1816,2020-06-02 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.49,284.21,1020,100,281.15,287.59,1.0,120,0,,,,
1817,2020-06-02 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.63,288.4,1017,60,288.15,290.93,1.34,159,1,,,,
1818,2020-06-02 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.2,288.1,1016,59,287.59,291.48,2.68,221,0,,,,
1819,2020-06-02 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",288.63,282.09,1019,31,288.15,289.15,6.2,330,20,,,,
1820,2020-06-02 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.31,287.34,1018,27,289.82,293.71,2.6,40,0,,,,
1821,2020-06-02 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.61,284.39,1018,26,290.15,293.71,7.2,40,0,,,,
1822,2020-06-02 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.69,287.81,1017,36,291.15,294.26,5.1,40,20,,,,
1823,2020-06-02 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.66,289.6,1017,31,291.15,295.93,3.6,0,1,,,,
1824,2020-06-02 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.56,285.87,1017,38,288.15,294.82,6.2,350,1,,,,
1825,2020-06-02 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.66,288.28,1016,38,288.15,295.37,4.6,360,1,,,,
1826,2020-06-02 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.59,291.03,1009,37,292.59,292.59,0.45,137,1,,,,
1827,2020-06-02 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.35,285.85,1016,44,287.15,290.93,3.1,350,20,,,,
1828,2020-06-02 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.79,283.9,1016,57,283.15,288.71,2.6,30,40,0.36,,,
1829,2020-06-02 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.85,283.67,1017,70,280.15,288.15,0.5,0,20,,,,
1830,2020-06-02 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",281.28,279.43,1017,80,278.15,284.26,1.0,0,40,,,,
1831,2020-06-02 22:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.94,282.65,1017,80,278.15,289.82,1.0,0,54,,,,
1832,2020-06-02 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",280.22,277.82,1017,80,277.15,283.15,1.5,0,47,,,,
1833,2020-06-03 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.76,277.7,1017,93,276.15,283.15,1.5,0,56,,,,
1834,2020-06-03 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",279.57,277.6,1016,86,276.15,282.59,1.0,200,74,,,,
1835,2020-06-03 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.55,276.46,1016,100,274.15,282.59,1.5,190,68,,,,
1836,2020-06-03 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",278.03,274.9,1015,55,273.15,282.59,1.0,210,78,,,,
1837,2020-06-03 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",278.19,275.43,1015,55,274.15,282.59,0.5,0,82,,,,
1838,2020-06-03 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.82,280.33,1007,54,278.15,285.93,0.89,5,84,,,,
1839,2020-06-03 06:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.65,283.27,1011,77,280.93,287.04,1.17,180,86,,,,
1840,2020-06-03 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",282.5,280.86,1014,70,281.15,283.71,0.5,0,98,,,,
1841,2020-06-03 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.1,289.41,1009,57,286.48,293.71,0.45,170,75,,,,
1842,2020-06-03 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.85,288.7,1013,33,288.15,292.59,0.5,0,83,,,,
1843,2020-06-03 10:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",292.43,289.29,1012,26,289.15,296.48,1.5,0,87,,,,
1844,2020-06-03 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.66,291.96,1007,34,292.59,295.93,2.24,190,79,,,,
1845,2020-06-03 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.98,286.8,1011,23,290.15,297.59,7.2,210,40,,,,
1846,2020-06-03 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.52,285.91,1010,27,291.15,294.82,8.2,220,100,,,,
1847,2020-06-03 14:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",295.93,294.44,1001,31,295.93,295.93,0.45,301,100,,,,
1848,2020-06-03 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",292.95,285.84,1009,54,287.15,295.93,10.3,200,100,0.86,,,
1849,2020-06-03 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",289.36,288.18,1004,62,286.48,292.59,1.34,291,100,1.81,,,
1850,2020-06-03 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",286.57,282.43,1009,47,285.93,287.59,3.6,210,40,,,,
1851,2020-06-03 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.05,283.09,1004,100,282.59,285.37,1.79,292,100,0.42,,,
1852,2020-06-03 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.08,282.82,1004,71,283.15,284.82,0.45,248,100,0.13,,,
1853,2020-06-03 20:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.44,283.02,1003,100,283.71,285.37,2.61,178,99,,,,
1854,2020-06-03 21:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.24,281.52,1004,76,283.15,285.93,2.9,182,99,,,,
1855,2020-06-03 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",284.26,281.55,1004,76,282.59,285.93,2.89,178,99,,,,
1856,2020-06-03 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.87,280.79,1009,81,281.15,285.93,3.6,190,90,,,,
1857,2020-06-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.36,282.86,1007,81,281.15,287.59,1.5,0,75,,,,
1858,2020-06-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",284.36,282.86,1007,81,281.15,287.59,1.5,0,75,,,,
1859,2020-06-04 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.8,281.4,1007,81,280.15,287.59,2.6,170,20,,,,
1860,2020-06-04 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.14,280.53,1000,80,281.48,284.26,2.63,178,100,,,,
1861,2020-06-04 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.57,280.49,1005,87,280.15,284.26,2.1,170,75,0.3,,,
1862,2020-06-04 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.75,280.25,999,86,280.93,283.71,2.7,173,100,0.25,,,
1863,2020-06-04 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",282.94,280.87,999,89,281.48,284.26,2.32,165,100,0.36,,,
1864,2020-06-04 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.88,282.13,998,86,282.59,284.82,2.01,179,100,0.43,,,
1865,2020-06-04 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.47,283.61,1004,87,280.15,287.04,1.0,180,75,0.3,,,
1866,2020-06-04 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.79,284.02,1003,87,281.15,287.04,1.0,0,75,0.3,,,
1867,2020-06-04 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.15,281.62,1003,76,282.15,287.04,2.6,210,75,0.3,,,
1868,2020-06-04 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.16,281.5,1003,81,282.15,285.37,3.1,180,75,0.3,,,
1869,2020-06-04 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.0,284.64,995,100,284.26,286.48,1.34,251,100,0.2,,,
1870,2020-06-04 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",285.35,284.71,995,100,282.59,287.59,1.89,266,100,0.63,,,
1871,2020-06-04 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.61,283.57,996,84,283.15,286.48,1.12,261,100,0.63,,,
1872,2020-06-04 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",283.84,277.95,1001,66,283.15,284.26,6.7,170,75,0.3,,,
1873,2020-06-04 15:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",282.94,282.35,994,100,281.48,284.82,0.83,283,100,1.15,,,
1874,2020-06-04 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",282.57,281.21,995,100,280.93,284.26,1.79,285,100,1.26,,,
1875,2020-06-04 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",281.65,278.8,995,100,280.37,283.15,3.58,244,100,1.95,,,
1876,2020-06-04 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",280.74,278.94,996,100,279.82,281.48,1.77,330,100,3.28,,,
1877,2020-06-04 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",280.41,277.95,1000,93,278.71,282.59,2.26,333,100,3.87,,,
1878,2020-06-04 20:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",279.97,278.12,997,92,278.15,282.59,1.21,329,100,4.050000244140625,,,
1879,2020-06-04 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",279.4,278.05,997,93,277.59,282.04,0.38,319,100,2.51,,,
1880,2020-06-04 22:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",278.94,277.48,1000,94,277.59,281.48,0.45,339,100,1.24,,,
1881,2020-06-04 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.93,277.41,1000,92,277.59,281.48,0.45,13,100,0.37,,,
1882,2020-06-05 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.92,277.55,1000,94,277.59,281.48,0.32,62,100,0.29,,,
1883,2020-06-05 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.94,277.17,999,94,277.59,281.48,0.89,10,100,0.54,,,
1884,2020-06-05 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",278.93,277.47,999,94,277.59,281.48,0.45,13,100,0.53,,,
1885,2020-06-05 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",280.26,278.82,996,95,277.59,281.48,0.86,358,100,0.47,,,
1886,2020-06-05 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.73,276.8,1000,95,277.59,280.93,1.11,345,100,0.47,,,
1887,2020-06-05 05:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",278.93,276.75,1000,96,277.59,281.48,1.57,338,100,0.71,,,
1888,2020-06-05 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",279.66,277.8,1001,100,278.15,280.93,1.5,0,75,,,,
1889,2020-06-05 07:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",281.05,276.81,1002,75,280.15,281.48,4.1,40,90,,,,
1890,2020-06-05 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",282.14,277.38,1002,65,281.15,283.15,4.6,40,75,,,,
1891,2020-06-05 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.57,279.42,1002,57,282.15,285.93,3.6,20,75,,,,
1892,2020-06-05 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.0,281.22,1002,53,283.15,284.82,1.5,0,75,,,,
1893,2020-06-05 11:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",286.78,285.23,998,66,286.48,287.04,1.34,5,96,,,,
1894,2020-06-05 12:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",287.36,285.47,998,63,286.48,288.15,1.79,153,90,,,,
1895,2020-06-05 13:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.14,281.81,1003,54,284.26,286.15,2.6,30,75,,,,
1896,2020-06-05 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",284.99,282.93,998,63,280.93,287.59,1.34,2,64,,,,
1897,2020-06-05 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.07,285.95,999,61,286.48,287.59,0.45,244,72,0.11,,,
1898,2020-06-05 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.06,283.51,999,59,283.15,288.15,2.06,340,76,0.14,,,
1899,2020-06-05 17:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.35,285.09,1000,100,282.59,287.59,1.34,240,76,,,,
1900,2020-06-05 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.3,282.77,1000,61,282.59,287.04,1.97,348,72,,,,
1901,2020-06-05 19:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.37,282.6,1001,69,281.48,285.93,1.14,353,47,,,,
1902,2020-06-05 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",283.72,282.0,1006,71,283.15,284.26,1.0,0,75,,,,
1903,2020-06-05 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",283.4,280.46,1007,70,282.15,284.26,2.6,150,40,,,,
1904,2020-06-05 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.34,279.87,1008,66,283.15,283.71,3.1,150,90,,,,
1905,2020-06-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.02,280.45,1008,81,282.15,283.71,2.6,220,90,,,,
1906,2020-06-06 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",282.64,278.94,1008,81,282.15,283.15,4.1,200,75,,,,
1907,2020-06-06 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.64,278.04,1009,76,282.15,283.15,5.1,210,90,,,,
1908,2020-06-06 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.64,278.74,1009,76,282.15,283.15,4.1,220,90,,,,
1909,2020-06-06 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",283.04,278.72,1008,81,281.15,285.93,5.1,220,7,,,,
1910,2020-06-06 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",283.37,278.5,1009,76,282.04,285.93,5.7,210,75,,,,
1911,2020-06-06 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",283.46,281.01,1001,80,280.37,284.82,2.5,180,4,,,,
1912,2020-06-06 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.35,282.3,1002,77,281.48,285.93,2.04,189,8,,,,
1913,2020-06-06 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.24,280.32,1010,66,284.15,287.04,5.7,210,20,,,,
1914,2020-06-06 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",286.4,285.59,1002,70,284.82,288.15,0.45,109,33,0.34,,,
1915,2020-06-06 09:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.7,288.38,1005,74,287.59,289.82,0.89,151,44,0.34,,,
1916,2020-06-06 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.42,289.12,1005,71,288.71,290.93,0.89,158,42,0.44,,,
1917,2020-06-06 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.97,287.76,1005,74,285.37,289.82,0.45,174,39,0.72,,,
1918,2020-06-06 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.38,287.85,1002,58,287.04,291.48,1.51,292,44,0.96,,,
1919,2020-06-06 13:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",287.36,283.16,1010,71,285.15,289.26,5.7,230,75,0.9,,,
1920,2020-06-06 14:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.87,288.38,1005,65,286.48,290.93,0.45,23,66,1.1,,,
1921,2020-06-06 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.16,280.68,1010,76,284.15,286.48,5.7,180,75,,,,
1922,2020-06-06 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.22,281.18,1010,76,283.15,286.48,5.1,230,75,,,,
1923,2020-06-06 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.44,280.57,1010,76,283.15,287.04,4.6,240,75,0.3,,,
1924,2020-06-06 18:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.16,282.1,1011,87,282.15,286.48,2.6,210,75,0.3,,,
1925,2020-06-06 19:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",284.24,284.01,1003,100,282.59,285.37,0.83,354,97,0.4,,,
1926,2020-06-06 20:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",284.43,284.65,1004,100,282.59,287.04,0.26,43,88,0.14,,,
1927,2020-06-06 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",283.89,284.03,1004,100,282.04,285.93,0.16,89,92,0.17,,,
1928,2020-06-06 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.52,283.49,1004,100,282.04,285.93,0.25,114,89,,,,
1929,2020-06-06 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",283.15,283.07,1004,100,281.48,285.37,0.18,170,89,,,,
1930,2020-06-07 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.94,282.15,1005,89,281.48,285.37,0.49,188,89,,,,
1931,2020-06-07 01:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",282.55,281.26,1002,94,280.93,284.82,1.34,10,95,0.17,,,
1932,2020-06-07 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",281.99,280.49,1002,100,280.37,284.82,1.77,153,98,,,,
1933,2020-06-07 03:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",282.18,280.52,1004,93,280.93,284.82,1.7,184,95,,,,
1934,2020-06-07 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",281.81,280.49,1004,94,280.37,284.26,1.14,154,93,0.12,,,
