,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.3h,snow.1h
2652,2020-07-06 22:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.86,285.75,1023,62,285.37,287.59,0.45,131,96,,,,
2653,2020-07-06 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.82,285.7,1023,68,285.37,288.15,0.89,48,94,,,,
2654,2020-07-07 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",285.75,284.43,1022,71,283.71,287.04,1.05,58,94,,,,
2655,2020-07-07 01:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.46,284.22,1022,73,284.82,287.04,0.98,95,21,,,,
2656,2020-07-07 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",283.6,282.12,1022,81,283.15,284.26,1.23,113,20,,,,
2657,2020-07-07 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",282.33,280.38,1022,81,281.15,283.15,1.5,330,40,,,,
2658,2020-07-07 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",282.7,281.77,1022,87,282.15,283.15,0.5,300,20,,,,
2659,2020-07-07 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.75,283.68,1022,79,284.26,285.37,0.89,79,8,,,,
2660,2020-07-07 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.79,284.33,1022,66,285.37,286.15,0.91,67,7,,,,
2661,2020-07-07 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",286.94,285.46,1021,62,285.37,288.15,1.0,0,0,,,,
2662,2020-07-07 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.98,287.65,1021,61,286.48,290.37,1.34,90,0,,,,
2663,2020-07-07 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.31,288.85,1020,54,287.59,292.04,1.34,219,0,,,,
2664,2020-07-07 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.3,290.24,1020,52,287.59,293.71,0.89,269,0,,,,
2665,2020-07-07 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.79,291.22,1020,45,293.15,294.26,3.1,40,0,,,,
2666,2020-07-07 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.31,293.09,1020,37,294.15,297.04,2.1,290,0,,,,
2667,2020-07-07 13:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.09,291.97,1020,46,289.82,297.04,2.68,269,0,,,,
2668,2020-07-07 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.63,293.17,1019,45,289.82,298.15,1.79,251,0,,,,
2669,2020-07-07 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.32,292.0,1019,33,290.93,296.48,1.5,340,0,,,,
2670,2020-07-07 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.58,292.14,1019,31,290.93,296.48,1.5,10,0,,,,
2671,2020-07-07 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.35,291.97,1018,28,290.93,296.15,1.0,0,0,,,,
2672,2020-07-07 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.67,290.66,1018,31,290.93,296.15,2.1,290,0,,,,
2673,2020-07-07 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",291.21,291.19,1019,63,289.82,293.15,0.45,283,0,,,,
2674,2020-07-07 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.45,285.84,1019,42,288.15,292.15,3.1,300,0,,,,
2675,2020-07-07 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.73,286.14,1019,63,286.48,289.15,1.48,180,22,,,,
2676,2020-07-07 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.79,285.22,1020,67,285.93,287.59,1.45,180,40,,,,
2677,2020-07-07 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.12,284.92,1020,71,285.37,287.04,1.0,110,32,,,,
2678,2020-07-08 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",285.22,283.73,1020,76,284.15,285.93,1.46,174,26,,,,
2679,2020-07-08 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.97,283.65,1019,81,284.15,285.37,1.46,161,29,,,,
2680,2020-07-08 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",284.17,282.74,1019,81,283.15,284.82,1.34,169,28,,,,
2681,2020-07-08 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",285.01,283.82,1019,81,284.15,285.93,1.28,172,20,,,,
2682,2020-07-08 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",283.85,282.84,1019,87,282.15,285.37,1.0,120,15,,,,
2683,2020-07-08 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.31,286.57,1020,73,286.48,288.15,0.89,73,12,,,,
2684,2020-07-08 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",288.52,288.35,1019,72,288.15,289.26,0.44,248,10,,,,
2685,2020-07-08 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",290.19,289.4,1019,59,289.26,291.15,0.8,281,1,,,,
2686,2020-07-08 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.04,290.94,1020,49,289.26,294.26,0.89,350,0,,,,
2687,2020-07-08 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.17,291.67,1019,47,290.93,295.37,1.6,315,18,,,,
2688,2020-07-08 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.69,292.65,1019,45,290.93,295.93,0.89,275,25,,,,
2689,2020-07-08 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.93,291.98,1019,45,292.59,296.48,4.02,279,35,,,,
2690,2020-07-08 12:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.9,294.25,1019,43,292.59,298.15,2.24,295,42,,,,
2691,2020-07-08 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.0,295.74,1019,41,293.71,299.26,1.79,286,23,,,,
2692,2020-07-08 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",297.65,296.77,1019,37,294.26,299.26,0.89,286,13,,,,
2693,2020-07-08 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.21,297.14,1019,37,294.82,299.82,1.34,233,41,,,,
2694,2020-07-08 16:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",298.03,296.39,1019,38,294.26,299.82,2.24,290,54,,,,
2695,2020-07-08 17:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.37,293.73,1018,36,294.26,299.26,4.6,290,46,,,,
2696,2020-07-08 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",296.19,295.51,1019,46,293.71,297.59,1.34,324,39,,,,
2697,2020-07-08 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.48,294.42,1019,51,292.59,295.37,0.45,347,22,,,,
2698,2020-07-08 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",292.5,290.85,1019,46,290.93,295.15,1.5,320,20,,,,
2699,2020-07-08 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.22,290.16,1020,66,290.37,292.59,2.24,83,9,,,,
2700,2020-07-08 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",290.47,289.64,1020,68,289.82,291.48,1.79,59,7,,,,
2701,2020-07-08 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.6,288.99,1020,72,289.15,290.37,1.5,110,6,,,,
2702,2020-07-09 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.6,288.87,1020,77,289.15,290.37,2.1,110,5,,,,
2703,2020-07-09 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.6,288.87,1020,77,289.15,290.37,2.1,110,5,,,,
2704,2020-07-09 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",288.92,288.11,1019,77,288.15,289.82,1.93,163,10,,,,
2705,2020-07-09 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",289.33,288.85,1019,77,288.15,290.37,1.64,160,8,,,,
2706,2020-07-09 03:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.71,288.19,1019,77,288.15,289.26,1.43,155,35,,,,
2707,2020-07-09 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",288.28,288.57,1019,82,287.15,288.71,0.5,10,27,,,,
2708,2020-07-09 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.27,289.96,1020,72,289.26,290.93,1.34,79,21,,,,
2709,2020-07-09 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.18,292.44,1020,63,291.15,293.15,0.44,192,20,,,,
2710,2020-07-09 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.36,293.6,1020,60,293.15,293.71,0.62,296,0,,,,
2711,2020-07-09 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.73,294.77,1020,55,293.15,295.93,0.89,231,7,,,,
2712,2020-07-09 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.49,295.57,1019,53,293.15,297.04,0.89,206,5,,,,
2713,2020-07-09 10:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",297.16,296.21,1019,47,294.82,298.71,2.24,251,27,,,,
2714,2020-07-09 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",298.76,296.13,1018,36,297.59,300.15,3.6,270,42,,,,
2715,2020-07-09 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",299.8,298.12,1018,36,298.71,300.37,2.6,250,51,,,,
2716,2020-07-09 13:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",299.56,300.12,1018,43,295.93,301.48,0.45,186,95,,,,
2717,2020-07-09 14:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",300.46,299.36,1017,40,297.04,302.04,2.68,300,53,,,,
2718,2020-07-09 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",301.23,300.72,1017,38,297.59,303.15,1.79,258,35,,,,
2719,2020-07-09 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",301.17,301.46,1016,37,297.59,303.15,0.45,228,27,,,,
2720,2020-07-09 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",301.11,297.71,1015,28,297.59,303.15,4.1,270,22,,,,
2721,2020-07-09 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",299.71,297.19,1015,35,297.59,302.15,3.6,310,19,,,,
2722,2020-07-09 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.17,298.03,1016,59,295.37,299.82,1.34,66,1,,,,
2723,2020-07-09 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",295.89,294.84,1015,44,294.26,298.15,1.5,320,2,,,,
2724,2020-07-09 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",293.37,293.35,1016,60,292.59,294.15,1.0,110,4,,,,
2725,2020-07-09 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.59,293.95,1016,64,292.59,295.37,1.0,90,15,,,,
2726,2020-07-09 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.57,291.89,1016,72,291.15,292.15,1.0,120,23,,,,
2727,2020-07-10 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.3,290.77,1016,72,291.15,291.48,2.1,130,31,,,,
2728,2020-07-10 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",291.87,291.65,1016,68,291.15,293.15,1.5,130,51,,,,
2729,2020-07-10 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.46,289.67,1015,72,289.15,291.48,2.1,110,25,,,,
2730,2020-07-10 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",291.75,291.6,1015,72,290.15,292.59,1.75,164,17,,,,
2731,2020-07-10 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.9,290.97,1015,77,289.15,292.04,1.54,171,13,,,,
2732,2020-07-10 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.55,294.25,1015,59,293.71,295.37,1.79,83,10,,,,
2733,2020-07-10 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.89,296.01,1015,68,293.15,295.93,1.0,183,9,,,,
2734,2020-07-10 07:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",295.27,296.17,1015,64,294.82,295.93,1.02,277,2,,,,
2735,2020-07-10 08:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.0,297.45,1016,49,294.82,298.71,0.45,266,2,,,,
2736,2020-07-10 09:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",297.71,297.65,1016,48,295.37,299.26,1.34,276,4,,,,
2737,2020-07-10 10:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.11,295.61,1015,42,295.93,300.15,4.1,250,7,,,,
2738,2020-07-10 11:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",299.24,298.67,1016,45,296.48,301.48,2.24,272,6,,,,
2739,2020-07-10 12:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",298.83,297.53,1015,48,295.37,300.93,3.58,251,6,,,,
2740,2020-07-10 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",299.44,298.87,1015,50,296.48,301.48,3.13,274,77,0.16,,,
2741,2020-07-10 14:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",299.54,298.47,1015,48,295.93,301.48,3.58,299,71,1.05,,,
2742,2020-07-10 15:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",300.56,298.74,1014,42,299.26,302.15,4.1,290,40,,,,
2743,2020-07-10 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",297.1,298.23,1015,62,295.93,299.26,1.34,69,86,1.85,,,
2744,2020-07-10 17:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",294.79,295.87,1016,67,292.59,296.48,0.89,171,89,1.28,,,
2745,2020-07-10 18:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.05,291.54,1015,47,292.04,299.15,5.1,310,40,,,,
2746,2020-07-10 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.69,291.02,1016,44,291.48,298.15,3.1,290,75,,,,
2747,2020-07-10 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",292.63,291.5,1017,77,291.48,294.15,4.1,150,75,0.9,,,
2748,2020-07-10 21:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",291.18,291.98,1018,78,288.71,292.59,0.73,357,100,0.51,,,
2749,2020-07-10 22:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",289.69,290.64,1019,85,287.59,290.93,0.45,292,100,5.84,,,
2750,2020-07-10 23:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",289.48,289.42,1019,88,287.04,290.93,2.06,336,100,10.92,,,
2751,2020-07-11 00:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}]",288.76,289.37,1020,90,286.48,289.82,0.92,346,100,6.6,,,
2752,2020-07-11 01:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",288.76,289.45,1020,91,286.48,289.82,0.89,276,100,2.03,,,
2753,2020-07-11 02:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",287.81,288.49,1019,91,285.37,289.26,0.45,137,100,2.54,,,
2754,2020-07-11 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",288.05,288.81,1019,91,285.93,289.26,0.45,137,100,1.27,,,
2755,2020-07-11 04:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.0,288.49,1020,92,286.48,288.71,0.89,117,100,2.03,,,
2756,2020-07-11 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.83,287.75,1020,92,285.93,288.71,1.63,141,100,1.02,,,
2757,2020-07-11 06:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.0,288.68,1021,92,286.48,288.71,0.62,151,100,0.51,,,
2758,2020-07-11 07:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.99,288.74,1021,92,285.93,289.26,0.52,166,100,0.25,,,
2759,2020-07-11 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.16,289.01,1022,92,286.48,289.26,0.45,313,100,0.22,,,
2760,2020-07-11 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.74,288.48,1022,92,285.37,289.82,0.42,218,100,1.52,,,
2761,2020-07-11 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.74,288.19,1023,91,285.37,289.82,0.76,196,98,0.51,,,
2762,2020-07-11 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.09,289.2,1022,72,288.15,292.15,2.1,190,75,0.25,,,
2763,2020-07-11 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",289.79,287.72,1023,77,288.15,291.15,4.1,210,75,0.25,,,
2764,2020-07-11 13:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",289.44,290.09,1023,82,288.71,290.15,0.5,0,75,1.52,,,
2765,2020-07-11 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.99,289.21,1023,87,287.59,290.93,1.34,114,15,0.76,,,
2766,2020-07-11 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",291.35,291.71,1023,77,289.26,294.26,1.34,58,14,0.71,,,
2767,2020-07-11 16:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.38,288.61,1023,68,287.59,292.15,3.1,160,20,,,,
2768,2020-07-11 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",290.83,289.01,1023,60,288.15,293.15,2.6,170,12,0.62,,,
2769,2020-07-11 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.56,289.66,1023,63,288.15,292.15,1.46,19,75,,,,
2770,2020-07-11 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",289.68,289.39,1024,75,287.59,292.59,1.34,109,1,,,,
2771,2020-07-11 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.19,286.47,1024,82,285.93,288.15,1.5,80,20,,,,
2772,2020-07-11 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.94,286.94,1024,83,285.93,288.71,0.45,72,2,,,,
2773,2020-07-11 22:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.52,285.88,1024,85,285.37,288.15,1.34,55,2,,,,
2774,2020-07-11 23:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.65,284.82,1024,86,284.82,286.48,1.34,68,2,,,,
2775,2020-07-12 00:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.43,284.57,1024,87,284.26,286.48,1.36,112,2,,,,
2776,2020-07-12 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",285.09,284.26,1024,88,284.26,285.93,1.26,116,1,,,,
2777,2020-07-12 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",284.64,283.91,1024,93,283.71,285.37,1.26,109,1,,,,
2778,2020-07-12 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.23,283.43,1024,93,283.15,285.15,1.21,110,20,,,,
2779,2020-07-12 04:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.37,283.49,1024,87,283.15,285.37,1.0,360,1,,,,
2780,2020-07-12 05:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",284.98,284.36,1024,91,284.82,285.37,1.11,101,1,,,,
2781,2020-07-12 06:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",285.85,285.01,1025,87,284.26,287.15,1.5,40,1,,,,
2782,2020-07-12 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.63,286.01,1025,87,285.37,287.59,1.5,10,20,,,,
2783,2020-07-12 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.37,289.37,1024,71,287.04,290.93,0.45,176,13,,,,
2784,2020-07-12 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.67,290.28,1024,69,287.59,292.59,1.34,133,19,,,,
2785,2020-07-12 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",291.77,290.72,1024,55,288.15,293.71,1.34,89,17,,,,
2786,2020-07-12 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.87,293.13,1024,60,294.15,295.37,4.1,80,20,,,,
2787,2020-07-12 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.75,293.38,1024,46,294.82,297.59,3.6,60,13,,,,
2788,2020-07-12 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.87,290.7,1024,46,290.93,295.37,4.1,90,20,,,,
2789,2020-07-12 14:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.37,290.05,1024,35,290.93,296.15,4.6,60,8,,,,
2790,2020-07-12 15:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.55,292.09,1024,40,291.48,296.15,2.6,70,7,,,,
2791,2020-07-12 16:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.55,291.74,1023,40,291.48,296.15,3.1,70,7,,,,
2792,2020-07-12 17:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",294.14,290.03,1023,38,290.93,296.15,4.6,60,7,,,,
2793,2020-07-12 18:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",293.18,289.39,1023,40,290.93,295.15,4.1,60,7,,,,
2794,2020-07-12 19:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",292.28,289.25,1023,43,290.37,294.15,3.1,70,5,,,,
2795,2020-07-12 20:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.13,289.34,1023,48,288.71,293.15,1.5,50,1,,,,
2796,2020-07-12 21:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",291.01,288.54,1023,55,289.82,292.15,3.1,50,4,,,,
2797,2020-07-12 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.29,287.66,1023,55,288.71,291.15,3.1,60,22,,,,
2798,2020-07-12 23:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.78,286.27,1023,59,283.15,290.15,1.06,114,18,,,,
2799,2020-07-13 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.94,285.41,1023,59,285.15,289.15,0.85,122,28,,,,
2800,2020-07-13 01:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.01,284.83,1022,63,285.93,289.15,2.1,20,88,,,,
2801,2020-07-13 02:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.11,283.94,1022,67,285.37,288.15,2.1,20,94,,,,
