,dt,weather,main.temp,main.feels_like,main.pressure,main.humidity,main.temp_min,main.temp_max,wind.speed,wind.deg,clouds.all,rain.1h,rain.3h,snow.1h
1787,2020-06-01 02:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",286.02,286.09,1018,100,284.82,287.15,1.18,47,48,,,
1788,2020-06-01 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",286.49,286.69,1018,100,285.15,287.15,1.2,43,20,,,
1789,2020-06-01 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.23,286.41,1018,100,285.15,287.04,1.11,42,69,,,
1790,2020-06-01 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.03,286.42,1019,93,286.15,288.15,2.1,60,20,,,
1791,2020-06-01 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.81,286.55,1019,93,286.15,287.15,1.5,90,75,,,
1792,2020-06-01 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.99,287.86,1019,77,286.48,289.15,0.58,223,20,,,
1793,2020-06-01 08:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",293.08,292.31,1019,55,291.15,294.82,1.4,221,92,,,
1794,2020-06-01 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.33,293.03,1018,52,293.15,293.71,0.5,0,20,,,
1795,2020-06-01 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.3,293.09,1018,60,293.15,295.15,3.1,260,63,,,
1796,2020-06-01 11:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",295.16,294.21,1018,60,294.15,296.15,3.1,250,61,,,
1797,2020-06-01 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",296.19,295.21,1017,56,295.15,297.15,3.1,270,59,,,
1798,2020-06-01 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.87,296.46,1016,56,296.15,298.15,2.6,240,20,,,
1799,2020-06-01 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.42,296.54,1016,53,297.04,298.15,3.1,250,34,0.42,,
1800,2020-06-01 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.73,296.99,1015,50,295.93,299.15,2.6,280,33,0.73,,
1801,2020-06-01 16:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.08,296.63,1015,47,294.82,298.15,1.5,260,32,0.54,,
1802,2020-06-01 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",296.72,296.32,1015,53,293.71,298.15,2.1,280,30,0.41,,
1803,2020-06-01 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.49,295.08,1015,57,292.04,297.15,2.1,270,20,,,
1804,2020-06-01 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",293.81,293.6,1015,56,289.82,296.15,1.0,280,20,,,
1805,2020-06-01 20:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.45,292.5,1015,60,288.71,295.15,0.53,30,40,,,
1806,2020-06-01 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.28,291.41,1016,72,289.26,293.15,1.15,28,40,,,
1807,2020-06-01 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",292.15,293.38,1016,82,292.15,292.15,1.0,0,40,,,
1808,2020-06-01 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",291.41,291.33,1017,72,288.71,293.15,1.5,250,40,,,
1809,2020-06-02 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.36,290.31,1017,72,287.59,292.15,1.0,0,40,,,
1810,2020-06-02 01:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",289.7,289.51,1017,77,287.59,291.15,1.38,23,40,,,
1811,2020-06-02 02:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.46,289.21,1017,100,287.04,289.15,1.4,19,20,,,
1812,2020-06-02 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.61,287.89,1016,100,286.48,288.15,1.63,20,20,,,
1813,2020-06-02 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.62,287.9,1016,100,286.48,288.15,1.64,21,40,,,
1814,2020-06-02 05:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.13,290.14,1016,100,288.15,290.37,1.39,19,40,,,
1815,2020-06-02 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",289.92,290.4,1016,88,289.15,290.37,1.5,30,20,,,
1816,2020-06-02 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.15,292.31,1016,72,292.15,292.15,1.5,80,20,,,
1817,2020-06-02 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.37,294.65,1015,60,294.15,294.82,1.0,0,20,,,
1818,2020-06-02 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.58,296.23,1014,56,295.15,296.48,0.5,0,20,,,
1819,2020-06-02 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.6,296.86,1014,64,296.15,297.15,2.6,250,20,,,
1820,2020-06-02 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.08,294.11,1013,56,290.93,298.15,2.6,250,2,0.49,,
1821,2020-06-02 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.76,295.44,1012,57,290.93,299.15,2.1,250,20,,,
1822,2020-06-02 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.94,298.65,1011,57,298.15,300.15,3.6,240,20,,,
1823,2020-06-02 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",298.95,298.68,1011,54,297.59,300.15,3.1,260,20,,,
1824,2020-06-02 15:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",298.05,298.91,1010,57,295.93,300.15,1.5,270,75,,,
1825,2020-06-02 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",297.87,297.89,1009,57,295.37,300.15,2.6,200,67,1.55,,
1826,2020-06-02 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",297.53,297.13,1009,54,293.15,300.15,2.6,250,72,0.93,,
1827,2020-06-02 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",296.76,297.63,1009,54,291.48,300.15,0.44,200,20,,,
1828,2020-06-02 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",295.4,296.09,1009,61,291.48,298.15,1.0,0,75,,,
1829,2020-06-02 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",293.03,289.63,1010,50,288.15,297.15,4.6,320,75,,,
1830,2020-06-02 21:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",290.07,288.41,1012,60,286.48,293.15,2.1,0,40,,,
1831,2020-06-02 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.53,288.2,1012,82,287.04,290.15,1.5,160,20,,,
1832,2020-06-02 23:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.18,287.74,1012,82,285.93,290.15,1.5,0,45,,,
1833,2020-06-03 00:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",287.61,287.36,1012,82,285.37,289.15,1.0,0,40,,,
1834,2020-06-03 01:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",287.5,286.18,1011,77,285.93,289.15,2.1,90,3,,,
1835,2020-06-03 02:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.76,287.54,1011,100,285.93,287.15,0.5,0,1,,,
1836,2020-06-03 03:00:00,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",286.27,285.59,1011,100,285.37,287.15,2.36,31,1,,,
1837,2020-06-03 04:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",285.72,285.17,1010,100,284.82,286.15,1.92,34,17,,,
1838,2020-06-03 05:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.43,287.1,1010,100,286.15,287.04,0.5,0,14,,,
1839,2020-06-03 06:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",286.78,286.9,1010,87,284.82,288.15,0.5,111,23,,,
1840,2020-06-03 07:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.25,290.17,1010,72,289.15,291.15,1.0,0,83,,,
1841,2020-06-03 08:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",293.75,294.45,1010,72,292.15,295.37,1.5,190,47,,,
1842,2020-06-03 09:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.51,293.08,1009,64,293.15,294.26,2.1,240,64,,,
1843,2020-06-03 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.5,293.36,1009,56,294.15,295.15,2.6,260,54,0.41,,
1844,2020-06-03 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",294.6,293.84,1008,56,290.37,297.15,2.1,270,52,0.51,,
1845,2020-06-03 12:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.25,293.98,1007,56,291.48,298.15,3.1,250,57,0.67,,
1846,2020-06-03 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",295.93,294.67,1007,50,291.48,299.15,2.6,240,93,0.55,,
1847,2020-06-03 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.04,293.65,1006,53,286.48,298.15,1.0,0,20,,,
1848,2020-06-03 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.45,290.58,1006,60,288.15,298.15,5.1,210,20,,,
1849,2020-06-03 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.23,294.04,1005,53,289.26,299.15,2.6,250,40,,,
1850,2020-06-03 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",293.89,293.67,1004,60,288.15,297.15,1.5,280,92,0.91,,
1851,2020-06-03 18:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.18,291.83,1004,60,287.59,296.15,1.0,0,20,,,
1852,2020-06-03 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.7,287.88,1005,56,288.15,294.15,3.6,50,75,,,
1853,2020-06-03 20:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.98,287.71,1006,100,286.48,289.15,2.6,180,75,0.3,,
1854,2020-06-03 21:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",287.98,286.63,1007,93,286.48,289.15,3.6,150,75,0.3,,
1855,2020-06-03 22:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",288.11,289.01,1006,100,285.93,289.15,1.0,0,40,,,
1856,2020-06-03 23:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.8,288.94,1005,100,285.93,289.15,0.5,0,75,,,
1857,2020-06-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.81,288.25,1005,100,285.93,289.15,1.5,170,75,,,
1858,2020-06-04 00:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.81,288.25,1005,100,285.93,289.15,1.5,170,75,,,
1859,2020-06-04 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.79,288.59,1004,100,285.93,289.15,0.98,103,75,,,
1860,2020-06-04 02:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",287.43,288.44,1004,100,285.93,288.15,0.5,0,40,0.3,,
1861,2020-06-04 03:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",287.65,287.93,1003,100,287.15,288.15,1.65,132,75,3.05,,
1862,2020-06-04 04:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",287.35,287.21,1002,100,287.15,287.59,2.1,90,40,2.29,,
1863,2020-06-04 05:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",287.34,287.62,1002,100,287.15,287.59,1.5,80,75,5.08,,
1864,2020-06-04 06:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.34,288.32,1002,100,287.15,287.59,0.5,0,90,2.54,,
1865,2020-06-04 07:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.34,287.17,1001,100,287.15,287.59,2.14,157,90,1.78,,
1866,2020-06-04 08:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.06,286.87,1001,100,285.93,288.15,2.04,149,75,0.3,,
1867,2020-06-04 09:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",286.83,287.28,1002,93,285.93,288.15,0.5,0,90,0.9,,
1868,2020-06-04 10:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.42,287.6,1001,100,285.93,288.15,1.68,155,90,0.3,,
1869,2020-06-04 11:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}]",287.44,288.45,1001,100,285.93,288.15,0.5,0,75,0.3,,
1870,2020-06-04 12:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]",287.81,288.25,1000,100,285.93,289.15,1.5,240,90,0.9,,
1871,2020-06-04 13:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.62,288.35,1000,100,285.37,289.15,1.0,0,90,0.3,,
1872,2020-06-04 14:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.62,288.35,999,100,285.37,289.15,1.0,0,90,0.3,,
1873,2020-06-04 15:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.62,288.35,999,100,285.37,289.15,1.0,0,75,0.3,,
1874,2020-06-04 16:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.24,287.07,999,100,285.37,288.15,2.1,310,75,0.9,,
1875,2020-06-04 17:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",287.42,288.43,998,100,285.93,288.15,0.5,0,75,0.3,,
1876,2020-06-04 18:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.13,287.69,998,100,285.93,288.15,1.0,0,75,0.9,,
1877,2020-06-04 19:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",287.12,288.02,998,100,285.93,288.15,0.5,0,75,0.9,,
1878,2020-06-04 20:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.94,286.01,998,100,285.37,288.15,3.03,351,75,0.9,,
1879,2020-06-04 21:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",286.58,285.61,998,100,285.37,287.15,2.92,338,90,0.9,,
1880,2020-06-04 22:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",286.4,286.36,999,100,284.82,287.15,1.5,90,75,0.3,,
1881,2020-06-04 23:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.84,284.85,998,100,284.26,287.15,2.6,70,75,0.3,,
1882,2020-06-05 00:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",285.36,283.87,998,100,283.71,286.15,3.1,50,75,0.3,,
1883,2020-06-05 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.37,285.36,997,100,283.71,286.15,1.0,0,75,,,
1884,2020-06-05 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",285.37,283.98,996,87,282.59,287.15,2.1,40,75,,,
1885,2020-06-05 03:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",284.69,284.16,996,93,282.59,286.15,1.0,0,20,,,
1886,2020-06-05 04:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",284.15,283.77,997,100,282.04,285.15,1.0,0,40,,,
1887,2020-06-05 05:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",284.44,284.5,997,100,284.15,284.82,0.5,0,96,,,
1888,2020-06-05 06:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",285.29,284.48,998,100,284.15,286.15,2.1,40,80,,,
1889,2020-06-05 07:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",287.15,286.26,998,87,287.15,287.15,2.1,60,20,,,
1890,2020-06-05 08:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",290.43,290.73,998,77,289.15,292.04,1.0,0,20,,,
1891,2020-06-05 09:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.01,292.77,998,63,291.15,295.37,1.5,90,20,,,
1892,2020-06-05 10:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",293.7,293.14,998,52,293.15,294.15,1.0,0,20,,,
1893,2020-06-05 11:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.04,292.94,998,43,294.82,295.15,2.6,100,20,,,
1894,2020-06-05 12:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",294.56,293.76,998,64,293.15,297.15,3.1,240,20,,,
1895,2020-06-05 13:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.65,293.17,998,49,294.82,297.15,4.1,250,20,,,
1896,2020-06-05 14:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.77,294.39,998,53,294.26,298.15,3.1,260,20,,,
1897,2020-06-05 15:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.46,293.81,998,47,290.93,298.15,2.6,250,20,,,
1898,2020-06-05 16:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",295.84,294.63,999,47,290.93,298.15,2.1,230,40,,,
1899,2020-06-05 17:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",295.11,293.72,999,47,289.82,298.15,2.1,300,20,,,
1900,2020-06-05 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",294.25,293.14,1000,53,289.26,297.15,2.1,250,57,,,
1901,2020-06-05 19:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",292.29,290.82,1000,49,288.15,295.15,1.5,290,20,,,
1902,2020-06-05 20:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",290.01,290.18,1001,77,286.48,292.15,1.0,0,20,,,
1903,2020-06-05 21:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",288.96,287.75,1003,77,286.48,290.15,2.52,8,20,,,
1904,2020-06-05 22:00:00,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",287.92,288.37,1004,93,286.48,289.15,1.0,0,20,,,
1905,2020-06-05 23:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",287.74,288.13,1004,93,285.93,289.15,1.0,0,90,,,
1906,2020-06-06 00:00:00,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",286.73,287.5,1004,100,283.71,288.15,0.5,20,90,,,
1907,2020-06-06 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",286.09,286.3,1005,100,283.71,287.15,1.0,0,75,,,
1908,2020-06-06 02:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.43,288.07,1005,93,285.93,288.15,0.5,10,75,,,
1909,2020-06-06 03:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",287.07,287.24,1006,93,284.82,288.15,1.0,0,75,,,
1910,2020-06-06 04:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",286.78,286.9,1006,87,284.82,288.15,0.5,0,75,,,
1911,2020-06-06 05:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",288.14,288.69,1006,87,287.15,288.71,0.48,68,75,,,
1912,2020-06-06 06:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",287.38,286.98,1007,87,285.37,289.15,1.5,80,40,,,
1913,2020-06-06 07:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",289.91,289.73,1007,72,288.15,291.15,1.0,0,40,,,
1914,2020-06-06 08:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",290.56,289.21,1007,63,287.04,292.15,2.1,250,75,,,
1915,2020-06-06 09:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",291.07,289.31,1007,60,286.48,293.15,2.6,220,40,,,
1916,2020-06-06 10:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",292.34,291.55,1007,64,288.71,295.15,2.1,250,75,,,
1917,2020-06-06 11:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",292.92,292.0,1007,60,288.15,296.15,2.1,250,40,,,
1918,2020-06-06 12:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",293.19,292.66,1007,64,289.26,296.15,2.1,240,75,,,
1919,2020-06-06 13:00:00,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",294.66,294.34,1006,56,292.59,296.15,1.5,270,40,,,
1920,2020-06-06 14:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",293.9,293.94,1007,77,293.15,296.15,3.1,240,75,0.3,,
1921,2020-06-06 15:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",293.27,293.18,1007,64,291.48,295.15,1.5,0,75,9.4,,
1922,2020-06-06 16:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",292.36,291.5,1006,82,291.48,294.15,4.1,110,75,7.11,,
1923,2020-06-06 17:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09d'}]",291.8,293.41,1007,100,291.15,293.15,2.1,120,40,0.25,,
1924,2020-06-06 18:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.81,293.07,1006,100,290.93,294.15,2.6,80,75,,,
1925,2020-06-06 19:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",291.56,292.57,1006,93,290.93,293.15,2.1,70,75,,,
1926,2020-06-06 20:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",289.35,289.94,1006,93,286.48,291.15,1.5,60,75,,,
1927,2020-06-06 21:00:00,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09n'}]",288.8,289.6,1006,100,285.93,290.15,1.5,70,75,,,
1928,2020-06-06 22:00:00,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09n'}]",289.51,291.31,1007,100,288.15,290.15,0.46,81,75,0.9,,
1929,2020-06-06 23:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]",288.96,289.4,1007,100,288.15,290.15,2.1,80,75,13.97,,
1930,2020-06-07 00:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",288.96,289.05,1007,100,288.15,290.15,2.6,70,40,2.03,,
1931,2020-06-07 01:00:00,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",288.65,289.75,1007,100,287.59,289.15,1.0,0,75,,,
1932,2020-06-07 02:00:00,"[{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}]",288.58,289.65,1006,100,287.59,290.15,1.0,0,75,0.3,,
1933,2020-06-07 03:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",288.65,289.85,1006,100,288.15,290.15,0.86,132,75,0.25,,
1934,2020-06-07 04:00:00,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",288.58,289.3,1005,100,287.59,290.15,1.5,70,75,0.3,,
1935,2020-06-07 05:00:00,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",288.58,290.0,1004,100,287.59,290.15,0.5,0,75,0.9,,
1936,2020-06-07 06:00:00,"[{'id': 502, 'main': 'Rain', 'description': 'heavy intensity rain', 'icon': '10d'}]",288.58,290.0,1004,100,287.59,290.15,0.5,0,75,3.0,,
